#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1705536523;18.01.2024;00:08:43;18.8;17;21.2;19.5;
1705537426;18.01.2024;00:23:46;18.7;17;21.2;19.5;
1705538330;18.01.2024;00:38:50;18.8;17;21.2;19.5;
1705539234;18.01.2024;00:53:54;18.7;17;21.2;19.4;
1705540138;18.01.2024;01:08:58;18.7;17;21.2;19.4;
1705541042;18.01.2024;01:24:02;18.8;17;21.3;19.4;
1705541945;18.01.2024;01:39:05;18.7;16.9;21.3;19.4;
1705542849;18.01.2024;01:54:09;18.8;16.9;21.3;19.3;
1705543753;18.01.2024;02:09:13;18.8;16.9;21.3;19.4;
1705544657;18.01.2024;02:24:17;18.7;16.9;21.3;19.3;
1705545560;18.01.2024;02:39:20;18.7;16.9;21.3;19.3;
1705546464;18.01.2024;02:54:24;18.7;16.9;21.3;19.3;
1705547368;18.01.2024;03:09:28;18.7;16.9;21.3;19.2;
1705548272;18.01.2024;03:24:32;18.6;16.9;21.3;19.2;
1705549176;18.01.2024;03:39:36;18.6;16.8;21.3;19.2;
1705550079;18.01.2024;03:54:39;18.6;16.9;21.4;19.2;
1705550983;18.01.2024;04:09:43;18.6;16.9;21.4;19.3;
1705551887;18.01.2024;04:24:47;18.5;16.9;21.4;19.2;
1705552791;18.01.2024;04:39:51;18.5;16.9;21.4;19.2;
1705553694;18.01.2024;04:54:54;18.5;16.9;21.4;19.2;
1705554598;18.01.2024;05:09:58;18.5;16.8;21.5;19.2;
1705555502;18.01.2024;05:25:02;18.4;16.8;21.5;19.2;
1705556406;18.01.2024;05:40:06;18.5;16.9;21.5;19.2;
1705557309;18.01.2024;05:55:09;18.7;16.8;21.4;19.2;
1705558213;18.01.2024;06:10:13;18.8;16.9;21.5;19.3;
1705559117;18.01.2024;06:25:17;18.9;16.8;21.5;19.2;
1705560021;18.01.2024;06:40:21;19;16.8;21.5;19.2;
1705560924;18.01.2024;06:55:24;19;16.9;21.4;19.2;
1705561828;18.01.2024;07:10:28;19;16.9;21.4;19.2;
1705562732;18.01.2024;07:25:32;19.1;16.9;21.4;19.2;
1705563636;18.01.2024;07:40:36;19.1;16.9;21.4;19.2;
1705564539;18.01.2024;07:55:39;19.1;16.9;21.4;19.2;
1705565443;18.01.2024;08:10:43;19.2;16.9;21.4;19.2;
1705566347;18.01.2024;08:25:47;19.2;16.9;21.4;19.2;
1705567251;18.01.2024;08:40:51;19.2;16.9;21.4;19.2;
1705568155;18.01.2024;08:55:55;19.2;16.9;21.4;19.2;
1705569058;18.01.2024;09:10:58;19.2;16.8;21.4;19.3;
1705569962;18.01.2024;09:26:02;19.2;16.6;21.5;19.3;
1705570866;18.01.2024;09:41:06;19.2;16.5;21.4;19.3;
1705571770;18.01.2024;09:56:10;19.2;16.4;21.4;19.3;
1705572673;18.01.2024;10:11:13;19.1;16.3;21.4;19.3;
1705573577;18.01.2024;10:26:17;19.1;16.2;21.4;19.3;
1705574481;18.01.2024;10:41:21;19.1;16.2;21.4;19.4;
1705575385;18.01.2024;10:56:25;19.1;16.1;21.4;19.4;
1705576288;18.01.2024;11:11:28;19.2;16.1;21.4;19.4;
1705577192;18.01.2024;11:26:32;19.1;16;21.5;19.4;
1705578096;18.01.2024;11:41:36;19.1;16;21.5;19.5;
1705579000;18.01.2024;11:56:40;19.1;16;21.4;19.5;
1705579904;18.01.2024;12:11:44;19.1;16.6;21.5;19.6;
1705580807;18.01.2024;12:26:47;19.1;16.8;21.5;19.6;
1705581711;18.01.2024;12:41:51;19.1;16.7;21.5;19.6;
1705582615;18.01.2024;12:56:55;19.2;16.5;21.5;19.6;
1705583519;18.01.2024;13:11:59;19.2;16.9;21.5;19.6;
1705584423;18.01.2024;13:27:03;19.3;17.1;21.8;19.7;
1705585326;18.01.2024;13:42:06;19.3;17.2;21.6;19.7;
1705586230;18.01.2024;13:57:10;19.3;17.3;21.6;19.8;
1705587134;18.01.2024;14:12:14;19.5;17.4;21.6;19.8;
1705588038;18.01.2024;14:27:18;19.4;17.6;21.5;19.8;
1705588941;18.01.2024;14:42:21;19.5;17.9;21.5;19.9;
1705589845;18.01.2024;14:57:25;19.5;17.7;21.5;19.9;
1705590749;18.01.2024;15:12:29;19.6;17.5;21.6;19.9;
1705591653;18.01.2024;15:27:33;19.6;17.3;21.6;20;
1705592556;18.01.2024;15:42:36;19.6;17.2;21.7;20;
1705593460;18.01.2024;15:57:40;19.6;17.1;21.6;20;
1705594364;18.01.2024;16:12:44;19.5;17;21.6;20;
1705595268;18.01.2024;16:27:48;19.6;16.9;21.6;20.1;
1705596171;18.01.2024;16:42:51;19.6;16.8;21.6;20.1;
1705597075;18.01.2024;16:57:55;19.6;16.8;21.6;20;
1705597979;18.01.2024;17:12:59;19.5;16.7;21.7;20;
1705598883;18.01.2024;17:28:03;19.5;16.6;21.6;20;
1705599787;18.01.2024;17:43:07;19.4;16.5;21.6;19.9;
1705600690;18.01.2024;17:58:10;19.4;16.4;21.6;19.9;
1705601594;18.01.2024;18:13:14;19.4;16.4;21.7;19.9;
1705602498;18.01.2024;18:28:18;19.3;16.3;21.7;19.9;
1705603402;18.01.2024;18:43:22;19.3;16.3;21.7;19.9;
1705604306;18.01.2024;18:58:26;19.2;16.2;21.7;19.8;
1705605209;18.01.2024;19:13:29;19.2;16.1;21.7;19.8;
1705606113;18.01.2024;19:28:33;19.2;16.1;21.6;19.7;
1705607017;18.01.2024;19:43:37;19.1;16;21.6;19.7;
1705607921;18.01.2024;19:58:41;19;16;21.6;19.7;
1705608824;18.01.2024;20:13:44;19;16;21.6;19.6;
1705609728;18.01.2024;20:28:48;18.9;15.9;21.6;19.6;
1705610632;18.01.2024;20:43:52;18.9;15.9;21.6;19.6;
1705611536;18.01.2024;20:58:56;18.8;15.8;21.6;19.6;
1705612439;18.01.2024;21:13:59;18.7;15.8;21.6;19.5;
1705613343;18.01.2024;21:29:03;18.7;15.8;21.6;19.5;
1705614247;18.01.2024;21:44:07;18.6;15.7;21.6;19.5;
1705615151;18.01.2024;21:59:11;18.6;15.7;21.6;19.4;
1705616055;18.01.2024;22:14:15;18.5;15.7;21.6;19.5;
1705616958;18.01.2024;22:29:18;18.5;15.6;21.6;19.4;
1705617862;18.01.2024;22:44:22;18.4;15.6;21.5;19.4;
1705618766;18.01.2024;22:59:26;18.4;15.6;21.5;19.4;
1705619670;18.01.2024;23:14:30;18.3;15.5;21.5;19.3;
1705620573;18.01.2024;23:29:33;18.3;15.5;21.5;19.3;
1705621477;18.01.2024;23:44:37;18.3;15.5;21.5;19.3;
1705622381;18.01.2024;23:59:41;18.2;15.4;21.5;19.2;
1705623285;19.01.2024;00:14:45;18.2;15.4;21.5;19.2;
1705624188;19.01.2024;00:29:48;18.2;15.4;21.5;19.3;
1705625092;19.01.2024;00:44:52;18.2;15.3;21.5;19.2;
1705625996;19.01.2024;00:59:56;18.2;15.3;21.5;19.2;
1705626900;19.01.2024;01:15:00;18.2;15.3;21.5;19.2;
1705627803;19.01.2024;01:30:03;18.2;15.3;21.5;19.2;
1705628707;19.01.2024;01:45:07;18.2;15.2;21.5;19.1;
1705629611;19.01.2024;02:00:11;18.2;15.2;21.5;19.1;
1705630515;19.01.2024;02:15:15;18.2;15.2;21.5;19.1;
1705631418;19.01.2024;02:30:18;18.2;15.2;21.5;19.1;
1705632322;19.01.2024;02:45:22;18.2;15.2;21.5;19.1;
1705633226;19.01.2024;03:00:26;18.1;15.1;21.5;19.1;
1705634130;19.01.2024;03:15:30;18.1;15.1;21.5;19.1;
1705635033;19.01.2024;03:30:33;18.1;15.1;21.5;19.1;
1705635937;19.01.2024;03:45:37;18.1;15.1;21.5;19.1;
1705636841;19.01.2024;04:00:41;18;15.1;21.5;19.1;
1705637745;19.01.2024;04:15:45;18;15.1;21.5;19;
1705638648;19.01.2024;04:30:48;18;15.1;21.5;19;
1705639552;19.01.2024;04:45:52;18;15.1;21.5;19;
1705640456;19.01.2024;05:00:56;18;15;21.6;19;
1705641359;19.01.2024;05:15:59;18;15;21.6;19;
1705642263;19.01.2024;05:31:03;18;15;21.6;19;
1705643167;19.01.2024;05:46:07;18.2;15;21.6;19.1;
1705644071;19.01.2024;06:01:11;18.3;15;21.6;19;
1705644975;19.01.2024;06:16:15;18.4;15;21.6;19.1;
1705645878;19.01.2024;06:31:18;18.5;15;21.6;19.1;
1705646782;19.01.2024;06:46:22;18.6;15;21.6;19.1;
1705647686;19.01.2024;07:01:26;18.7;15;21.5;19.1;
1705648590;19.01.2024;07:16:30;18.7;15;21.5;19.1;
1705649494;19.01.2024;07:31:34;18.8;15;21.5;19.1;
1705650397;19.01.2024;07:46:37;18.8;15;21.5;19.1;
1705651301;19.01.2024;08:01:41;18.9;15;21.5;19.1;
1705652205;19.01.2024;08:16:45;18.9;15;21.5;19.1;
1705653109;19.01.2024;08:31:49;18.9;15;21.5;19.1;
1705654012;19.01.2024;08:46:52;19;15;21.5;19.1;
1705654916;19.01.2024;09:01:56;19;15;21.5;19.1;
1705655820;19.01.2024;09:17:00;19;15;21.5;19.1;
1705656724;19.01.2024;09:32:04;19;15;21.5;19.1;
1705657628;19.01.2024;09:47:08;19;15;21.5;19.2;
1705658531;19.01.2024;10:02:11;19.1;15;21.4;19.1;
1705659435;19.01.2024;10:17:15;19.1;15;21.4;19.1;
1705660339;19.01.2024;10:32:19;19.1;15;21.4;19.2;
1705661243;19.01.2024;10:47:23;19.2;15.3;21.4;19.2;
1705662147;19.01.2024;11:02:27;19.2;15.9;21.5;19.3;
1705663050;19.01.2024;11:17:30;19.3;16.1;21.5;19.3;
1705663954;19.01.2024;11:32:34;19.3;16.3;21.5;19.3;
1705664858;19.01.2024;11:47:38;19.4;16.3;21.5;19.3;
1705665762;19.01.2024;12:02:42;19.3;16.4;21.5;19.2;
1705666666;19.01.2024;12:17:46;19.3;16.6;21.5;19.3;
1705667569;19.01.2024;12:32:49;19.3;16.8;21.5;19.4;
1705668473;19.01.2024;12:47:53;19.3;16.8;21.5;19.5;
1705669377;19.01.2024;13:02:57;19.3;16.8;21.5;19.7;
1705670281;19.01.2024;13:18:01;19.2;16.8;21.5;19.7;
1705671185;19.01.2024;13:33:05;19.1;16.4;21.5;19.7;
1705672088;19.01.2024;13:48:08;19.1;16.4;21.5;19.8;
1705672992;19.01.2024;14:03:12;19.1;16.2;21.5;19.8;
1705673896;19.01.2024;14:18:16;19;16.1;21.5;19.7;
1705674800;19.01.2024;14:33:20;19;16;21.5;19.6;
1705675703;19.01.2024;14:48:23;19;16.1;21.6;19.7;
1705676607;19.01.2024;15:03:27;19;15.9;21.6;19.7;
1705677511;19.01.2024;15:18:31;19.2;15.8;21.6;19.7;
1705678415;19.01.2024;15:33:35;19.3;15.8;21.6;19.7;
1705679319;19.01.2024;15:48:39;19.1;15.7;21.6;19.6;
1705680222;19.01.2024;16:03:42;19;15.7;21.6;19.5;
1705681126;19.01.2024;16:18:46;19.1;15.6;21.6;19.6;
1705682030;19.01.2024;16:33:50;19.1;15.6;21.5;19.5;
1705682934;19.01.2024;16:48:54;19;16;21.5;19.5;
1705683837;19.01.2024;17:03:57;19;16.2;21.6;19.5;
1705684741;19.01.2024;17:19:01;19;16.3;21.5;19.4;
1705685645;19.01.2024;17:34:05;19;16.4;21.5;19.5;
1705686549;19.01.2024;17:49:09;19;16.5;21.5;19.5;
1705687452;19.01.2024;18:04:12;18.9;16.5;21.6;19.4;
1705688356;19.01.2024;18:19:16;18.9;16.5;21.6;19.4;
1705689260;19.01.2024;18:34:20;18.9;16.5;21.5;19.4;
1705690164;19.01.2024;18:49:24;18.9;16.6;21.6;19.3;
1705691067;19.01.2024;19:04:27;18.9;16.6;21.6;19.3;
1705691971;19.01.2024;19:19:31;18.8;16.6;21.6;19.3;
1705692875;19.01.2024;19:34:35;18.7;16.6;21.5;19.3;
1705693779;19.01.2024;19:49:39;18.7;16.6;21.6;19.2;
1705694682;19.01.2024;20:04:42;18.6;16.6;21.5;19.2;
1705695586;19.01.2024;20:19:46;18.5;16.6;21.6;19.2;
1705696490;19.01.2024;20:34:50;18.5;16.5;21.5;19.2;
1705697394;19.01.2024;20:49:54;18.4;16.5;21.5;19.1;
1705698298;19.01.2024;21:04:58;18.4;16.5;21.5;19.1;
1705699201;19.01.2024;21:20:01;18.3;16.5;21.5;19.1;
1705700105;19.01.2024;21:35:05;18.3;16.5;21.5;19;
1705701009;19.01.2024;21:50:09;18.2;16.5;21.5;19;
1705701913;19.01.2024;22:05:13;18.2;16.5;21.5;19;
1705702817;19.01.2024;22:20:17;18.1;16.5;21.5;19;
1705703720;19.01.2024;22:35:20;18.1;16.5;21.5;19;
1705704624;19.01.2024;22:50:24;18.1;16.4;21.5;19;
1705705528;19.01.2024;23:05:28;18;16.4;21.5;19;
1705706432;19.01.2024;23:20:32;18;16.4;21.5;19;
1705707335;19.01.2024;23:35:35;18;16.4;21.5;18.9;
1705708239;19.01.2024;23:50:39;17.9;16.3;21.5;18.9;
1705709143;20.01.2024;00:05:43;17.9;16.3;21.5;18.9;
1705710047;20.01.2024;00:20:47;18.1;16.3;21.5;18.9;
1705710951;20.01.2024;00:35:51;18.1;16.4;21.4;18.9;
1705711854;20.01.2024;00:50:54;18.1;16.3;21.5;18.9;
1705712758;20.01.2024;01:05:58;18.1;16.3;21.4;18.8;
1705713662;20.01.2024;01:21:02;18.1;16.3;21.4;18.8;
1705714566;20.01.2024;01:36:06;18.2;16.3;21.4;18.9;
1705715469;20.01.2024;01:51:09;18.1;16.3;21.4;18.9;
1705716373;20.01.2024;02:06:13;18.1;16.3;21.4;18.8;
1705717277;20.01.2024;02:21:17;18.1;16.3;21.2;18.8;
1705718181;20.01.2024;02:36:21;18;16.3;21.1;18.8;
1705719084;20.01.2024;02:51:24;18;16.2;21;18.7;
1705719988;20.01.2024;03:06:28;18;16.2;20.9;18.8;
1705720892;20.01.2024;03:21:32;17.9;16.2;20.9;18.7;
1705721796;20.01.2024;03:36:36;18;16.1;20.8;18.7;
1705722699;20.01.2024;03:51:39;18.1;16.1;20.8;18.7;
1705723603;20.01.2024;04:06:43;18.1;16.1;20.7;18.7;
1705724507;20.01.2024;04:21:47;18;16.1;20.6;18.7;
1705725411;20.01.2024;04:36:51;18;16.1;20.6;18.7;
1705726315;20.01.2024;04:51:55;17.9;16;20.5;18.6;
1705727218;20.01.2024;05:06:58;17.9;16;20.6;18.6;
1705728122;20.01.2024;05:22:02;18;16;20.6;18.6;
1705729026;20.01.2024;05:37:06;18.1;16;20.5;18.6;
1705729930;20.01.2024;05:52:10;18;16;20.5;18.6;
1705730833;20.01.2024;06:07:13;18;16;20.5;18.6;
1705731737;20.01.2024;06:22:17;18;16;20.5;18.5;
1705732641;20.01.2024;06:37:21;18;16;20.4;18.5;
1705733544;20.01.2024;06:52:24;18;15.9;20.4;18.5;
1705734448;20.01.2024;07:07:28;18;15.9;20.4;18.5;
1705735352;20.01.2024;07:22:32;18;15.9;20.3;18.5;
1705736256;20.01.2024;07:37:36;18;15.9;20.2;18.5;
1705737160;20.01.2024;07:52:40;18;15.9;20.2;18.5;
1705738063;20.01.2024;08:07:43;18;15.9;20.1;18.4;
1705738967;20.01.2024;08:22:47;18;15.8;20;18.5;
1705739871;20.01.2024;08:37:51;18;15.8;20.1;18.4;
1705740775;20.01.2024;08:52:55;18;15.8;20.9;18.4;
1705741678;20.01.2024;09:07:58;18;15.8;21.2;18.4;
1705742582;20.01.2024;09:23:02;18;15.8;21.4;18.4;
1705743486;20.01.2024;09:38:06;18;15.8;21.5;18.4;
1705744390;20.01.2024;09:53:10;18.1;15.9;21.7;18.5;
1705745293;20.01.2024;10:08:13;18;15.9;21.8;18.5;
1705746197;20.01.2024;10:23:17;18;16;21.9;18.5;
1705747101;20.01.2024;10:38:21;18.1;16;22;18.6;
1705748004;20.01.2024;10:53:24;18;16.1;22.1;18.6;
1705748908;20.01.2024;11:08:28;18.1;16.2;22.2;18.7;
1705749812;20.01.2024;11:23:32;18.1;16.3;22.3;18.7;
1705750716;20.01.2024;11:38:36;18.1;16.3;22.3;18.8;
1705751620;20.01.2024;11:53:40;18.1;16.4;22.4;18.8;
1705752523;20.01.2024;12:08:43;18.2;16.4;22.4;18.9;
1705753427;20.01.2024;12:23:47;18.3;16.5;22.5;18.9;
1705754331;20.01.2024;12:38:51;18.3;16.6;22.6;19;
1705755235;20.01.2024;12:53:55;18.4;16.7;22.6;19;
1705756138;20.01.2024;13:08:58;18.4;16.7;22.7;19.1;
1705757042;20.01.2024;13:24:02;18.5;16.8;22.7;19.1;
1705757946;20.01.2024;13:39:06;18.5;16.9;22.8;19.2;
1705758850;20.01.2024;13:54:10;18.5;17;22.8;19.2;
1705759754;20.01.2024;14:09:14;18.6;17.1;22.8;19.2;
1705760657;20.01.2024;14:24:17;18.6;17.2;22.9;19.3;
1705761561;20.01.2024;14:39:21;18.7;17.2;22.9;19.3;
1705762465;20.01.2024;14:54:25;18.7;17.2;22.9;19.4;
1705763369;20.01.2024;15:09:29;18.7;17.2;23;19.4;
1705764272;20.01.2024;15:24:32;18.7;17.2;23;19.4;
1705765176;20.01.2024;15:39:36;18.7;17.2;23;19.4;
1705766080;20.01.2024;15:54:40;18.7;17.2;23;19.4;
1705766984;20.01.2024;16:09:44;18.7;17.2;23.1;19.4;
1705767887;20.01.2024;16:24:47;18.7;17.2;23.1;19.4;
1705768791;20.01.2024;16:39:51;18.8;17.2;23.1;19.4;
1705769695;20.01.2024;16:54:55;18.8;17.2;23.1;19.4;
1705770599;20.01.2024;17:09:59;18.7;17.2;23.2;19.4;
1705771502;20.01.2024;17:25:02;18.7;17.1;23.2;19.3;
1705772406;20.01.2024;17:40:06;18.7;17;23.2;19.3;
1705773310;20.01.2024;17:55:10;18.6;17;23.2;19.3;
1705774214;20.01.2024;18:10:14;18.6;16.9;23.2;19.2;
1705775117;20.01.2024;18:25:17;18.6;16.8;23.3;19.2;
1705776021;20.01.2024;18:40:21;18.5;16.8;23.3;19.2;
1705776925;20.01.2024;18:55:25;18.5;16.7;23.3;19.1;
1705777829;20.01.2024;19:10:29;18.4;16.7;23.3;19.2;
1705778732;20.01.2024;19:25:32;18.3;16.7;23.3;19.1;
1705779636;20.01.2024;19:40:36;18.3;16.6;23.3;19.1;
1705780540;20.01.2024;19:55:40;18.2;16.6;23.4;19;
1705781444;20.01.2024;20:10:44;18.2;16.5;23.4;19;
1705782347;20.01.2024;20:25:47;18.1;16.5;23.4;19;
1705783251;20.01.2024;20:40:51;18;16.4;23.4;19;
1705784155;20.01.2024;20:55:55;18;16.4;23.4;18.9;
1705785059;20.01.2024;21:10:59;17.9;16.4;23.4;18.9;
1705785963;20.01.2024;21:26:03;17.9;16.3;23.4;18.9;
1705786866;20.01.2024;21:41:06;18;16.3;23.5;18.9;
1705787770;20.01.2024;21:56:10;18.1;16.3;23.5;18.8;
1705788674;20.01.2024;22:11:14;18.1;16.3;23.5;18.9;
1705789578;20.01.2024;22:26:18;18;16.3;23.5;18.8;
1705790481;20.01.2024;22:41:21;18;16.2;23.5;18.8;
1705791385;20.01.2024;22:56:25;17.9;16.2;23.5;18.8;
1705792289;20.01.2024;23:11:29;17.9;16.2;23.5;18.8;
1705793193;20.01.2024;23:26:33;18;16.2;23.5;18.8;
1705794096;20.01.2024;23:41:36;18.1;16.2;23.5;18.8;
1705795000;20.01.2024;23:56:40;18.1;16.2;23.6;18.7;
1705795904;21.01.2024;00:11:44;18;16.2;23.6;18.8;
1705796808;21.01.2024;00:26:48;18;16.1;23.6;18.7;
1705797711;21.01.2024;00:41:51;18;16.1;23.6;18.7;
1705798615;21.01.2024;00:56:55;18;16.1;23.6;18.7;
1705799519;21.01.2024;01:11:59;17.9;16.1;23.6;18.7;
1705800423;21.01.2024;01:27:03;18;16.1;23.6;18.7;
1705801326;21.01.2024;01:42:06;18.1;16.1;23.6;18.7;
1705802230;21.01.2024;01:57:10;18.1;16.1;23.7;18.7;
1705803134;21.01.2024;02:12:14;18.1;16.1;23.7;18.7;
1705804038;21.01.2024;02:27:18;18.1;16.1;23.7;18.7;
1705804941;21.01.2024;02:42:21;18;16.1;23.7;18.7;
1705805845;21.01.2024;02:57:25;18;16.1;23.7;18.6;
1705806749;21.01.2024;03:12:29;17.9;16.1;23.7;18.6;
1705807653;21.01.2024;03:27:33;17.9;16;23.7;18.6;
1705808556;21.01.2024;03:42:36;18;16;23.7;18.6;
1705809460;21.01.2024;03:57:40;18.1;16;23.7;18.6;
1705810364;21.01.2024;04:12:44;18;16;23.7;18.6;
1705811268;21.01.2024;04:27:48;18;16;23.7;18.6;
1705812171;21.01.2024;04:42:51;17.9;16;23.7;18.6;
1705813075;21.01.2024;04:57:55;17.9;16;23.7;18.6;
1705813979;21.01.2024;05:12:59;18;16;23.7;18.6;
1705814883;21.01.2024;05:28:03;18.1;16;23.7;18.6;
1705815786;21.01.2024;05:43:06;18;16;23.8;18.6;
1705816690;21.01.2024;05:58:10;18;16;23.8;18.6;
1705817594;21.01.2024;06:13:14;17.9;16;23.8;18.6;
1705818498;21.01.2024;06:28:18;17.9;16;23.7;18.6;
1705819401;21.01.2024;06:43:21;18;16;23.7;18.6;
1705820305;21.01.2024;06:58:25;18;16;23.7;18.6;
1705821209;21.01.2024;07:13:29;18.1;16;23.7;18.5;
1705822113;21.01.2024;07:28:33;18;15.9;23.7;18.6;
1705823016;21.01.2024;07:43:36;18;15.9;23.7;18.5;
1705823920;21.01.2024;07:58:40;17.9;15.9;23.7;18.6;
1705824824;21.01.2024;08:13:44;18;15.9;23.7;18.5;
1705825728;21.01.2024;08:28:48;18.1;15.9;23.7;18.5;
1705826632;21.01.2024;08:43:52;18;15.9;23.7;18.5;
1705827535;21.01.2024;08:58:55;18;15.9;23.7;18.5;
1705828439;21.01.2024;09:13:59;18;15.9;23.7;18.5;
1705829343;21.01.2024;09:29:03;18;15.9;23.7;18.5;
1705830247;21.01.2024;09:44:07;18;15.9;23.7;18.5;
1705831150;21.01.2024;09:59:10;18;16;23.7;18.5;
1705832054;21.01.2024;10:14:14;18;16;23.7;18.5;
1705832958;21.01.2024;10:29:18;18;16;23.7;18.6;
1705833861;21.01.2024;10:44:21;18;16.1;23.7;18.6;
1705834765;21.01.2024;10:59:25;18.1;16.1;23.7;18.6;
1705835669;21.01.2024;11:14:29;18;16.1;23.8;18.6;
1705836573;21.01.2024;11:29:33;18;16.1;23.8;18.6;
1705837476;21.01.2024;11:44:36;18;16.2;23.8;18.6;
1705838380;21.01.2024;11:59:40;18;16.2;23.8;18.7;
1705839284;21.01.2024;12:14:44;18;16.3;23.8;18.7;
1705840188;21.01.2024;12:29:48;18;16.3;23.8;18.8;
1705841091;21.01.2024;12:44:51;18;16.3;23.7;18.8;
1705841995;21.01.2024;12:59:55;18;16.4;23.7;18.8;
1705842899;21.01.2024;13:14:59;18;16.4;23.7;18.8;
1705843803;21.01.2024;13:30:03;18;16.5;23.7;18.8;
1705844706;21.01.2024;13:45:06;18;16.5;23.6;18.9;
1705845610;21.01.2024;14:00:10;18;16.5;23.6;18.9;
1705846514;21.01.2024;14:15:14;18.1;16.5;23.6;18.9;
1705847418;21.01.2024;14:30:18;18.1;16.5;23.6;18.9;
1705848321;21.01.2024;14:45:21;18;16.5;23.5;18.9;
1705849225;21.01.2024;15:00:25;18;16.6;23.5;18.9;
1705850129;21.01.2024;15:15:29;18;16.5;23.5;18.9;
1705851033;21.01.2024;15:30:33;18;16.5;23.5;18.9;
1705851936;21.01.2024;15:45:36;18;16.5;23.5;18.9;
1705852840;21.01.2024;16:00:40;18;16.5;23.6;18.9;
1705853744;21.01.2024;16:15:44;18;16.5;23.6;18.9;
1705854648;21.01.2024;16:30:48;18;16.5;23.6;18.9;
1705855552;21.01.2024;16:45:52;18;16.5;23.7;18.9;
1705856456;21.01.2024;17:00:56;18;16.5;23.7;18.9;
1705857359;21.01.2024;17:15:59;18;16.5;23.7;18.9;
1705858263;21.01.2024;17:31:03;18.1;16.5;23.8;18.9;
1705859167;21.01.2024;17:46:07;18.1;16.5;23.8;18.9;
1705860071;21.01.2024;18:01:11;18.1;16.5;23.8;19;
1705860974;21.01.2024;18:16:14;18.1;16.5;23.8;18.9;
1705861878;21.01.2024;18:31:18;18.1;16.5;23.8;19;
1705862782;21.01.2024;18:46:22;18.1;16.4;23.8;18.9;
1705863686;21.01.2024;19:01:26;18.1;16.5;23.9;18.9;
1705864589;21.01.2024;19:16:29;18;16.5;23.9;19;
1705865493;21.01.2024;19:31:33;18;16.5;23.9;18.9;
1705866397;21.01.2024;19:46:37;18;16.5;23.9;18.9;
1705867301;21.01.2024;20:01:41;18;16.5;23.9;18.9;
1705868204;21.01.2024;20:16:44;18;16.5;23.9;18.9;
1705869108;21.01.2024;20:31:48;18;16.5;23.9;18.9;
1705870012;21.01.2024;20:46:52;18;16.5;23.9;18.9;
1705870916;21.01.2024;21:01:56;18;16.5;23.9;19;
1705871819;21.01.2024;21:16:59;18;16.5;23.9;18.9;
1705872723;21.01.2024;21:32:03;18;16.5;23.9;19;
1705873627;21.01.2024;21:47:07;18.1;16.5;23.9;18.9;
1705874531;21.01.2024;22:02:11;18.1;16.5;24;19;
1705875435;21.01.2024;22:17:15;18.1;16.5;24;19;
1705876338;21.01.2024;22:32:18;18.1;16.5;24;19;
1705877242;21.01.2024;22:47:22;18.1;16.5;24;19;
1705878146;21.01.2024;23:02:26;18.1;16.5;24;19;
1705879049;21.01.2024;23:17:29;18.1;16.5;24;19;
1705879953;21.01.2024;23:32:33;18;16.5;24;19;
1705880857;21.01.2024;23:47:37;18;16.5;24;19;
1705881761;22.01.2024;00:02:41;18;16.5;24;19;
1705882665;22.01.2024;00:17:45;18;16.5;24;19;
1705883568;22.01.2024;00:32:48;18;16.5;24;19;
1705884472;22.01.2024;00:47:52;18;16.5;24;19;
1705885376;22.01.2024;01:02:56;18.1;16.5;24;19;
1705886279;22.01.2024;01:17:59;18.1;16.5;24.1;19;
1705887183;22.01.2024;01:33:03;18.1;16.6;24.1;19;
1705888087;22.01.2024;01:48:07;18.2;16.5;24.1;19;
1705888991;22.01.2024;02:03:11;18.2;16.6;24.1;19;
1705889895;22.01.2024;02:18:15;18.2;16.6;24.1;19;
1705890798;22.01.2024;02:33:18;18.2;16.5;24.1;19;
1705891702;22.01.2024;02:48:22;18.2;16.6;24.1;19;
1705892606;22.01.2024;03:03:26;18.2;16.6;24.1;19;
1705893510;22.01.2024;03:18:30;18.2;16.6;24.1;19;
1705894413;22.01.2024;03:33:33;18.2;16.6;24.1;19;
1705895317;22.01.2024;03:48:37;18.1;16.6;24.1;19;
1705896221;22.01.2024;04:03:41;18.1;16.6;24.1;19;
1705897124;22.01.2024;04:18:44;18.1;16.6;24.1;19;
1705898028;22.01.2024;04:33:48;18.1;16.6;24.1;19;
1705898932;22.01.2024;04:48:52;18.1;16.6;24.1;19.1;
1705899836;22.01.2024;05:03:56;18.1;16.7;24.1;19.1;
1705900739;22.01.2024;05:18:59;18.1;16.6;24.1;19.1;
1705901643;22.01.2024;05:34:03;18.1;16.7;24.1;19.1;
1705902547;22.01.2024;05:49:07;18.3;16.7;24.1;19.1;
1705903451;22.01.2024;06:04:11;18.4;16.7;24.1;19.1;
1705904355;22.01.2024;06:19:15;18.5;16.8;24.1;19.2;
1705905258;22.01.2024;06:34:18;18.6;16.8;24.1;19.2;
1705906162;22.01.2024;06:49:22;18.7;16.8;24;19.2;
