#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1707016789;04.02.2024;03:19:49;18.4;18;18.3;18;
1707017690;04.02.2024;03:34:50;18.4;17.9;18.3;18;
1707018592;04.02.2024;03:49:52;18.3;17.9;18.3;17.9;
1707019494;04.02.2024;04:04:54;18.3;18;18.3;17.9;
1707020395;04.02.2024;04:19:55;18.3;18;18.3;18.1;
1707021297;04.02.2024;04:34:57;18.3;18;18.2;18.2;
1707022198;04.02.2024;04:49:58;18.3;18.1;18.2;18.2;
1707023100;04.02.2024;05:05:00;18.3;18;18.2;18.2;
1707024002;04.02.2024;05:20:02;18.3;18;18.2;18.1;
1707024903;04.02.2024;05:35:03;18.3;17.9;18.1;18.1;
1707025805;04.02.2024;05:50:05;18.3;17.9;18.1;18.1;
1707026706;04.02.2024;06:05:06;18.3;18;18.1;18;
1707027608;04.02.2024;06:20:08;18.3;18.1;18.1;18;
1707028510;04.02.2024;06:35:10;18.3;18.1;18.1;17.9;
1707029411;04.02.2024;06:50:11;18.3;18.1;18.1;17.9;
1707030313;04.02.2024;07:05:13;18.3;18;18.1;18.1;
1707031214;04.02.2024;07:20:14;18.2;17.9;18.1;18.2;
1707032116;04.02.2024;07:35:16;18.3;17.9;18;18.2;
1707033018;04.02.2024;07:50:18;18.2;18;18.1;18.2;
1707033919;04.02.2024;08:05:19;18.2;18;18.1;18.1;
1707034821;04.02.2024;08:20:21;18.2;18.1;18.1;18.1;
1707035722;04.02.2024;08:35:22;18.2;18.1;18.1;18;
1707036624;04.02.2024;08:50:24;18.2;18;18;18;
1707037526;04.02.2024;09:05:26;18.2;18;18.1;18;
1707038427;04.02.2024;09:20:27;18.2;17.9;18.1;17.9;
1707039329;04.02.2024;09:35:29;18.2;17.9;18.1;17.9;
1707040230;04.02.2024;09:50:30;18.2;18;18.1;18.2;
1707041132;04.02.2024;10:05:32;18.2;18.1;18.1;18.2;
1707042034;04.02.2024;10:20:34;18.2;18.1;18.1;18.2;
1707042935;04.02.2024;10:35:35;18.2;18;18.1;18.2;
1707043837;04.02.2024;10:50:37;18.2;18;18.1;18.1;
1707044738;04.02.2024;11:05:38;18.3;17.9;18.1;18.1;
1707045640;04.02.2024;11:20:40;18.3;17.9;18.1;18.1;
1707046542;04.02.2024;11:35:42;18.3;18;18.1;18.1;
1707047443;04.02.2024;11:50:43;18.3;18.1;18.1;18;
1707048345;04.02.2024;12:05:45;18.3;18.1;18.1;18;
1707049246;04.02.2024;12:20:46;18.3;18;18.1;18;
1707050148;04.02.2024;12:35:48;18.3;17.9;18.1;18;
1707051050;04.02.2024;12:50:50;18.3;17.9;18.1;18;
1707051951;04.02.2024;13:05:51;18.3;17.9;18.1;18;
1707052853;04.02.2024;13:20:53;18.3;18;18.1;18.2;
1707053755;04.02.2024;13:35:55;18.3;18.1;18.1;18.2;
1707054656;04.02.2024;13:50:56;18.3;18.1;18.1;18.2;
1707055558;04.02.2024;14:05:58;18.3;18.1;18.1;18.1;
1707056459;04.02.2024;14:20:59;18.3;18;18.1;18.1;
1707057361;04.02.2024;14:36:01;18.2;17.9;18.1;18.1;
1707058263;04.02.2024;14:51:03;18.2;17.9;18.3;18;
1707059164;04.02.2024;15:06:04;18.2;17.9;18.5;18;
1707060066;04.02.2024;15:21:06;18.2;18;18.5;18;
1707060968;04.02.2024;15:36:08;18.2;18.1;18.4;17.9;
1707061869;04.02.2024;15:51:09;18.2;18.1;18.4;17.9;
1707062771;04.02.2024;16:06:11;18.2;18.1;18.3;18.2;
1707063672;04.02.2024;16:21:12;18.2;18;18.3;18.2;
1707064574;04.02.2024;16:36:14;18.2;17.9;18.3;18.2;
1707065476;04.02.2024;16:51:16;18.2;17.9;18.2;18.1;
1707066377;04.02.2024;17:06:17;18.2;17.9;18.2;18.1;
1707067279;04.02.2024;17:21:19;18.2;18;18.1;18;
1707068180;04.02.2024;17:36:20;18.2;18;18.1;18;
1707069082;04.02.2024;17:51:22;18.2;18.1;18;17.9;
1707069984;04.02.2024;18:06:24;18.1;18.1;18;17.9;
1707070885;04.02.2024;18:21:25;18.1;18;18;18.2;
1707071787;04.02.2024;18:36:27;18.1;17.9;18;18.2;
1707072689;04.02.2024;18:51:29;18.1;17.9;18;18.1;
1707073590;04.02.2024;19:06:30;18.1;18;18;18.1;
1707074492;04.02.2024;19:21:32;18;18;18;18;
1707075393;04.02.2024;19:36:33;18;18;18;18;
1707076295;04.02.2024;19:51:35;18;18;18;17.9;
1707077197;04.02.2024;20:06:37;18;18.1;18;17.9;
1707078098;04.02.2024;20:21:38;18;18;18;18.1;
1707079000;04.02.2024;20:36:40;18;18;18;18.2;
1707079901;04.02.2024;20:51:41;18;17.9;18;18.1;
1707080803;04.02.2024;21:06:43;18;17.9;18;18.1;
1707081705;04.02.2024;21:21:45;18;18;18.1;18;
1707082606;04.02.2024;21:36:46;18;18;18.1;18;
1707083508;04.02.2024;21:51:48;18;18;18.1;17.9;
1707084410;04.02.2024;22:06:50;18;18.1;18;17.9;
1707085311;04.02.2024;22:21:51;18;18;18;18.1;
1707086213;04.02.2024;22:36:53;18;18;18;18.2;
1707087114;04.02.2024;22:51:54;17.9;18;18;18.1;
1707088016;04.02.2024;23:06:56;17.9;17.9;18;18.1;
1707088918;04.02.2024;23:21:58;18;18;18;18;
1707089819;04.02.2024;23:36:59;18;18;18;18;
1707090721;04.02.2024;23:52:01;18;18;18;17.9;
1707091622;05.02.2024;00:07:02;18;18;18;17.9;
1707092524;05.02.2024;00:22:04;18;18.1;18;18.1;
1707093426;05.02.2024;00:37:06;18;18;18.1;18.2;
1707094327;05.02.2024;00:52:07;18;17.9;18;18.1;
1707095229;05.02.2024;01:07:09;18;17.9;18;18.1;
1707096131;05.02.2024;01:22:11;18;18;18;18;
1707097032;05.02.2024;01:37:12;18;18;18;17.9;
1707097934;05.02.2024;01:52:14;18;18;18.1;17.9;
1707098835;05.02.2024;02:07:15;18;18;18.1;18.1;
1707099737;05.02.2024;02:22:17;18;18;18;18.1;
1707100639;05.02.2024;02:37:19;18;18;18;18.1;
1707101540;05.02.2024;02:52:20;18;18.1;18;18;
1707102442;05.02.2024;03:07:22;18.1;18.1;18.1;18.1;
1707103343;05.02.2024;03:22:23;18.3;18.1;18.3;18.3;
1707104245;05.02.2024;03:37:25;18.5;18.1;18.5;18.4;
1707105147;05.02.2024;03:52:27;18.6;18.1;18.7;18.6;
1707106048;05.02.2024;04:07:28;18.8;18.2;18.8;18.7;
1707106950;05.02.2024;04:22:30;18.9;18.2;18.9;18.8;
1707107852;05.02.2024;04:37:32;18.9;18.2;19;18.9;
1707108753;05.02.2024;04:52:33;19;18.2;19.1;19;
1707109655;05.02.2024;05:07:35;19.1;18.2;19.2;19.1;
1707110556;05.02.2024;05:22:36;19.2;18.3;19.3;19.1;
1707111458;05.02.2024;05:37:38;19.2;18.3;19.4;19.2;
1707112360;05.02.2024;05:52:40;19.1;18.2;19.4;19.3;
1707113261;05.02.2024;06:07:41;19.1;18.2;19.4;19.3;
1707114163;05.02.2024;06:22:43;19.2;18.2;19.5;19.3;
1707115064;05.02.2024;06:37:44;19.1;18.2;19.5;19.4;
1707115966;05.02.2024;06:52:46;19.2;18.2;19.5;19.4;
1707116868;05.02.2024;07:07:48;19.2;18.2;19.6;19.5;
1707117769;05.02.2024;07:22:49;19.2;18.2;19.6;19.5;
1707118671;05.02.2024;07:37:51;19.2;18.2;19.6;19.5;
1707119573;05.02.2024;07:52:53;19.2;18.2;19.7;19.6;
1707120474;05.02.2024;08:07:54;19.2;18.2;20;19.6;
1707121376;05.02.2024;08:22:56;19.2;18.2;20;19.6;
1707122277;05.02.2024;08:37:57;19.2;18.2;20.1;19.7;
1707123179;05.02.2024;08:52:59;19.2;18.2;20.5;19.6;
1707124081;05.02.2024;09:08:01;19.3;18.2;20.6;19.7;
1707124982;05.02.2024;09:23:02;19.3;18.3;20.8;19.9;
1707125884;05.02.2024;09:38:04;19.3;18.5;20.9;20;
1707126786;05.02.2024;09:53:06;19.3;18.7;20.7;20.2;
1707127687;05.02.2024;10:08:07;19.3;18.9;20.7;20.3;
1707128589;05.02.2024;10:23:09;19.3;19;20.9;20.4;
1707129491;05.02.2024;10:38:11;19.4;19;21.1;20.5;
1707130392;05.02.2024;10:53:12;19.4;19.2;20.9;20.5;
1707131294;05.02.2024;11:08:14;19.4;19.3;20.8;20.4;
1707132196;05.02.2024;11:23:16;19.4;19.3;20.7;20.4;
1707133097;05.02.2024;11:38:17;19.3;19.1;20.6;20.3;
1707133999;05.02.2024;11:53:19;19.3;19;20.5;20.2;
1707134901;05.02.2024;12:08:21;19.2;18.9;20.4;20.1;
1707135802;05.02.2024;12:23:22;19.2;18.8;20.3;20.1;
1707136704;05.02.2024;12:38:24;19.2;18.7;20.3;20;
1707137606;05.02.2024;12:53:26;19.2;18.7;20.2;20.2;
1707138507;05.02.2024;13:08:27;19.2;18.6;20.2;20.2;
1707139409;05.02.2024;13:23:29;19.2;18.6;20.6;20.1;
1707140311;05.02.2024;13:38:31;19.3;18.6;20.8;20;
1707141212;05.02.2024;13:53:32;19.3;18.5;20.7;20;
1707142114;05.02.2024;14:08:34;19.3;18.7;20.6;20.1;
1707143016;05.02.2024;14:23:36;19.3;18.9;20.6;20.2;
1707143917;05.02.2024;14:38:37;19.4;19;20.7;20.4;
1707144819;05.02.2024;14:53:39;19.4;19.1;20.7;20.5;
1707145720;05.02.2024;15:08:40;19.5;19.1;20.7;20.5;
1707146622;05.02.2024;15:23:42;19.7;19.3;20.7;19.6;
1707147524;05.02.2024;15:38:44;19.6;19.3;20.8;19.1;
1707148425;05.02.2024;15:53:45;19.6;19.4;20.8;19.1;
1707149327;05.02.2024;16:08:47;19.7;19.5;21;18.6;
1707150229;05.02.2024;16:23:49;19.8;19.6;21.1;18.8;
1707151130;05.02.2024;16:38:50;19.8;19.5;21;18.4;
1707152032;05.02.2024;16:53:52;19.8;19.6;21;18.2;
1707152933;05.02.2024;17:08:53;19.9;19.6;20.9;18;
1707153835;05.02.2024;17:23:55;19.9;19.8;21;18.4;
1707154737;05.02.2024;17:38:57;19.8;19.8;21;18.9;
1707155638;05.02.2024;17:53:58;19.9;19.8;21;19.1;
1707156540;05.02.2024;18:09:00;19.9;19.5;21;19.2;
1707157442;05.02.2024;18:24:02;19.9;19.4;21;19.3;
1707158343;05.02.2024;18:39:03;20;19.4;21;19.4;
1707159245;05.02.2024;18:54:05;20.1;19.4;21;19.5;
1707160146;05.02.2024;19:09:06;20.1;19.3;21;19.6;
1707161048;05.02.2024;19:24:08;20;19.2;20.9;19.5;
1707161950;05.02.2024;19:39:10;19.8;19;20.7;19.4;
1707162851;05.02.2024;19:54:11;19.7;18.8;20.5;19.3;
1707163753;05.02.2024;20:09:13;19.5;18.7;20.3;19.2;
1707164655;05.02.2024;20:24:15;19.4;18.5;20;19.1;
1707165556;05.02.2024;20:39:16;19.3;18.4;19.9;19;
1707166458;05.02.2024;20:54:18;19.1;18.3;19.7;18.9;
1707167359;05.02.2024;21:09:19;19.1;18.2;19.6;18.8;
1707168261;05.02.2024;21:24:21;19;18.1;19.4;18.7;
1707169163;05.02.2024;21:39:23;18.9;18;19.3;18.6;
1707170064;05.02.2024;21:54:24;18.9;18;19.2;18.6;
1707170966;05.02.2024;22:09:26;18.8;17.9;19.1;18.5;
1707171867;05.02.2024;22:24:27;18.8;17.8;19;18.4;
1707172769;05.02.2024;22:39:29;18.7;17.9;18.9;18.3;
1707173670;05.02.2024;22:54:30;18.7;18;18.8;18.3;
1707174572;05.02.2024;23:09:32;18.7;18;18.8;18.2;
1707175474;05.02.2024;23:24:34;18.6;18;18.7;18.2;
1707176375;05.02.2024;23:39:35;18.6;18.1;18.6;18.1;
1707177277;05.02.2024;23:54:37;18.6;18.1;18.6;18.1;
1707178179;06.02.2024;00:09:39;18.5;18.1;18.5;18;
1707179080;06.02.2024;00:24:40;18.5;18;18.4;18;
1707179982;06.02.2024;00:39:42;18.5;17.9;18.4;17.9;
1707180883;06.02.2024;00:54:43;18.5;17.9;18.4;17.9;
1707181785;06.02.2024;01:09:45;18.4;17.9;18.3;18;
1707182687;06.02.2024;01:24:47;18.4;18;18.3;18.2;
1707183588;06.02.2024;01:39:48;18.4;18;18.3;18.2;
1707184490;06.02.2024;01:54:50;18.4;18;18.2;18.1;
1707185391;06.02.2024;02:09:51;18.4;18;18.2;18.1;
1707186293;06.02.2024;02:24:53;18.3;18.1;18.1;18;
1707187195;06.02.2024;02:39:55;18.3;18;18.1;18;
1707188096;06.02.2024;02:54:56;18.3;18;18.1;17.9;
1707188998;06.02.2024;03:09:58;18.4;18;18.2;18.1;
1707189899;06.02.2024;03:24:59;18.7;18.1;18.5;18.3;
1707190801;06.02.2024;03:40:01;18.8;18.1;18.6;18.4;
1707191703;06.02.2024;03:55:03;18.9;18.1;18.8;18.5;
1707192604;06.02.2024;04:10:04;19;18.1;18.9;18.6;
1707193506;06.02.2024;04:25:06;19.1;18.1;19;18.7;
1707194407;06.02.2024;04:40:07;19.2;18.1;19.1;18.8;
1707195309;06.02.2024;04:55:09;19.3;18.1;19.2;18.8;
1707196211;06.02.2024;05:10:11;19.4;18.1;19.3;18.9;
1707197112;06.02.2024;05:25:12;19.4;18.2;19.4;19;
1707198014;06.02.2024;05:40:14;19.4;18.1;19.4;19.1;
1707198916;06.02.2024;05:55:16;19.4;18.1;19.5;19.1;
1707199817;06.02.2024;06:10:17;19.4;18.1;19.5;19.2;
1707200719;06.02.2024;06:25:19;19.4;18.1;19.5;19.2;
1707201620;06.02.2024;06:40:20;19.4;18.1;19.6;19.3;
1707202522;06.02.2024;06:55:22;19.5;18.1;19.6;19.3;
1707203424;06.02.2024;07:10:24;19.5;18.1;19.7;19.4;
1707204325;06.02.2024;07:25:25;19.5;18.1;19.7;19.4;
1707205227;06.02.2024;07:40:27;19.5;18.2;19.7;19.4;
1707206128;06.02.2024;07:55:28;19.5;18.2;19.8;19.5;
1707207030;06.02.2024;08:10:30;19.5;18.1;20.5;19.5;
1707207932;06.02.2024;08:25:32;19.5;18.2;20.6;19.6;
1707208833;06.02.2024;08:40:33;19.5;18.2;20.8;19.6;
1707209735;06.02.2024;08:55:35;19.5;18.2;20.9;19.6;
1707210637;06.02.2024;09:10:37;19.6;18.2;21;19.6;
1707211538;06.02.2024;09:25:38;19.6;18.4;21.2;19.7;
1707212440;06.02.2024;09:40:40;19.6;18.5;21.4;19.7;
1707213341;06.02.2024;09:55:41;19.6;18.8;21.6;19.7;
1707214243;06.02.2024;10:10:43;19.6;18.9;21.6;19.8;
1707215145;06.02.2024;10:25:45;19.7;19;21.5;19.8;
1707216046;06.02.2024;10:40:46;19.7;19;21.4;20;
1707216948;06.02.2024;10:55:48;19.8;19.2;21.2;20;
1707217850;06.02.2024;11:10:50;19.8;19.3;21.1;20.3;
1707218751;06.02.2024;11:25:51;19.8;19.4;21;20.7;
1707219653;06.02.2024;11:40:53;19.9;19.5;21;21.4;
1707220555;06.02.2024;11:55:55;20;19.6;21;21.4;
1707221456;06.02.2024;12:10:56;20;19.8;20.9;21.7;
1707222358;06.02.2024;12:25:58;20.2;19.8;21.1;21.6;
1707223259;06.02.2024;12:40:59;20.2;19.7;21.2;21.6;
1707224161;06.02.2024;12:56:01;20.3;19.9;21.2;21.7;
1707225063;06.02.2024;13:11:03;20.5;20.1;21.2;21.9;
1707225964;06.02.2024;13:26:04;20.5;20.1;21.3;21.9;
1707226866;06.02.2024;13:41:06;20.4;20.2;21.3;22.1;
1707227768;06.02.2024;13:56:08;20.4;20.4;21.3;22.3;
1707228669;06.02.2024;14:11:09;20.4;20.5;21.4;22.4;
1707229571;06.02.2024;14:26:11;20.4;20.6;21.3;22.5;
1707230472;06.02.2024;14:41:12;20.4;20.7;21.4;22.5;
1707231374;06.02.2024;14:56:14;20.4;20.8;21.5;22.8;
1707232276;06.02.2024;15:11:16;20.5;21.1;21.6;22.9;
1707233177;06.02.2024;15:26:17;20.5;21.2;21.8;22.9;
1707234079;06.02.2024;15:41:19;20.7;21.5;22;23.1;
1707234981;06.02.2024;15:56:21;20.8;21.7;21.9;23.3;
1707235882;06.02.2024;16:11:22;21;22;21.9;23.3;
1707236784;06.02.2024;16:26:24;21.3;22.2;21.9;23.4;
1707237685;06.02.2024;16:41:25;21.3;22.3;21.9;23.4;
1707238587;06.02.2024;16:56:27;21.1;22.1;21.7;23.3;
1707239488;06.02.2024;17:11:28;21;21.9;21.6;23.2;
1707240390;06.02.2024;17:26:30;20.8;21.7;21.4;23;
1707241292;06.02.2024;17:41:32;20.7;21.6;21.3;22.8;
1707242193;06.02.2024;17:56:33;20.6;21.4;21.1;22.9;
1707243095;06.02.2024;18:11:35;20.5;21.3;21;22.8;
1707243996;06.02.2024;18:26:36;20.4;21;20.9;22.7;
1707244898;06.02.2024;18:41:38;20.3;20.7;21.1;22.6;
1707245800;06.02.2024;18:56:40;20.2;20.6;21.1;22.5;
1707246701;06.02.2024;19:11:41;20.1;20.4;21;22.4;
1707247603;06.02.2024;19:26:43;19.9;20;20.8;22.1;
1707248505;06.02.2024;19:41:45;19.9;19.9;20.7;21.9;
1707249406;06.02.2024;19:56:46;19.8;19.7;20.6;21.7;
1707250308;06.02.2024;20:11:48;19.7;19.6;20.5;21.4;
1707251209;06.02.2024;20:26:49;19.6;19.4;20.3;21.2;
1707252111;06.02.2024;20:41:51;19.5;19.2;20.2;21;
1707253013;06.02.2024;20:56:53;19.5;19.1;20.1;20.7;
1707253914;06.02.2024;21:11:54;19.4;19;20;20.6;
1707254816;06.02.2024;21:26:56;19.4;18.9;19.9;20.4;
1707255717;06.02.2024;21:41:57;19.3;18.8;19.8;20.3;
1707256619;06.02.2024;21:56:59;19.3;18.7;19.8;20.1;
1707257521;06.02.2024;22:12:01;19.2;18.6;19.7;20;
1707258422;06.02.2024;22:27:02;19.2;18.5;19.6;19.9;
1707259324;06.02.2024;22:42:04;19.2;18.4;19.6;19.8;
1707260226;06.02.2024;22:57:06;19.1;18.4;19.5;19.7;
1707261127;06.02.2024;23:12:07;19.1;18.3;19.4;19.6;
1707262029;06.02.2024;23:27:09;19.1;18.2;19.4;19.5;
1707262930;06.02.2024;23:42:10;19;18.2;19.3;19.4;
1707263832;06.02.2024;23:57:12;19;18.1;19.3;19.4;
1707264734;07.02.2024;00:12:14;19;18.1;19.2;19.3;
1707265635;07.02.2024;00:27:15;19;18;19.2;19.2;
1707266537;07.02.2024;00:42:17;18.9;18;19.1;19.1;
1707267438;07.02.2024;00:57:18;18.9;18;19.1;19.1;
1707268340;07.02.2024;01:12:20;18.9;17.9;19;19;
1707269242;07.02.2024;01:27:22;18.9;17.9;19;19;
1707270143;07.02.2024;01:42:23;18.9;17.9;19;18.9;
1707271045;07.02.2024;01:57:25;18.9;18;18.9;18.9;
1707271946;07.02.2024;02:12:26;18.8;18.1;18.9;18.8;
1707272848;07.02.2024;02:27:28;18.8;18.1;18.9;18.8;
1707273750;07.02.2024;02:42:30;18.8;18.1;18.9;18.7;
1707274651;07.02.2024;02:57:31;18.8;18;18.8;18.7;
1707275553;07.02.2024;03:12:33;18.9;18.1;19;18.9;
1707276454;07.02.2024;03:27:34;19.2;18.2;19.3;19.2;
1707277356;07.02.2024;03:42:36;19.4;18.3;19.4;19.3;
1707278258;07.02.2024;03:57:38;19.5;18.3;19.6;19.5;
1707279159;07.02.2024;04:12:39;19.6;18.4;19.7;19.6;
1707280061;07.02.2024;04:27:41;19.8;18.4;19.8;19.7;
1707280963;07.02.2024;04:42:43;19.8;18.5;19.9;19.8;
1707281864;07.02.2024;04:57:44;19.9;18.5;20;19.9;
1707282766;07.02.2024;05:12:46;20;18.6;20.1;20;
1707283667;07.02.2024;05:27:47;20.1;18.6;20.2;20;
1707284569;07.02.2024;05:42:49;20;18.6;20.3;20.1;
1707285471;07.02.2024;05:57:51;20.1;18.6;20.4;20.2;
1707286372;07.02.2024;06:12:52;20.1;18.7;20.5;20.3;
1707287274;07.02.2024;06:27:54;20.1;18.7;20.5;20.4;
1707288176;07.02.2024;06:42:56;20.1;18.7;20.6;20.5;
1707289077;07.02.2024;06:57:57;20.1;18.7;20.6;20.5;
1707289979;07.02.2024;07:12:59;20.2;18.8;20.7;20.6;
1707290881;07.02.2024;07:28:01;20.2;18.8;20.8;20.6;
1707291782;07.02.2024;07:43:02;20.2;18.8;20.8;20.7;
1707292684;07.02.2024;07:58:04;20.2;18.8;20.9;20.8;
1707293585;07.02.2024;08:13:05;20.2;18.9;20.9;20.8;
1707294487;07.02.2024;08:28:07;20.1;18.9;21;20.8;
1707295389;07.02.2024;08:43:09;19.9;18.9;21.2;20.9;
1707296290;07.02.2024;08:58:10;19.8;18.9;21.4;20.9;
1707297192;07.02.2024;09:13:12;19.9;19;21.6;21;
1707298094;07.02.2024;09:28:14;20.1;19;21.8;21;
1707298995;07.02.2024;09:43:15;20.1;19.2;21.8;21.1;
1707299897;07.02.2024;09:58:17;20.1;19.4;21.8;21.2;
1707300798;07.02.2024;10:13:18;20;19.8;21.8;21.3;
1707301700;07.02.2024;10:28:20;19.9;20;21.7;21.3;
1707302602;07.02.2024;10:43:22;19.9;19.9;21.6;21.3;
1707303503;07.02.2024;10:58:23;20.1;20.3;21.5;21.4;
1707304405;07.02.2024;11:13:25;20.1;20.2;21.4;21.6;
1707305307;07.02.2024;11:28:27;20.1;20.3;21.3;21.8;
1707306208;07.02.2024;11:43:28;20;20.4;21.2;22;
1707307110;07.02.2024;11:58:30;19.9;20.4;21.1;22.1;
1707308011;07.02.2024;12:13:31;19.9;20.6;20.9;22.3;
1707308913;07.02.2024;12:28:33;20;20.6;20.9;22.4;
1707309815;07.02.2024;12:43:35;20;20.6;21.1;22.3;
1707310716;07.02.2024;12:58:36;20;20.5;21.1;22.3;
1707311618;07.02.2024;13:13:38;20;20.4;21;22.4;
1707312520;07.02.2024;13:28:40;20;20.4;20.9;22.3;
1707313421;07.02.2024;13:43:41;20;20.3;21.1;22.3;
1707314323;07.02.2024;13:58:43;19.9;20.3;21.1;22.3;
1707315225;07.02.2024;14:13:45;20;20.4;21;22.5;
1707316126;07.02.2024;14:28:46;20;20.6;21;22.6;
1707317028;07.02.2024;14:43:48;20;20.6;21.1;22.7;
1707317929;07.02.2024;14:58:49;20;20.7;21;22.7;
1707318831;07.02.2024;15:13:51;20;20.7;21;22.9;
1707319733;07.02.2024;15:28:53;20;20.7;21;22.9;
1707320634;07.02.2024;15:43:54;20.1;20.8;21;22.9;
1707321536;07.02.2024;15:58:56;20.2;20.8;21.1;23;
1707322438;07.02.2024;16:13:58;20.1;20.8;21.1;23;
1707323339;07.02.2024;16:28:59;20;20.8;20.8;23;
1707324241;07.02.2024;16:44:01;20;20.8;21;23.1;
1707325142;07.02.2024;16:59:02;19.9;20.9;21.1;23.1;
1707326044;07.02.2024;17:14:04;19.8;20.9;21;23.1;
1707326946;07.02.2024;17:29:06;20.1;20.8;20.9;23.2;
1707327847;07.02.2024;17:44:07;20.1;20.9;21;23.2;
1707328748;07.02.2024;17:59:08;20.1;20.9;21.1;23.1;
1707329649;07.02.2024;18:14:09;20;20.6;21;22.9;
1707330551;07.02.2024;18:29:11;20;20.5;20.9;22.8;
1707331452;07.02.2024;18:44:12;19.9;20.5;21;22.7;
1707332354;07.02.2024;18:59:14;19.9;20.4;21.1;22.7;
1707333256;07.02.2024;19:14:16;19.8;20.3;21;22.5;
1707334157;07.02.2024;19:29:17;19.7;20;20.9;22.3;
1707335059;07.02.2024;19:44:19;19.6;19.8;20.8;22;
1707335960;07.02.2024;19:59:20;19.6;19.7;20.6;21.8;
1707336862;07.02.2024;20:14:22;19.5;19.5;20.5;21.6;
1707337764;07.02.2024;20:29:24;19.5;19.4;20.4;21.4;
1707338665;07.02.2024;20:44:25;19.4;19.3;20.3;21.2;
1707339567;07.02.2024;20:59:27;19.4;19.2;20.2;21;
1707340468;07.02.2024;21:14:28;19.4;19.1;20.1;20.9;
1707341370;07.02.2024;21:29:30;19.3;19;20.1;20.8;
1707342272;07.02.2024;21:44:32;19.3;18.9;20;20.7;
1707343173;07.02.2024;21:59:33;19.3;18.8;20;20.5;
1707344075;07.02.2024;22:14:35;19.2;18.7;19.9;20.4;
1707344976;07.02.2024;22:29:36;19.2;18.7;19.8;20.3;
1707345878;07.02.2024;22:44:38;19.2;18.6;19.8;20.2;
1707346780;07.02.2024;22:59:40;19.2;18.6;19.7;20.1;
1707347681;07.02.2024;23:14:41;19.2;18.5;19.7;20.1;
1707348583;07.02.2024;23:29:43;19.1;18.5;19.7;20;
1707349484;07.02.2024;23:44:44;19.1;18.4;19.6;19.9;
1707350386;07.02.2024;23:59:46;19.1;18.4;19.5;19.9;
1707351288;08.02.2024;00:14:48;19.1;18.3;19.5;19.8;
1707352189;08.02.2024;00:29:49;19.1;18.3;19.5;19.7;
1707353091;08.02.2024;00:44:51;19.1;18.3;19.4;19.7;
1707353992;08.02.2024;00:59:52;19;18.2;19.4;19.6;
1707354894;08.02.2024;01:14:54;19;18.2;19.4;19.6;
1707355796;08.02.2024;01:29:56;19;18.2;19.3;19.5;
1707356697;08.02.2024;01:44:57;19;18.1;19.3;19.5;
1707357599;08.02.2024;01:59:59;19;18.1;19.3;19.4;
1707358500;08.02.2024;02:15:00;19;18.1;19.2;19.4;
1707359402;08.02.2024;02:30:02;19;18.1;19.2;19.4;
1707360304;08.02.2024;02:45:04;19;18;19.2;19.3;
1707361205;08.02.2024;03:00:05;18.9;18;19.2;19.3;
1707362107;08.02.2024;03:15:07;19.2;18;19.4;19.5;
1707363008;08.02.2024;03:30:08;19.4;18.2;19.6;19.8;
1707363910;08.02.2024;03:45:10;19.6;18.3;19.8;20;
1707364812;08.02.2024;04:00:12;19.7;18.4;20;20.1;
1707365713;08.02.2024;04:15:13;19.8;18.5;20.1;20.2;
1707366615;08.02.2024;04:30:15;19.9;18.6;20.2;20.3;
1707367516;08.02.2024;04:45:16;20;18.7;20.4;20.4;
1707368418;08.02.2024;05:00:18;20.1;18.7;20.5;20.5;
1707369320;08.02.2024;05:15:20;20.1;18.8;20.6;20.6;
1707370221;08.02.2024;05:30:21;20.2;18.8;20.7;20.7;
1707371123;08.02.2024;05:45:23;20.2;18.8;20.7;20.8;
1707372025;08.02.2024;06:00:25;20.3;18.9;20.7;20.9;
1707372926;08.02.2024;06:15:26;20.3;18.9;20.8;21;
1707373828;08.02.2024;06:30:28;20.3;19;20.9;21;
1707374730;08.02.2024;06:45:30;20.2;19;20.9;21.1;
1707375631;08.02.2024;07:00:31;20.1;19;21;21.2;
1707376533;08.02.2024;07:15:33;20;19.1;21.1;21.3;
1707377434;08.02.2024;07:30:34;19.9;19.1;21.1;21.3;
1707378336;08.02.2024;07:45:36;19.8;19.1;21.2;21.4;
1707379238;08.02.2024;08:00:38;20;19.2;21.2;21.4;
1707380139;08.02.2024;08:15:39;20.1;19.2;21.2;21.5;
1707381041;08.02.2024;08:30:41;20.1;19.2;21.3;21.5;
1707381943;08.02.2024;08:45:43;20;19.2;21.7;21.6;
1707382844;08.02.2024;09:00:44;19.9;19.2;21.7;21.6;
1707383746;08.02.2024;09:15:46;19.9;19.3;21.6;21.6;
1707384648;08.02.2024;09:30:48;20.1;19.4;21.6;21.7;
1707385549;08.02.2024;09:45:49;20.1;19.7;21.5;21.7;
