#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1706626389;30.01.2024;14:53:09;19.1;21.8;22;604;32;47;
1706627291;30.01.2024;15:08:11;19.1;21.7;22;604;50;47;
1706628192;30.01.2024;15:23:12;19.1;21.6;22.2;611;50;22;
1706629094;30.01.2024;15:38:14;19;21.5;22.1;619;50;47;
1706629996;30.01.2024;15:53:16;19;21.3;22;635;50;47;
1706630897;30.01.2024;16:08:17;19.1;21.1;21.4;533;50;47;
1706631799;30.01.2024;16:23:19;19;21;21.3;572;50;22;
1706632701;30.01.2024;16:38:21;18.9;20.8;21.4;604;50;47;
1706633602;30.01.2024;16:53:22;18.9;20.6;21.4;651;50;22;
1706634504;30.01.2024;17:08:24;18.9;20.5;21.4;651;50;22;
1706635406;30.01.2024;17:23:26;18.9;20.3;21.2;666;50;47;
1706636307;30.01.2024;17:38:27;19;20.2;21.1;698;50;22;
1706637209;30.01.2024;17:53:29;19.1;20.1;21.1;729;50;22;
1706638111;30.01.2024;18:08:31;19.2;19.9;21.1;753;50;47;
1706639012;30.01.2024;18:23:32;19.1;19.9;21.1;760;50;22;
1706639914;30.01.2024;18:38:34;19.1;19.8;21.1;768;50;47;
1706640815;30.01.2024;18:53:35;19.1;19.7;21.1;776;50;22;
1706641717;30.01.2024;19:08:37;19;19.5;21.2;776;50;47;
1706642619;30.01.2024;19:23:39;18.9;19.3;21.1;753;50;22;
1706643520;30.01.2024;19:38:40;18.8;19.2;21;737;50;22;
1706644422;30.01.2024;19:53:42;18.8;19;20.9;698;50;22;
1706645324;30.01.2024;20:08:44;18.7;18.9;20.9;674;50;22;
1706646225;30.01.2024;20:23:45;18.7;18.8;20.8;643;50;22;
1706647127;30.01.2024;20:38:47;18.6;18.8;20.7;611;50;0;
1706648029;30.01.2024;20:53:49;18.6;18.7;20.7;604;50;22;
1706648930;30.01.2024;21:08:50;18.5;18.6;20.6;588;50;22;
1706649832;30.01.2024;21:23:52;18.5;18.5;20.6;580;50;22;
1706650733;30.01.2024;21:38:53;18.4;18.5;20.4;580;50;22;
1706651635;30.01.2024;21:53:55;18.4;18.4;20.4;556;50;22;
1706652537;30.01.2024;22:08:57;18.3;18.4;20.3;549;50;22;
1706653438;30.01.2024;22:23:58;18.3;18.3;20.1;541;50;0;
1706654340;30.01.2024;22:39:00;18.3;18.3;20.1;533;50;137;
1706655241;30.01.2024;22:54:01;18.2;18.2;20.2;525;50;22;
1706656143;30.01.2024;23:09:03;18.2;18.1;20;517;50;22;
1706657045;30.01.2024;23:24:05;18.1;18.1;20;517;50;22;
1706657946;30.01.2024;23:39:06;18.1;18;20;509;50;22;
1706658848;30.01.2024;23:54:08;18.1;18;19.9;502;50;0;
1706659750;31.01.2024;00:09:10;18;18;19.9;502;50;22;
1706660651;31.01.2024;00:24:11;18;17.9;19.8;494;50;47;
1706661553;31.01.2024;00:39:13;18;18;19.9;494;50;68;
1706662454;31.01.2024;00:54:14;18;18.1;19.9;486;50;94;
1706663356;31.01.2024;01:09:16;17.9;18.1;19.7;486;50;68;
1706664258;31.01.2024;01:24:18;17.9;18.1;19.8;486;50;68;
1706665159;31.01.2024;01:39:19;17.9;18.1;19.7;478;50;68;
1706666061;31.01.2024;01:54:21;18;18;19.7;478;50;47;
1706666963;31.01.2024;02:09:23;18.1;18;19.6;470;50;68;
1706667864;31.01.2024;02:24:24;18.1;17.9;19.6;462;50;47;
1706668766;31.01.2024;02:39:26;18.1;18;19.5;470;50;47;
1706669667;31.01.2024;02:54:27;18;18.1;19.5;455;50;47;
1706670569;31.01.2024;03:09:29;18.1;18.2;19.4;462;65;47;
1706671471;31.01.2024;03:24:31;18.2;18.4;19.5;455;65;47;
1706672372;31.01.2024;03:39:32;18.3;18.6;19.6;455;50;47;
1706673274;31.01.2024;03:54:34;18.4;18.7;19.6;455;50;47;
1706674175;31.01.2024;04:09:35;18.4;18.8;19.6;447;50;68;
1706675077;31.01.2024;04:24:37;18.5;18.9;19.7;455;50;47;
1706675979;31.01.2024;04:39:39;18.5;19;19.7;447;50;68;
1706676880;31.01.2024;04:54:40;18.6;19;19.4;455;50;68;
1706677782;31.01.2024;05:09:42;18.6;19.1;19.5;447;50;68;
1706678684;31.01.2024;05:24:44;18.7;19.2;19.4;447;50;68;
1706679585;31.01.2024;05:39:45;18.7;19.3;19.4;447;50;47;
1706680487;31.01.2024;05:54:47;18.8;19.3;19.5;439;50;47;
1706681389;31.01.2024;06:09:49;18.8;19.4;19.6;431;50;47;
1706682290;31.01.2024;06:24:50;18.8;19.4;19.6;439;50;47;
1706683192;31.01.2024;06:39:52;18.8;19.3;19.7;439;50;47;
1706684093;31.01.2024;06:54:53;18.9;19.2;19.5;447;50;47;
1706684995;31.01.2024;07:09:55;18.9;19.1;19.5;447;50;68;
1706685897;31.01.2024;07:24:57;18.9;19;19.6;447;50;47;
1706686798;31.01.2024;07:39:58;19;18.9;19.5;447;50;68;
1706687700;31.01.2024;07:55:00;19;18.9;19.4;447;50;47;
1706688602;31.01.2024;08:10:02;19;19;19.4;447;50;47;
1706689503;31.01.2024;08:25:03;19;19.1;19.4;447;50;47;
1706690405;31.01.2024;08:40:05;19;19.2;19.5;447;50;68;
1706691306;31.01.2024;08:55:06;19;19.2;19.4;462;50;47;
1706692208;31.01.2024;09:10:08;19;19.2;19.5;462;50;47;
1706693110;31.01.2024;09:25:10;19.1;19.2;19.7;462;50;47;
1706694011;31.01.2024;09:40:11;19.1;19.3;19.7;462;50;47;
1706694913;31.01.2024;09:55:13;19.1;19.3;19.7;478;50;68;
1706695815;31.01.2024;10:10:15;19.1;19.2;19.7;486;50;47;
1706696716;31.01.2024;10:25:16;19.1;19.1;19.8;494;50;47;
1706697618;31.01.2024;10:40:18;19.2;19.1;19.9;502;50;68;
1706698520;31.01.2024;10:55:20;19.2;19;19.8;502;50;47;
1706699421;31.01.2024;11:10:21;19.2;19;19.8;502;50;68;
1706700323;31.01.2024;11:25:23;19.2;18.9;19.9;509;50;47;
1706701225;31.01.2024;11:40:25;19.2;19;19.9;525;50;47;
1706702126;31.01.2024;11:55:26;19.1;19.3;20.2;517;50;68;
1706703028;31.01.2024;12:10:28;19.1;19.2;20.2;525;65;22;
1706703930;31.01.2024;12:25:30;19;19.1;20.1;533;65;47;
1706704831;31.01.2024;12:40:31;19;19.3;20.2;533;50;47;
1706705733;31.01.2024;12:55:33;18.9;19.4;20.3;533;65;22;
1706706635;31.01.2024;13:10:35;19.5;19.7;20.4;541;65;22;
1706707536;31.01.2024;13:25:36;19.1;19.6;20.3;549;65;47;
1706708438;31.01.2024;13:40:38;19.1;19.6;20.4;556;65;47;
1706709339;31.01.2024;13:55:39;18.9;19.6;20.4;556;50;47;
1706710241;31.01.2024;14:10:41;18.9;19.6;20.4;556;50;47;
1706711143;31.01.2024;14:25:43;18.9;19.8;20.6;556;50;47;
1706712044;31.01.2024;14:40:44;19.6;19.8;20.5;541;50;47;
1706712946;31.01.2024;14:55:46;19.2;19.8;20.7;533;50;47;
1706713848;31.01.2024;15:10:48;19.1;19.8;20.5;533;50;47;
1706714749;31.01.2024;15:25:49;19;19.8;20.6;525;50;47;
1706715651;31.01.2024;15:40:51;19;19.8;20.6;541;50;47;
1706716553;31.01.2024;15:55:53;18.9;19.8;20.6;533;50;47;
1706717454;31.01.2024;16:10:54;18.9;19.8;20.6;533;50;68;
1706718356;31.01.2024;16:25:56;18.9;19.8;20.7;541;50;47;
1706719258;31.01.2024;16:40:58;19.2;19.8;20.6;549;50;47;
1706720159;31.01.2024;16:55:59;19.1;19.8;20.5;556;50;47;
1706721061;31.01.2024;17:11:01;19.3;19.8;20.6;596;50;68;
1706721962;31.01.2024;17:26:02;19;19.9;20.6;596;50;68;
1706722864;31.01.2024;17:41:04;19;19.8;20.7;596;50;68;
1706723766;31.01.2024;17:56:06;18.9;19.8;20.6;596;50;47;
1706724667;31.01.2024;18:11:07;18.9;19.8;20.6;596;50;47;
1706725569;31.01.2024;18:26:09;18.9;19.8;20.4;604;50;68;
1706726471;31.01.2024;18:41:11;19;19.9;20.5;596;50;47;
1706727372;31.01.2024;18:56:12;19.1;19.9;20.6;596;50;47;
1706728274;31.01.2024;19:11:14;19;19.9;20.5;588;50;68;
1706729176;31.01.2024;19:26:16;19;19.9;20.4;572;50;68;
1706730077;31.01.2024;19:41:17;19.1;19.9;20.4;572;50;47;
1706730979;31.01.2024;19:56:19;19;19.4;20.3;556;50;22;
1706731880;31.01.2024;20:11:20;18.8;19.2;20.4;549;50;47;
1706732782;31.01.2024;20:26:22;18.8;19;20.3;541;50;47;
1706733683;31.01.2024;20:41:23;18.7;18.8;20.2;533;50;22;
1706734585;31.01.2024;20:56:25;18.6;18.7;20.2;533;50;22;
1706735487;31.01.2024;21:11:27;18.6;18.5;20.1;525;50;47;
1706736388;31.01.2024;21:26:28;18.5;18.4;20.1;509;50;22;
1706737290;31.01.2024;21:41:30;18.5;18.3;20;502;50;22;
1706738191;31.01.2024;21:56:31;18.4;18.1;20;502;50;22;
1706739093;31.01.2024;22:11:33;18.3;18;19.9;494;50;22;
1706739995;31.01.2024;22:26:35;18.3;17.9;19.8;486;65;22;
1706740896;31.01.2024;22:41:36;18.2;17.9;19.7;486;50;22;
1706741798;31.01.2024;22:56:38;18.2;18;19.7;470;65;22;
1706742700;31.01.2024;23:11:40;18.1;18.1;19.5;470;65;22;
1706743601;31.01.2024;23:26:41;18.1;18.1;19.5;462;50;22;
1706744503;31.01.2024;23:41:43;18.1;18;19.4;462;65;22;
1706745404;31.01.2024;23:56:44;18;17.9;19.4;462;50;22;
1706746306;01.02.2024;00:11:46;18;17.9;19.4;455;50;0;
1706747208;01.02.2024;00:26:48;18;18;19.3;447;50;22;
1706748109;01.02.2024;00:41:49;17.9;18.1;19.4;447;50;0;
1706749011;01.02.2024;00:56:51;17.9;18.1;19.2;439;65;22;
1706749912;01.02.2024;01:11:52;18;18;19.3;431;50;22;
1706750814;01.02.2024;01:26:54;18;18;19.1;439;50;22;
1706751716;01.02.2024;01:41:56;18.1;17.9;19.1;431;50;22;
1706752617;01.02.2024;01:56:57;18.1;17.9;19.1;431;65;22;
1706753519;01.02.2024;02:11:59;18.1;18.1;19.1;423;65;0;
1706754420;01.02.2024;02:27:00;18;18.1;19.1;423;50;22;
1706755322;01.02.2024;02:42:02;18;18.1;19.1;415;50;22;
1706756224;01.02.2024;02:57:04;17.9;18;19.1;423;50;22;
1706757125;01.02.2024;03:12:05;18;18.2;19.1;415;65;47;
1706758027;01.02.2024;03:27:07;18.1;18.4;19.3;415;65;22;
1706758928;01.02.2024;03:42:08;18.3;18.5;19.5;415;65;47;
1706759830;01.02.2024;03:57:10;18.3;18.7;19.5;415;65;47;
1706760732;01.02.2024;04:12:12;18.4;18.8;19.5;407;65;68;
1706761633;01.02.2024;04:27:13;18.5;18.9;19.7;415;50;68;
1706762535;01.02.2024;04:42:15;18.5;19;19.6;415;65;68;
1706763437;01.02.2024;04:57:17;18.6;19.1;19.8;415;50;68;
1706764338;01.02.2024;05:12:18;18.7;19.2;19.7;407;50;68;
1706765240;01.02.2024;05:27:20;18.7;19.2;19.7;407;50;68;
1706766142;01.02.2024;05:42:22;18.8;19.3;19.5;407;50;47;
1706767043;01.02.2024;05:57:23;18.9;19.4;19.5;407;50;47;
1706767945;01.02.2024;06:12:25;18.9;19.5;19.4;400;50;47;
1706768846;01.02.2024;06:27:26;18.9;19.4;19.5;400;50;22;
1706769748;01.02.2024;06:42:28;19;19.3;19.5;407;50;22;
1706770650;01.02.2024;06:57:30;19;19.2;19.5;407;50;22;
1706771551;01.02.2024;07:12:31;19;19.2;19.4;407;50;22;
1706772453;01.02.2024;07:27:33;19;19.1;19.4;407;50;22;
1706773355;01.02.2024;07:42:35;19.1;19;19.5;407;50;22;
1706774256;01.02.2024;07:57:36;19.1;18.9;19.6;407;50;22;
1706775158;01.02.2024;08:12:38;19.1;18.9;19.7;415;50;22;
1706776059;01.02.2024;08:27:39;19.2;19.1;19.7;423;50;22;
1706776961;01.02.2024;08:42:41;19.2;19.2;19.5;423;50;22;
1706777863;01.02.2024;08:57:43;19.2;19.1;19.5;415;50;22;
1706778764;01.02.2024;09:12:44;19.3;19.1;19.5;423;50;22;
1706779666;01.02.2024;09:27:46;19.3;19;19.5;423;50;22;
1706780568;01.02.2024;09:42:48;19.2;19;19.5;423;50;22;
1706781469;01.02.2024;09:57:49;19.2;18.9;19.5;423;50;22;
1706782371;01.02.2024;10:12:51;19.1;19;19.5;439;50;22;
1706783273;01.02.2024;10:27:53;19;19;19.5;447;50;22;
1706784174;01.02.2024;10:42:54;19;19.1;19.5;455;50;22;
1706785076;01.02.2024;10:57:56;18.9;19.2;19.5;462;50;22;
1706785978;01.02.2024;11:12:58;18.9;19.3;19.7;470;50;22;
1706786879;01.02.2024;11:27:59;18.9;19.3;19.6;478;50;22;
1706787781;01.02.2024;11:43:01;19;19.4;19.8;486;50;22;
1706788682;01.02.2024;11:58:02;19;19.5;19.7;494;50;22;
1706789583;01.02.2024;12:13:03;19.1;19.4;19.8;494;50;22;
1706790484;01.02.2024;12:28:04;19.1;19.4;19.9;486;50;22;
1706791386;01.02.2024;12:43:06;19;19.4;19.8;494;50;22;
1706792287;01.02.2024;12:58:07;19;19.4;19.9;494;50;22;
1706793189;01.02.2024;13:13:09;18.9;19.3;19.9;486;50;47;
1706794091;01.02.2024;13:28:11;18.9;19.4;19.9;486;50;47;
1706794992;01.02.2024;13:43:12;19;19.5;19.9;494;50;22;
1706795894;01.02.2024;13:58:14;19;19.5;19.9;494;50;47;
1706796795;01.02.2024;14:13:15;19.1;19.5;19.9;533;50;22;
1706797697;01.02.2024;14:28:17;19.1;19.4;20;517;50;22;
1706798599;01.02.2024;14:43:19;19.1;19.3;19.9;525;50;22;
1706799500;01.02.2024;14:58:20;19;19.3;20;525;50;22;
1706800402;01.02.2024;15:13:22;19;19.2;19.9;525;50;47;
1706801304;01.02.2024;15:28:24;18.9;19.2;20;525;50;47;
1706802205;01.02.2024;15:43:25;18.9;19.1;20;509;50;47;
1706803107;01.02.2024;15:58:27;19;19.2;20;525;50;47;
1706804008;01.02.2024;16:13:28;19;19.3;20.1;541;50;47;
1706804910;01.02.2024;16:28:30;19.1;19.4;19.9;549;50;47;
1706805812;01.02.2024;16:43:32;19.1;19.4;19.9;556;50;47;
1706806713;01.02.2024;16:58:33;19;19.4;19.9;556;50;47;
1706807615;01.02.2024;17:13:35;19;19.5;19.9;549;50;47;
1706808517;01.02.2024;17:28:37;19.1;19.5;19.9;541;50;47;
1706809418;01.02.2024;17:43:38;19.5;19.6;20;533;50;47;
1706810320;01.02.2024;17:58:40;19.1;19.6;19.9;541;50;47;
1706811221;01.02.2024;18:13:41;19;19.7;20;541;50;47;
1706812123;01.02.2024;18:28:43;19;19.7;19.9;541;50;47;
1706813025;01.02.2024;18:43:45;18.9;19.7;19.9;549;50;47;
1706813926;01.02.2024;18:58:46;18.9;19.6;20;541;50;68;
1706814828;01.02.2024;19:13:48;18.8;19.5;19.9;541;50;47;
1706815730;01.02.2024;19:28:50;18.7;19.3;19.9;541;50;47;
1706816631;01.02.2024;19:43:51;18.6;19.2;19.9;533;50;47;
1706817533;01.02.2024;19:58:53;18.6;19.3;19.7;533;50;47;
1706818434;01.02.2024;20:13:54;18.5;19.3;19.8;533;50;22;
1706819336;01.02.2024;20:28:56;18.4;19.1;19.6;533;50;22;
1706820238;01.02.2024;20:43:58;18.4;18.8;19.7;525;50;22;
1706821139;01.02.2024;20:58:59;18.4;18.7;19.7;517;50;22;
1706822041;01.02.2024;21:14:01;18.3;18.5;19.5;509;50;22;
1706822942;01.02.2024;21:29:02;18.3;18.4;19.5;502;50;22;
1706823844;01.02.2024;21:44:04;18.2;18.3;19.6;494;50;22;
1706824746;01.02.2024;21:59:06;18.2;18.2;19.5;486;50;22;
1706825647;01.02.2024;22:14:07;18.2;18.1;19.5;486;50;22;
1706826549;01.02.2024;22:29:09;18.1;18;19.5;478;50;22;
1706827450;01.02.2024;22:44:10;18.1;17.9;19.5;470;50;22;
1706828352;01.02.2024;22:59:12;18.1;17.9;19.5;470;50;22;
1706829254;01.02.2024;23:14:14;18;18.1;19.4;462;50;22;
1706830155;01.02.2024;23:29:15;18;18.1;19.4;455;50;22;
1706831057;01.02.2024;23:44:17;18;18.1;19.3;455;50;22;
1706831958;01.02.2024;23:59:18;18;18;19.3;447;50;22;
1706832860;02.02.2024;00:14:20;17.9;18;19.3;447;50;22;
1706833762;02.02.2024;00:29:22;17.9;17.9;19.2;447;50;22;
1706834663;02.02.2024;00:44:23;17.9;18;19.3;447;50;22;
1706835565;02.02.2024;00:59:25;18;18.1;19.2;439;50;22;
1706836466;02.02.2024;01:14:26;18.1;18.1;19.2;431;50;22;
1706837368;02.02.2024;01:29:28;18.1;18;19.1;439;50;22;
1706838270;02.02.2024;01:44:30;18.1;18;19.1;439;50;22;
1706839171;02.02.2024;01:59:31;18;17.9;19.2;431;50;22;
1706840073;02.02.2024;02:14:33;18;18;19.2;439;50;22;
1706840974;02.02.2024;02:29:34;17.9;18;19.1;431;50;22;
1706841876;02.02.2024;02:44:36;17.9;18.1;19.1;431;50;22;
1706842778;02.02.2024;02:59:38;17.9;18;19.1;431;50;22;
1706843679;02.02.2024;03:14:39;18;18.2;19;431;65;22;
1706844581;02.02.2024;03:29:41;18.1;18.3;19.1;431;50;22;
1706845482;02.02.2024;03:44:42;18.2;18.4;19.2;423;65;22;
1706846384;02.02.2024;03:59:44;18.3;18.5;19.3;423;65;22;
1706847286;02.02.2024;04:14:46;18.4;18.6;19.3;431;65;22;
1706848187;02.02.2024;04:29:47;18.4;18.7;19.3;431;50;22;
1706849089;02.02.2024;04:44:49;18.5;18.7;19.4;423;65;22;
1706849991;02.02.2024;04:59:51;18.5;18.8;19.4;431;65;22;
1706850892;02.02.2024;05:14:52;18.6;18.9;19.4;423;50;22;
1706851794;02.02.2024;05:29:54;18.6;18.9;19.6;415;50;22;
1706852695;02.02.2024;05:44:55;18.7;19;19.5;423;50;22;
1706853597;02.02.2024;05:59:57;18.8;19;19.6;423;50;22;
1706854499;02.02.2024;06:14:59;18.8;19.1;19.6;431;50;22;
1706855400;02.02.2024;06:30:00;18.8;19.2;19.8;431;50;22;
1706856302;02.02.2024;06:45:02;18.9;19.3;19.8;431;50;22;
1706857203;02.02.2024;07:00:03;18.9;19.3;19.9;431;50;47;
1706858105;02.02.2024;07:15:05;19;19.4;19.8;423;50;22;
1706859007;02.02.2024;07:30:07;19;19.4;19.8;431;50;22;
1706859908;02.02.2024;07:45:08;19;19.3;19.5;415;50;22;
1706860810;02.02.2024;08:00:10;19.1;19.2;19.5;423;50;22;
1706861712;02.02.2024;08:15:12;19;19.1;19.4;423;50;22;
1706862613;02.02.2024;08:30:13;19.1;19;19.4;431;50;22;
1706863515;02.02.2024;08:45:15;19.1;18.9;19.3;447;50;22;
1706864416;02.02.2024;09:00:16;19.1;18.9;19.5;447;50;22;
1706865318;02.02.2024;09:15:18;19.2;19.1;19.9;455;50;22;
1706866220;02.02.2024;09:30:20;19.3;19.4;19.8;455;50;22;
1706867121;02.02.2024;09:45:21;19.3;19.5;19.8;462;50;22;
1706868023;02.02.2024;10:00:23;19.3;19.5;19.9;486;65;22;
1706868925;02.02.2024;10:15:25;19.5;19.6;19.9;509;50;22;
1706869826;02.02.2024;10:30:26;19.2;19.9;20;533;65;22;
1706870728;02.02.2024;10:45:28;19.2;19.9;20.1;556;65;47;
1706871629;02.02.2024;11:00:29;19.1;20.1;20.4;572;65;22;
1706872531;02.02.2024;11:15:31;19.1;20.8;20.8;596;65;22;
1706873433;02.02.2024;11:30:33;20.8;22.3;21.2;619;65;47;
1706874334;02.02.2024;11:45:34;20.9;23.7;21.5;651;65;47;
1706875236;02.02.2024;12:00:36;20.1;24.2;21.9;635;65;68;
1706876137;02.02.2024;12:15:37;19.8;23.5;22.2;611;65;68;
1706877039;02.02.2024;12:30:39;19.7;23.5;22.4;604;65;47;
1706877941;02.02.2024;12:45:41;19.6;23.5;22.6;572;65;47;
1706878842;02.02.2024;13:00:42;19.5;23.7;22.9;556;65;68;
1706879744;02.02.2024;13:15:44;19.5;23.9;23;533;65;47;
1706880645;02.02.2024;13:30:45;19.4;24;23.1;525;65;68;
1706881547;02.02.2024;13:45:47;19.4;23.9;23.1;509;65;22;
1706882449;02.02.2024;14:00:49;19.4;23.9;23.1;509;65;47;
1706883350;02.02.2024;14:15:50;19.3;23.7;23.1;502;65;22;
1706884252;02.02.2024;14:30:52;19.3;23.6;23.1;502;65;47;
1706885153;02.02.2024;14:45:53;19.3;23.4;23.1;494;50;22;
1706886055;02.02.2024;15:00:55;19.2;23.2;23;549;65;22;
1706886957;02.02.2024;15:15:57;19.2;23;22.9;541;65;22;
1706887858;02.02.2024;15:30:58;19.2;22.7;22.8;549;50;22;
1706888760;02.02.2024;15:46:00;19.2;22.5;22.7;549;65;22;
1706889662;02.02.2024;16:01:02;19.8;22.5;22.6;564;65;22;
1706890563;02.02.2024;16:16:03;19.3;22.4;22.3;580;65;47;
1706891465;02.02.2024;16:31:05;19.2;22.1;22.3;588;65;22;
1706892366;02.02.2024;16:46:06;19.1;21.9;22.2;588;65;22;
1706893268;02.02.2024;17:01:08;19.1;21.9;22.1;588;65;0;
1706894170;02.02.2024;17:16:10;19.1;21.6;22;580;65;22;
1706895071;02.02.2024;17:31:11;19;21.4;21.8;580;65;22;
1706895973;02.02.2024;17:46:13;19;21.1;21.6;580;65;22;
1706896874;02.02.2024;18:01:14;19;20.8;21.4;572;65;22;
1706897776;02.02.2024;18:16:16;19;20.9;21.3;564;65;22;
1706898678;02.02.2024;18:31:18;18.9;20.8;21.3;564;65;22;
1706899579;02.02.2024;18:46:19;18.9;20.9;21.1;564;65;22;
1706900481;02.02.2024;19:01:21;19;20.7;21;580;65;0;
1706901382;02.02.2024;19:16:22;19;20.3;21;596;65;162;
1706902284;02.02.2024;19:31:24;18.9;20.2;20.8;596;65;22;
1706903186;02.02.2024;19:46:26;18.8;20;20.8;596;65;22;
1706904087;02.02.2024;20:01:27;18.7;19.9;20.6;604;65;22;
1706904989;02.02.2024;20:16:29;18.7;19.5;20.7;604;65;22;
1706905890;02.02.2024;20:31:30;18.6;19.3;20.6;596;65;22;
1706906792;02.02.2024;20:46:32;18.5;19.2;20.5;588;65;22;
1706907694;02.02.2024;21:01:34;18.5;19;20.5;580;65;22;
1706908595;02.02.2024;21:16:35;18.4;18.9;20.4;572;65;22;
1706909497;02.02.2024;21:31:37;18.4;18.7;20.3;564;65;22;
1706910399;02.02.2024;21:46:39;18.3;18.6;20.2;556;65;94;
1706911300;02.02.2024;22:01:40;18.3;18.5;20.2;549;65;22;
1706912202;02.02.2024;22:16:42;18.2;18.5;20.2;541;65;22;
1706913103;02.02.2024;22:31:43;18.2;18.3;20.1;541;65;22;
1706914005;02.02.2024;22:46:45;18.2;18.3;20;533;65;47;
1706914907;02.02.2024;23:01:47;18.1;18.3;20;525;65;47;
1706915808;02.02.2024;23:16:48;18.1;18.2;19.9;525;65;22;
1706916710;02.02.2024;23:31:50;18;18.1;19.9;517;65;68;
1706917612;02.02.2024;23:46:52;18;18;19.9;509;65;47;
1706918513;03.02.2024;00:01:53;17.9;18;19.8;502;65;68;
1706919415;03.02.2024;00:16:55;17.9;17.9;19.7;509;65;68;
1706920316;03.02.2024;00:31:56;17.9;18;19.6;494;65;47;
1706921218;03.02.2024;00:46:58;18;18.2;19.6;494;65;22;
1706922120;03.02.2024;01:02:00;18.1;18;19.6;494;65;68;
1706923021;03.02.2024;01:17:01;18.1;18;19.6;494;65;47;
1706923923;03.02.2024;01:32:03;18.1;18;19.5;486;65;47;
1706924824;03.02.2024;01:47:04;18;18;19.4;478;65;47;
1706925726;03.02.2024;02:02:06;18;18;19.4;478;65;47;
1706926628;03.02.2024;02:17:08;18;18.2;19.4;470;65;47;
1706927529;03.02.2024;02:32:09;17.9;18.1;19.3;470;65;47;
1706928431;03.02.2024;02:47:11;17.9;18;19.3;470;65;47;
1706929333;03.02.2024;03:02:13;17.9;18;19.3;478;65;47;
1706930234;03.02.2024;03:17:14;18;18;19.4;462;65;47;
1706931136;03.02.2024;03:32:16;18.1;17.9;19.2;462;65;47;
1706932038;03.02.2024;03:47:18;18.1;18;19.3;470;65;47;
1706932939;03.02.2024;04:02:19;18;18.1;19.1;462;65;22;
1706933841;03.02.2024;04:17:21;18;18.1;19.1;462;65;47;
1706934742;03.02.2024;04:32:22;18;18;19.1;462;65;47;
1706935644;03.02.2024;04:47:24;17.9;18;19.1;455;65;47;
1706936545;03.02.2024;05:02:25;17.9;17.9;19.1;455;65;22;
1706937447;03.02.2024;05:17:27;17.9;17.9;19.1;455;65;47;
1706938349;03.02.2024;05:32:29;18.1;18;19.2;455;65;47;
1706939250;03.02.2024;05:47:30;18.1;18.1;19.1;455;65;47;
1706940152;03.02.2024;06:02:32;18.1;18;19;455;65;22;
1706941054;03.02.2024;06:17:34;18;18;18.9;447;65;22;
1706941955;03.02.2024;06:32:35;18;17.9;18.9;455;65;47;
1706942857;03.02.2024;06:47:37;18;17.9;18.8;447;65;22;
1706943758;03.02.2024;07:02:38;17.9;18;18.9;462;65;22;
1706944660;03.02.2024;07:17:40;17.9;18.1;18.8;447;65;47;
1706945562;03.02.2024;07:32:42;17.9;18;18.8;447;65;22;
1706946463;03.02.2024;07:47:43;18;18;18.7;447;65;22;
1706947365;03.02.2024;08:02:45;18.1;17.9;18.7;447;65;22;
1706948266;03.02.2024;08:17:46;18.1;17.9;18.7;447;65;22;
1706949168;03.02.2024;08:32:48;18.1;18.1;18.7;455;65;22;
1706950069;03.02.2024;08:47:49;18;18.1;18.8;447;65;22;
1706950971;03.02.2024;09:02:51;18;18.1;18.7;447;65;22;
1706951873;03.02.2024;09:17:53;17.9;18;18.6;447;65;22;
1706952774;03.02.2024;09:32:54;17.9;17.9;18.7;447;65;22;
1706953676;03.02.2024;09:47:56;17.9;18;18.7;447;65;22;
1706954578;03.02.2024;10:02:58;18;18.1;18.7;455;65;47;
1706955479;03.02.2024;10:17:59;18.1;18.1;18.6;447;65;22;
1706956381;03.02.2024;10:33:01;18.1;18.1;18.7;447;65;22;
1706957282;03.02.2024;10:48:02;18.1;18;18.6;447;65;22;
1706958184;03.02.2024;11:03:04;18;18;18.7;447;65;22;
1706959085;03.02.2024;11:18:05;18;18;18.7;447;65;22;
1706959987;03.02.2024;11:33:07;17.9;17.9;18.7;447;65;22;
1706960889;03.02.2024;11:48:09;17.9;18;18.8;447;65;22;
1706961790;03.02.2024;12:03:10;18;18.1;18.9;447;65;22;
1706962692;03.02.2024;12:18:12;18;18.1;18.8;447;65;22;
1706963593;03.02.2024;12:33:13;18.1;18.2;18.9;447;65;22;
1706964495;03.02.2024;12:48:15;18.1;18.1;18.9;439;65;22;
1706965397;03.02.2024;13:03:17;18;18.2;19.1;447;65;22;
1706966298;03.02.2024;13:18:18;18;18.5;19.1;447;65;22;
1706967200;03.02.2024;13:33:20;18;18.3;19.1;447;65;22;
1706968102;03.02.2024;13:48:22;18;18.2;19.1;439;65;22;
1706969003;03.02.2024;14:03:23;17.9;18.2;19.1;439;65;22;
1706969905;03.02.2024;14:18:25;17.9;18.2;19.1;447;65;22;
