#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1706327052;27.01.2024;03:44:12;19.6;0;65;32;19.9;376;0;0;19.3;
1706327954;27.01.2024;03:59:14;19.5;0;50;18;19.8;376;0;0;19.3;
1706328855;27.01.2024;04:14:15;19.5;0;65;32;19.8;376;0;0;19.3;
1706329757;27.01.2024;04:29:17;19.5;0;50;18;19.9;376;0;0;19.3;
1706330658;27.01.2024;04:44:18;19.5;0;65;32;19.8;376;0;0;19.3;
1706331560;27.01.2024;04:59:20;19.5;0;50;32;19.8;376;0;0;19.3;
1706332462;27.01.2024;05:14:22;19.5;0;65;18;19.7;376;0;0;19.3;
1706333363;27.01.2024;05:29:23;19.4;0;50;32;19.7;376;0;0;19.2;
1706334265;27.01.2024;05:44:25;19.4;0;50;32;19.8;376;0;0;19.3;
1706335166;27.01.2024;05:59:26;19.4;0;50;32;19.7;376;0;0;19.3;
1706336068;27.01.2024;06:14:28;19.4;0;50;32;19.7;376;0;0;19.2;
1706336970;27.01.2024;06:29:30;19.4;0;65;32;19.7;376;0;0;19.3;
1706337871;27.01.2024;06:44:31;19.3;0;50;32;19.6;368;0;0;19.2;
1706338773;27.01.2024;06:59:33;19.3;0;50;18;19.6;376;11;0;19.2;
1706339674;27.01.2024;07:14:34;19.3;0;50;32;19.6;376;0;0;19.1;
1706340576;27.01.2024;07:29:36;19.3;0;50;32;19.6;376;0;0;19.2;
1706341478;27.01.2024;07:44:38;19.3;0;50;32;19.6;376;0;0;19.2;
1706342379;27.01.2024;07:59:39;19.2;0;50;32;19.6;384;0;0;19.1;
1706343281;27.01.2024;08:14:41;19.3;0;65;32;19.5;376;0;0;19;
1706344182;27.01.2024;08:29:42;19.2;0;50;32;19.5;384;0;0;19;
1706345084;27.01.2024;08:44:44;19.2;0;50;32;19.5;384;0;0;19;
1706345986;27.01.2024;08:59:46;19.2;0;50;32;19.5;384;0;0;19.1;
1706346887;27.01.2024;09:14:47;19.2;0;50;32;19.5;384;0;0;19.2;
1706347789;27.01.2024;09:29:49;19.2;0;50;32;19.5;384;0;0;19.3;
1706348690;27.01.2024;09:44:50;19.2;0;50;32;19.5;384;0;0;19.3;
1706349592;27.01.2024;09:59:52;19.2;0;50;32;19.5;384;11;0;19.4;
1706350494;27.01.2024;10:14:54;19.2;0;50;32;19.5;376;11;0;19.4;
1706351395;27.01.2024;10:29:55;19.2;0;50;32;19.5;384;0;0;19.5;
1706352297;27.01.2024;10:44:57;19.2;0;50;32;19.5;376;0;0;19.6;
1706353199;27.01.2024;10:59:59;19.2;0;50;32;19.5;384;11;0;19.5;
1706354100;27.01.2024;11:15:00;19.2;0;50;18;19.5;376;0;0;19.5;
1706355002;27.01.2024;11:30:02;19.3;0;50;18;19.5;384;11;0;19.6;
1706355903;27.01.2024;11:45:03;19.3;0;50;18;19.5;384;0;0;19.6;
1706356805;27.01.2024;12:00:05;19.3;0;50;18;19.6;384;11;0;19.6;
1706357707;27.01.2024;12:15:07;19.4;0;50;18;19.6;384;0;0;19.7;
1706358608;27.01.2024;12:30:08;19.4;0;50;32;19.6;376;0;0;19.7;
1706359510;27.01.2024;12:45:10;19.5;0;50;18;19.6;376;11;0;19.7;
1706360411;27.01.2024;13:00:11;19.7;0;50;32;19.6;376;0;0;19.7;
1706361313;27.01.2024;13:15:13;19.8;0;50;32;19.7;376;0;0;19.7;
1706362215;27.01.2024;13:30:15;19.9;0;50;50;19.7;376;0;0;19.8;
1706363116;27.01.2024;13:45:16;20;0;50;83;19.8;376;0;0;19.7;
1706364018;27.01.2024;14:00:18;20.1;0;50;50;20;376;0;0;19.8;
1706364919;27.01.2024;14:15:19;20.3;0;50;50;20.2;376;0;0;19.8;
1706365821;27.01.2024;14:30:21;20.5;0;50;18;20.4;376;0;0;19.8;
1706366723;27.01.2024;14:45:23;20.6;0;50;18;20.4;376;0;0;19.8;
1706367624;27.01.2024;15:00:24;20.6;0;50;65;20.4;368;11;0;19.8;
1706368526;27.01.2024;15:15:26;20.5;0;50;50;20.4;376;0;0;19.8;
1706369427;27.01.2024;15:30:27;20.5;0;50;50;20.4;376;0;0;19.8;
1706370329;27.01.2024;15:45:29;20.5;0;65;32;20.4;368;11;0;19.7;
1706371231;27.01.2024;16:00:31;20.5;0;65;32;20.4;368;11;0;19.7;
1706372132;27.01.2024;16:15:32;20.5;0;65;32;20.4;368;0;0;19.7;
1706373034;27.01.2024;16:30:34;20.5;0;65;32;20.5;376;0;0;19.7;
1706373935;27.01.2024;16:45:35;20.5;0;65;32;20.4;376;0;0;19.7;
1706374837;27.01.2024;17:00:37;20.4;0;65;32;20.4;376;0;0;19.6;
1706375739;27.01.2024;17:15:39;20.3;0;65;32;20.4;353;11;0;19.6;
1706376640;27.01.2024;17:30:40;20.2;0;65;32;20.4;353;0;0;19.6;
1706377542;27.01.2024;17:45:42;20.1;0;65;32;20.3;353;11;0;19.6;
1706378443;27.01.2024;18:00:43;20.1;0;65;32;20.2;353;0;0;19.5;
1706379345;27.01.2024;18:15:45;20;0;65;32;20.1;353;0;0;19.5;
1706380247;27.01.2024;18:30:47;19.9;0;65;32;20.1;353;0;0;19.5;
1706381148;27.01.2024;18:45:48;19.8;0;65;32;20;353;0;0;19.5;
1706382050;27.01.2024;19:00:50;19.8;0;50;32;20;353;0;0;19.4;
1706382952;27.01.2024;19:15:52;19.7;0;65;32;19.9;345;11;0;19.4;
1706383853;27.01.2024;19:30:53;19.7;0;65;18;19.9;353;0;0;19.4;
1706384755;27.01.2024;19:45:55;19.6;0;50;32;19.9;353;0;0;19.4;
1706385656;27.01.2024;20:00:56;19.6;0;65;32;19.8;353;0;0;19.4;
1706386558;27.01.2024;20:15:58;19.6;0;65;32;19.9;353;0;0;19.3;
1706387460;27.01.2024;20:31:00;19.5;0;65;32;19.8;353;11;0;19.3;
1706388361;27.01.2024;20:46:01;19.5;0;65;32;19.8;353;11;0;19.3;
1706389263;27.01.2024;21:01:03;19.5;0;65;32;19.8;353;11;0;19.3;
1706390164;27.01.2024;21:16:04;19.5;0;50;32;19.8;353;0;0;19.3;
1706391066;27.01.2024;21:31:06;19.5;0;50;32;19.7;353;0;0;19.3;
1706391968;27.01.2024;21:46:08;19.5;0;50;32;19.7;353;0;0;19.3;
1706392869;27.01.2024;22:01:09;19.4;0;50;32;19.7;353;22;0;19.3;
1706393771;27.01.2024;22:16:11;19.4;0;50;32;19.7;353;11;0;19.3;
1706394672;27.01.2024;22:31:12;19.4;0;50;32;19.7;353;0;0;19.3;
1706395574;27.01.2024;22:46:14;19.4;0;50;18;19.6;353;0;0;19.3;
1706396476;27.01.2024;23:01:16;19.4;0;50;18;19.6;353;0;0;19.2;
1706397377;27.01.2024;23:16:17;19.3;0;50;18;19.6;353;0;0;19.3;
1706398279;27.01.2024;23:31:19;19.3;0;50;18;19.6;353;11;0;19.3;
1706399181;27.01.2024;23:46:21;19.3;0;50;18;19.6;353;0;0;19.2;
1706400082;28.01.2024;00:01:22;19.3;0;50;32;19.5;353;11;0;19.2;
1706400984;28.01.2024;00:16:24;19.3;0;50;32;19.5;353;0;0;19.2;
1706401886;28.01.2024;00:31:26;19.3;0;65;18;19.5;353;0;0;19.2;
1706402787;28.01.2024;00:46:27;19.3;0;50;32;19.5;353;0;0;19.2;
1706403689;28.01.2024;01:01:29;19.3;0;50;32;19.5;353;0;0;19.1;
1706404590;28.01.2024;01:16:30;19.2;0;50;18;19.4;353;0;0;19.2;
1706405492;28.01.2024;01:31:32;19.2;0;50;32;19.4;360;0;0;19.1;
1706406393;28.01.2024;01:46:33;19.2;0;50;32;19.4;353;0;0;19.1;
1706407295;28.01.2024;02:01:35;19.2;0;50;32;19.4;353;0;0;19.1;
1706408197;28.01.2024;02:16:37;19.1;0;50;32;19.4;353;0;0;19.1;
1706409098;28.01.2024;02:31:38;19.1;0;50;18;19.4;353;0;0;19.1;
1706410000;28.01.2024;02:46:40;19.1;0;50;32;19.4;353;0;0;19.1;
1706410902;28.01.2024;03:01:42;19.1;0;50;32;19.4;353;0;0;19;
1706411803;28.01.2024;03:16:43;19.1;0;50;32;19.4;353;11;0;18.9;
1706412705;28.01.2024;03:31:45;19.1;0;50;32;19.4;360;11;0;18.9;
1706413606;28.01.2024;03:46:46;19.1;0;50;32;19.4;353;0;0;18.9;
1706414508;28.01.2024;04:01:48;19.1;0;50;32;19.4;353;0;0;18.8;
1706415410;28.01.2024;04:16:50;19.1;0;50;32;19.4;353;11;0;18.8;
1706416311;28.01.2024;04:31:51;19.1;0;50;18;19.4;360;0;0;18.8;
1706417213;28.01.2024;04:46:53;19.1;0;50;32;19.4;353;0;0;18.8;
1706418115;28.01.2024;05:01:55;19.1;0;50;32;19.4;360;11;0;18.8;
1706419016;28.01.2024;05:16:56;19.1;0;50;32;19.4;345;0;0;18.8;
1706419918;28.01.2024;05:31:58;19.1;0;50;32;19.3;353;0;0;18.8;
1706420819;28.01.2024;05:46:59;19.1;0;50;32;19.3;353;11;0;18.7;
1706421721;28.01.2024;06:02:01;19.1;0;50;18;19.3;353;11;0;18.7;
1706422623;28.01.2024;06:17:03;19;0;32;32;19.3;360;11;0;18.7;
1706423524;28.01.2024;06:32:04;19;0;50;32;19.3;353;0;0;18.7;
1706424426;28.01.2024;06:47:06;19;0;50;32;19.2;353;0;0;18.7;
1706425327;28.01.2024;07:02:07;19;0;50;32;19.2;360;0;0;18.7;
1706426229;28.01.2024;07:17:09;19;0;50;32;19.2;353;0;0;18.7;
1706427131;28.01.2024;07:32:11;18.9;0;50;32;19.2;360;11;0;18.7;
1706428032;28.01.2024;07:47:12;18.9;0;32;18;19.2;353;0;0;18.7;
1706428934;28.01.2024;08:02:14;18.9;0;50;32;19.2;360;0;0;18.6;
1706429835;28.01.2024;08:17:15;18.9;0;50;32;19.2;353;0;0;18.6;
1706430737;28.01.2024;08:32:17;18.9;0;32;32;19.1;353;0;0;18.6;
1706431639;28.01.2024;08:47:19;18.9;0;32;32;19.1;353;0;0;18.6;
1706432540;28.01.2024;09:02:20;18.9;0;50;32;19.1;360;22;0;18.7;
1706433442;28.01.2024;09:17:22;18.9;0;32;32;19.1;353;11;0;18.7;
1706434344;28.01.2024;09:32:24;18.9;0;50;32;19.1;360;11;0;18.8;
1706435245;28.01.2024;09:47:25;19;0;32;32;19.1;360;0;0;18.8;
1706436147;28.01.2024;10:02:27;18.9;0;32;32;19.1;353;11;0;18.9;
1706437048;28.01.2024;10:17:28;18.9;0;50;32;19.1;353;11;0;19;
1706437950;28.01.2024;10:32:30;18.9;0;50;32;19.1;353;0;0;19;
1706438852;28.01.2024;10:47:32;18.9;0;50;18;19.2;360;11;0;19.1;
1706439753;28.01.2024;11:02:33;18.9;0;50;18;19.2;353;22;0;19.1;
1706440655;28.01.2024;11:17:35;19;0;50;18;19.2;360;11;0;19.1;
1706441556;28.01.2024;11:32:36;19;0;32;18;19.2;353;11;0;19.1;
1706442458;28.01.2024;11:47:38;19;0;50;18;19.2;353;0;0;19.1;
1706443360;28.01.2024;12:02:40;19;0;50;18;19.2;353;11;0;19.2;
1706444261;28.01.2024;12:17:41;19.1;0;50;18;19.2;353;0;0;19.2;
1706445163;28.01.2024;12:32:43;19.1;0;50;18;19.3;353;11;0;19.2;
1706446065;28.01.2024;12:47:45;19.2;0;50;32;19.3;353;11;0;19.3;
1706446966;28.01.2024;13:02:46;19.3;0;50;18;19.3;353;11;0;19.3;
1706447868;28.01.2024;13:17:48;19.4;0;50;32;19.4;345;32;0;19.3;
1706448769;28.01.2024;13:32:49;19.5;0;50;32;19.4;353;0;0;19.3;
1706449671;28.01.2024;13:47:51;19.6;0;50;32;19.4;345;0;0;19.3;
1706450572;28.01.2024;14:02:52;19.6;0;50;50;19.5;345;0;0;19.4;
1706451474;28.01.2024;14:17:54;19.8;0;50;50;19.7;345;0;0;19.4;
1706452376;28.01.2024;14:32:56;19.9;0;50;65;19.7;345;0;0;19.4;
1706453277;28.01.2024;14:47:57;20;0;50;65;19.8;345;0;0;19.4;
1706454179;28.01.2024;15:02:59;20.1;0;50;65;19.9;345;0;0;19.4;
1706455080;28.01.2024;15:18:00;20.1;0;65;18;20.1;337;0;0;19.4;
1706455982;28.01.2024;15:33:02;20.3;0;50;32;20.3;337;11;0;19.4;
1706456884;28.01.2024;15:48:04;20.3;0;50;18;20.4;337;0;0;19.4;
1706457785;28.01.2024;16:03:05;20.3;0;50;18;20.4;337;11;0;19.4;
1706458687;28.01.2024;16:18:07;20.3;0;50;83;20.3;337;0;0;19.4;
1706459588;28.01.2024;16:33:08;20.2;0;65;50;20.2;345;0;0;19.4;
1706460490;28.01.2024;16:48:10;20.1;0;65;32;20.1;345;0;0;19.4;
1706461392;28.01.2024;17:03:12;20.1;0;65;32;20.1;345;0;0;19.4;
1706462293;28.01.2024;17:18:13;19.9;0;65;32;19.9;353;11;0;19.4;
1706463195;28.01.2024;17:33:15;19.9;0;65;18;19.8;353;11;0;19.3;
1706464096;28.01.2024;17:48:16;19.8;0;65;32;19.8;345;11;0;19.3;
1706464998;28.01.2024;18:03:18;19.7;0;65;18;19.8;353;0;0;19.3;
1706465900;28.01.2024;18:18:20;19.6;0;65;18;19.7;353;0;0;19.2;
1706466801;28.01.2024;18:33:21;19.6;0;50;32;19.7;353;11;0;19.2;
1706467703;28.01.2024;18:48:23;19.5;0;50;32;19.6;353;0;0;19.2;
1706468604;28.01.2024;19:03:24;19.4;0;65;32;19.6;353;0;0;19.2;
1706469506;28.01.2024;19:18:26;19.4;0;50;32;19.6;353;0;0;19.2;
1706470407;28.01.2024;19:33:27;19.4;0;65;32;19.5;353;11;0;19.2;
1706471309;28.01.2024;19:48:29;19.4;0;50;18;19.5;353;11;0;19.1;
1706472211;28.01.2024;20:03:31;19.3;0;50;32;19.5;353;0;0;19.2;
1706473112;28.01.2024;20:18:32;19.3;0;50;32;19.5;353;0;0;19.2;
1706474014;28.01.2024;20:33:34;19.3;0;50;32;19.4;353;0;0;19.1;
1706474915;28.01.2024;20:48:35;19.3;0;50;32;19.4;353;0;0;19.1;
1706475817;28.01.2024;21:03:37;19.3;0;50;32;19.4;353;0;0;19.1;
1706476719;28.01.2024;21:18:39;19.2;0;50;32;19.4;353;0;0;19.1;
1706477620;28.01.2024;21:33:40;19.3;0;50;18;19.4;353;11;0;19.1;
1706478522;28.01.2024;21:48:42;19.2;0;50;32;19.4;353;11;0;19.1;
1706479424;28.01.2024;22:03:44;19.2;0;50;32;19.4;353;11;0;19.1;
1706480325;28.01.2024;22:18:45;19.2;0;50;32;19.4;353;0;0;19.1;
1706481227;28.01.2024;22:33:47;19.2;0;50;32;19.4;353;22;0;19;
1706482128;28.01.2024;22:48:48;19.2;0;50;32;19.4;353;11;0;19.1;
1706483030;28.01.2024;23:03:50;19.1;0;50;32;19.4;353;0;0;19.1;
1706483932;28.01.2024;23:18:52;19.1;0;50;32;19.4;353;0;0;19;
1706484833;28.01.2024;23:33:53;19.1;0;50;18;19.4;353;11;0;19;
1706485735;28.01.2024;23:48:55;19.1;0;50;32;19.4;353;11;0;19.1;
1706486636;29.01.2024;00:03:56;19.1;0;50;32;19.4;353;11;0;19.1;
1706487538;29.01.2024;00:18:58;19.1;0;50;32;19.4;353;22;0;19.1;
1706488439;29.01.2024;00:33:59;19.1;0;50;32;19.4;353;0;0;19;
1706489341;29.01.2024;00:49:01;19.1;0;50;32;19.4;353;11;0;19.1;
1706490243;29.01.2024;01:04:03;19.1;0;50;32;19.4;345;0;0;19;
1706491144;29.01.2024;01:19:04;19.1;0;50;18;19.3;353;0;0;19;
1706492046;29.01.2024;01:34:06;19.1;0;50;32;19.4;353;0;0;19;
1706492947;29.01.2024;01:49:07;19.1;0;50;32;19.3;353;11;0;19;
1706493849;29.01.2024;02:04:09;19.1;0;50;32;19.3;345;0;0;19;
1706494751;29.01.2024;02:19:11;19.1;0;50;32;19.3;345;22;0;19;
1706495652;29.01.2024;02:34:12;19.1;0;50;18;19.3;345;11;0;19;
1706496554;29.01.2024;02:49:14;19.1;0;50;32;19.3;353;22;0;18.9;
1706497455;29.01.2024;03:04:15;19.1;0;50;18;19.2;353;0;0;19;
1706498357;29.01.2024;03:19:17;19.1;0;50;32;19.3;345;32;0;19;
1706499259;29.01.2024;03:34:19;19.1;0;50;32;19.4;345;11;0;19;
1706500160;29.01.2024;03:49:20;19.2;0;65;32;19.4;353;11;0;19.1;
1706501062;29.01.2024;04:04:22;19.3;0;65;18;19.4;345;0;0;19.1;
1706501963;29.01.2024;04:19:23;19.3;0;65;32;19.4;345;0;0;19.1;
1706502865;29.01.2024;04:34:25;19.4;0;65;32;19.5;353;0;0;19.1;
1706503767;29.01.2024;04:49:27;19.4;0;65;32;19.5;345;0;0;19.2;
1706504668;29.01.2024;05:04:28;19.4;0;65;18;19.5;353;11;0;19.2;
1706505570;29.01.2024;05:19:30;19.5;0;65;32;19.6;345;0;0;19.2;
1706506471;29.01.2024;05:34:31;19.3;0;65;50;19.6;353;0;0;19.2;
1706507373;29.01.2024;05:49:33;19.2;0;32;65;19.6;353;0;0;19.2;
1706508275;29.01.2024;06:04:35;19.1;0;32;65;19.6;353;0;0;19.2;
1706509176;29.01.2024;06:19:36;19.3;0;65;18;19.7;353;0;0;19.2;
1706510078;29.01.2024;06:34:38;19.4;0;65;18;19.7;360;0;0;19.2;
1706510979;29.01.2024;06:49:39;19.5;0;65;18;19.7;353;0;0;19.2;
1706511881;29.01.2024;07:04:41;19.5;0;65;18;19.7;353;0;0;19.1;
1706512783;29.01.2024;07:19:43;19.5;0;65;18;19.8;353;0;0;19.2;
1706513684;29.01.2024;07:34:44;19.7;0;65;18;19.7;353;0;0;19.1;
1706514586;29.01.2024;07:49:46;19.6;0;65;18;19.7;353;0;0;19.2;
1706515488;29.01.2024;08:04:48;19.5;0;65;32;19.7;353;0;0;19.2;
1706516389;29.01.2024;08:19:49;19.6;0;50;18;19.8;353;0;0;19.2;
1706517291;29.01.2024;08:34:51;19.8;0;50;32;19.7;353;11;0;19.3;
1706518193;29.01.2024;08:49:53;19.9;0;50;32;19.7;353;0;0;19.4;
1706519094;29.01.2024;09:04:54;20;0;50;32;19.8;353;0;0;19.4;
1706519996;29.01.2024;09:19:56;20.1;0;50;18;19.8;353;0;0;19.5;
1706520897;29.01.2024;09:34:57;20;0;83;65;19.8;353;0;0;19.5;
1706521799;29.01.2024;09:49:59;19.7;0;65;50;19.8;353;0;0;19.7;
1706522701;29.01.2024;10:05:01;19.7;0;65;32;19.9;353;0;0;19.8;
1706523602;29.01.2024;10:20:02;19.7;0;65;32;19.9;360;0;0;19.9;
1706524504;29.01.2024;10:35:04;19.6;0;50;32;20;360;0;0;19.9;
1706525406;29.01.2024;10:50:06;19.6;0;50;32;20;353;0;0;20;
1706526307;29.01.2024;11:05:07;19.8;0;50;32;20.1;353;0;0;20.1;
1706527209;29.01.2024;11:20:09;19.9;0;50;50;20.2;353;0;0;20.1;
1706528110;29.01.2024;11:35:10;20.1;0;50;50;20.2;353;0;0;20.2;
1706529012;29.01.2024;11:50:12;20.1;0;50;32;20.2;353;0;0;20.3;
1706529914;29.01.2024;12:05:14;20.5;0;32;18;20.3;353;0;0;20.3;
1706530815;29.01.2024;12:20:15;20.7;0;50;32;20.3;353;0;0;20.4;
1706531717;29.01.2024;12:35:17;20.5;0;50;32;20.3;400;0;0;20.5;
1706532618;29.01.2024;12:50:18;20.4;0;18;18;20.3;462;0;0;20.3;
1706533520;29.01.2024;13:05:20;20.3;0;32;0;20.3;494;0;0;20.2;
1706534422;29.01.2024;13:20:22;20.4;0;32;0;20.3;486;0;0;20.2;
1706535323;29.01.2024;13:35:23;20.4;0;32;0;20.3;502;0;0;20.2;
1706536225;29.01.2024;13:50:25;20.6;0;50;0;20.4;635;0;0;20.2;
1706537127;29.01.2024;14:05:27;20.9;0;32;0;20.5;627;0;0;20.3;
1706538028;29.01.2024;14:20:28;21;0;32;0;20.6;572;0;0;20.3;
1706538930;29.01.2024;14:35:30;21.1;0;32;18;21;698;0;0;20.3;
1706539832;29.01.2024;14:50:32;21.2;0;18;18;21.3;800;0;0;20.3;
1706540733;29.01.2024;15:05:33;21.2;0;0;18;21.4;886;0;0;20.3;
1706541635;29.01.2024;15:20:35;21.3;0;0;32;21.6;996;0;0;20.2;
1706542537;29.01.2024;15:35:37;21.4;0;0;50;21.8;1019;0;0;20.3;
1706543438;29.01.2024;15:50:38;21.5;0;0;18;21.9;980;0;0;20.3;
1706544340;29.01.2024;16:05:40;21.4;0;0;32;21.5;674;0;0;20.3;
1706545242;29.01.2024;16:20:42;21.3;0;0;50;20.7;407;0;0;20.2;
1706546143;29.01.2024;16:35:43;21.4;0;0;50;20.4;400;0;0;20.2;
1706547045;29.01.2024;16:50:45;21.4;0;18;50;20.4;376;11;0;20.3;
1706547947;29.01.2024;17:05:47;21.4;0;18;50;20.4;376;0;0;20.3;
1706548848;29.01.2024;17:20:48;21.4;0;32;50;20.3;384;0;0;20.3;
1706549750;29.01.2024;17:35:50;21.4;0;18;50;20.3;423;2650;0;20.3;
1706550652;29.01.2024;17:50:52;21.4;0;50;50;20.8;682;0;0;20.2;
1706551553;29.01.2024;18:05:53;21.4;0;65;32;21;870;0;0;20.2;
1706552455;29.01.2024;18:20:55;21.2;0;83;50;21;1027;0;0;20.2;
1706553357;29.01.2024;18:35:57;21.1;0;101;83;21;1113;0;0;20.2;
1706554258;29.01.2024;18:50:58;21;0;65;50;21;1145;0;0;20.2;
1706555160;29.01.2024;19:06:00;20.7;0;65;50;21.2;1200;0;0;20.2;
1706556062;29.01.2024;19:21:02;20.6;0;50;50;21.1;1231;0;0;20.1;
1706556963;29.01.2024;19:36:03;20.5;0;133;50;21;1207;22;0;20.1;
1706557865;29.01.2024;19:51:05;20.3;0;65;50;21;1200;0;0;20.1;
1706558766;29.01.2024;20:06:06;20.1;0;83;50;20.9;1184;0;0;20;
1706559668;29.01.2024;20:21:08;20.1;0;65;50;20.9;1176;11;0;20;
1706560570;29.01.2024;20:36:10;20.2;0;65;50;20.9;1160;0;0;19.9;
1706561471;29.01.2024;20:51:11;20.1;0;65;50;20.9;1145;11;0;20;
1706562373;29.01.2024;21:06:13;20.1;0;65;32;20.9;1137;11;0;19.9;
1706563275;29.01.2024;21:21:15;20;0;65;32;20.8;1121;0;0;19.9;
1706564176;29.01.2024;21:36:16;19.9;0;65;32;20.8;1105;22;0;19.9;
1706565078;29.01.2024;21:51:18;19.9;0;83;32;20.8;1105;0;0;19.9;
1706565979;29.01.2024;22:06:19;19.9;0;83;32;20.6;1090;11;0;19.9;
1706566881;29.01.2024;22:21:21;19.9;0;65;32;20.5;1066;0;0;19.8;
1706567783;29.01.2024;22:36:23;19.9;0;65;32;20.4;1058;11;0;19.8;
1706568684;29.01.2024;22:51:24;19.8;0;83;32;20.4;1051;11;0;19.8;
1706569586;29.01.2024;23:06:26;19.8;0;65;32;20.4;1043;0;0;19.8;
1706570487;29.01.2024;23:21:27;19.8;0;83;32;20.4;1027;11;0;19.8;
1706571389;29.01.2024;23:36:29;19.7;0;83;32;20.4;1019;0;0;19.8;
1706572291;29.01.2024;23:51:31;19.7;0;65;32;20.4;1004;11;0;19.8;
1706573192;30.01.2024;00:06:32;19.7;0;65;32;20.4;996;0;0;19.8;
1706574094;30.01.2024;00:21:34;19.7;0;83;32;20.4;980;11;0;19.8;
1706574995;30.01.2024;00:36:35;19.7;0;65;32;20.4;972;22;0;19.7;
1706575897;30.01.2024;00:51:37;19.6;0;65;32;20.4;956;0;0;19.7;
1706576799;30.01.2024;01:06:39;19.6;0;65;32;20.3;949;0;0;19.7;
1706577700;30.01.2024;01:21:40;19.6;0;65;32;20.3;949;0;0;19.7;
1706578602;30.01.2024;01:36:42;19.7;0;83;32;20.3;933;0;0;19.7;
1706579503;30.01.2024;01:51:43;19.6;0;83;32;20.3;917;11;0;19.7;
1706580405;30.01.2024;02:06:45;19.5;0;65;32;20.3;917;0;0;19.7;
1706581307;30.01.2024;02:21:47;19.5;0;65;32;20.2;902;11;0;19.7;
1706582208;30.01.2024;02:36:48;19.5;0;65;32;20.2;894;11;0;19.6;
1706583110;30.01.2024;02:51:50;19.5;0;65;32;20.2;886;0;0;19.7;
1706584012;30.01.2024;03:06:52;19.5;0;65;32;20.2;878;11;0;19.7;
1706584913;30.01.2024;03:21:53;19.5;0;83;18;20.2;870;0;0;19.8;
1706585815;30.01.2024;03:36:55;19.6;0;83;18;20.3;847;0;0;19.9;
1706586717;30.01.2024;03:51:57;19.6;0;18;50;20.3;847;11;0;19.9;
1706587618;30.01.2024;04:06:58;19.7;0;83;83;20.3;839;11;0;19.9;
1706588520;30.01.2024;04:22:00;19.7;0;65;83;20.3;831;22;0;19.9;
1706589421;30.01.2024;04:37:01;19.7;0;83;50;20.3;823;0;0;20;
1706590323;30.01.2024;04:52:03;19.8;0;65;50;20.3;815;0;0;20;
1706591225;30.01.2024;05:07:05;19.8;0;83;50;20.2;807;0;0;20;
1706592126;30.01.2024;05:22:06;19.8;0;83;50;20.2;800;0;0;20;
1706593028;30.01.2024;05:37:08;19.8;0;115;32;20.2;729;11;0;20.1;
1706593929;30.01.2024;05:52:09;19.9;0;101;50;20.2;776;0;0;20;
1706594831;30.01.2024;06:07:11;20;0;101;50;20.2;768;0;0;20.1;
1706595733;30.01.2024;06:22:13;19.9;0;83;50;20.2;760;0;0;20;
1706596634;30.01.2024;06:37:14;20.1;0;101;50;20.2;753;22;0;20;
1706597536;30.01.2024;06:52:16;20.1;0;83;50;20.2;737;0;0;20;
1706598438;30.01.2024;07:07:18;20.1;0;83;50;20.2;729;0;0;20;
1706599339;30.01.2024;07:22:19;20.1;0;101;50;20.2;713;0;0;20;
1706600241;30.01.2024;07:37:21;20.1;0;101;50;20.1;705;11;0;20;
1706601143;30.01.2024;07:52:23;20.1;0;101;50;20.1;690;11;0;20;
1706602044;30.01.2024;08:07:24;20.1;0;101;50;20.1;682;22;0;20;
1706602946;30.01.2024;08:22:26;20.1;0;83;65;20.1;674;0;0;20;
1706603847;30.01.2024;08:37:27;20.3;0;83;50;20.1;658;22;0;20;
1706604749;30.01.2024;08:52:29;20.3;0;101;50;20.1;651;11;0;20.1;
1706605651;30.01.2024;09:07:31;20.1;0;83;50;20.1;643;11;0;20.1;
1706606553;30.01.2024;09:22:33;20.1;0;83;50;20.2;690;0;0;20.1;
1706607454;30.01.2024;09:37:34;20.1;0;83;50;20.3;729;0;0;20.2;
1706608356;30.01.2024;09:52:36;20.1;0;101;50;20.3;556;22;0;20.1;
1706609258;30.01.2024;10:07:38;19.9;0;83;50;20.4;784;0;0;20.2;
1706610159;30.01.2024;10:22:39;20.1;0;101;65;20.7;956;0;0;20.3;
1706611061;30.01.2024;10:37:41;20.5;0;83;65;20.9;1145;32;0;20.3;
1706611962;30.01.2024;10:52:42;20.6;0;65;65;20.6;1011;11;0;20.4;
1706612864;30.01.2024;11:07:44;20.7;0;83;65;20.4;972;0;0;20.4;
1706613766;30.01.2024;11:22:46;20.8;0;65;65;20.4;972;11;0;20.4;
1706614667;30.01.2024;11:37:47;21.1;0;83;65;20.5;1051;22;0;20.4;
