#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1707272119;07.02.2024;02:15:19;17.5;0;760;1022;19.5;345;760;709;
1707273022;07.02.2024;02:30:22;17.3;0;972;990;19.6;345;612;479;
1707273925;07.02.2024;02:45:25;17.3;0;677;925;19.4;345;644;497;
1707274828;07.02.2024;03:00:28;17.4;0;907;958;19.4;345;727;727;
1707275732;07.02.2024;03:15:32;17.5;0;907;1022;19.5;345;824;875;
1707276635;07.02.2024;03:30:35;17.7;0;824;1055;19.4;345;792;742;
1707277538;07.02.2024;03:45:38;17.7;0;925;958;19.4;345;925;958;
1707278441;07.02.2024;04:00:41;17.9;0;940;990;19.9;345;677;925;
1707279344;07.02.2024;04:15:44;17.9;0;958;972;19.4;345;695;742;
1707280248;07.02.2024;04:30:48;17.5;0;792;940;19.6;345;760;940;
1707281151;07.02.2024;04:45:51;17.7;0;958;1040;19.7;345;810;346;
1707282054;07.02.2024;05:00:54;17.7;0;925;958;19.8;345;792;972;
1707282957;07.02.2024;05:15:57;17.7;0;875;1022;19.7;345;709;529;
1707283860;07.02.2024;05:31:00;17.3;0;925;958;19.7;345;875;1170;
1707284763;07.02.2024;05:46:03;17.5;0;792;925;19.8;345;792;925;
1707285667;07.02.2024;06:01:07;17.6;0;792;1022;19.9;345;810;644;
1707286570;07.02.2024;06:16:10;17.6;0;958;907;19.4;345;760;1073;
1707287473;07.02.2024;06:31:13;17.5;0;875;940;19.3;345;760;925;
1707288376;07.02.2024;06:46:16;17.5;0;875;1022;19.7;345;875;857;
1707289279;07.02.2024;07:01:19;17.5;0;990;958;19.7;345;774;1008;
1707290182;07.02.2024;07:16:22;17.5;0;907;1022;20;345;709;893;
1707291085;07.02.2024;07:31:25;17.6;0;958;1040;19.5;345;774;446;
1707291988;07.02.2024;07:46:28;17.5;0;907;958;19.7;345;760;893;
1707292892;07.02.2024;08:01:32;17.6;0;925;1008;19.5;345;709;1008;
1707293795;07.02.2024;08:16:35;17.6;0;857;925;19.8;345;810;1040;
1707294698;07.02.2024;08:31:38;17.7;0;893;940;19.7;353;742;810;
1707295601;07.02.2024;08:46:41;18;0;1022;940;19.5;368;612;709;
1707296504;07.02.2024;09:01:44;18.2;0;875;925;20.2;447;760;925;
1707297407;07.02.2024;09:16:47;18.8;0;972;972;20.9;541;824;810;
1707298310;07.02.2024;09:31:50;18.9;0;907;940;21.2;588;709;1105;
1707299213;07.02.2024;09:46:53;19.1;0;958;972;21.5;478;810;990;
1707300116;07.02.2024;10:01:56;19.2;0;875;990;21.5;478;760;461;
1707301020;07.02.2024;10:17:00;19.3;0;907;990;21.2;541;626;857;
1707301923;07.02.2024;10:32:03;19.4;0;958;1040;21.2;462;760;857;
1707302826;07.02.2024;10:47:06;19.7;0;925;824;21.2;517;742;990;
1707303729;07.02.2024;11:02:09;19.7;0;925;990;21.2;753;774;612;
1707304632;07.02.2024;11:17:12;19.2;0;875;940;21.6;776;792;626;
1707305535;07.02.2024;11:32:15;19.1;0;907;1091;21.7;713;760;893;
1707306438;07.02.2024;11:47:18;18.7;0;940;940;21.8;776;792;511;
1707307341;07.02.2024;12:02:21;18.7;0;792;1040;21.3;698;774;925;
1707308245;07.02.2024;12:17:25;18.6;0;958;1022;20.9;517;810;1008;
1707309148;07.02.2024;12:32:28;18.8;0;925;925;20.6;478;626;940;
1707310051;07.02.2024;12:47:31;18.8;0;857;940;20.6;455;842;810;
1707310954;07.02.2024;13:02:34;18.8;0;1008;893;20.7;462;760;990;
1707311857;07.02.2024;13:17:37;19.1;0;875;940;21;549;810;907;
1707312760;07.02.2024;13:32:40;19.2;0;958;875;21.2;572;677;958;
1707313663;07.02.2024;13:47:43;19.2;0;907;990;21.3;556;659;727;
1707314566;07.02.2024;14:02:46;19.4;0;990;1008;21.3;588;810;594;
1707315470;07.02.2024;14:17:50;19.4;0;940;990;21.2;588;644;695;
1707316373;07.02.2024;14:32:53;19.3;0;958;1008;21;517;760;659;
1707317276;07.02.2024;14:47:56;19.3;0;940;1022;21.1;517;774;428;
1707318179;07.02.2024;15:02:59;19.4;0;857;972;21.3;572;774;907;
1707319082;07.02.2024;15:18:02;19.5;0;940;990;21.3;596;842;940;
1707319985;07.02.2024;15:33:05;19.4;0;958;1008;20.7;556;760;644;
1707320889;07.02.2024;15:48:09;19.1;0;842;842;20.8;509;792;626;
1707321792;07.02.2024;16:03:12;19.2;0;842;1008;20.9;541;824;742;
1707322695;07.02.2024;16:18:15;19.2;0;1040;925;21.2;604;824;875;
1707323598;07.02.2024;16:33:18;19.6;0;893;958;21.2;604;824;1040;
1707324501;07.02.2024;16:48:21;19.2;0;893;1040;21.2;596;774;940;
1707325404;07.02.2024;17:03:24;19.3;0;925;940;21.5;588;810;727;
1707326308;07.02.2024;17:18:28;19.4;0;958;972;21.4;596;824;695;
1707327211;07.02.2024;17:33:31;19.4;0;1008;925;21.2;604;774;857;
1707328114;07.02.2024;17:48:34;19.5;0;972;972;21.2;517;842;875;
1707329017;07.02.2024;18:03:37;19.8;0;857;990;20.9;478;774;446;
1707329920;07.02.2024;18:18:40;19.2;0;842;972;20.3;447;792;824;
1707330823;07.02.2024;18:33:43;18.9;0;875;1040;20.2;431;760;1091;
1707331726;07.02.2024;18:48:46;15.7;0;958;958;19;447;659;792;
1707332630;07.02.2024;19:03:50;17.5;0;893;972;20;431;659;529;
1707333533;07.02.2024;19:18:53;18;0;958;958;20.2;423;742;925;
1707334436;07.02.2024;19:33:56;18.1;0;907;1008;20.2;407;529;907;
1707335339;07.02.2024;19:48:59;18.1;0;925;1022;20;392;810;760;
1707336242;07.02.2024;20:04:02;18;0;907;1008;20;392;857;1022;
1707337145;07.02.2024;20:19:05;18.2;0;842;1022;20.2;384;810;774;
1707338049;07.02.2024;20:34:09;17.8;0;875;925;19.9;384;824;842;
1707338952;07.02.2024;20:49:12;17.8;0;925;990;19.9;376;842;659;
1707339855;07.02.2024;21:04:15;18.1;0;842;1022;20.2;376;709;742;
1707340758;07.02.2024;21:19:18;17.7;0;857;990;20;376;857;875;
1707341661;07.02.2024;21:34:21;17.7;0;857;990;19.7;368;760;925;
1707342564;07.02.2024;21:49:24;17.6;0;972;990;19.5;368;857;824;
1707343467;07.02.2024;22:04:27;17.3;0;940;958;19.5;368;824;709;
1707344370;07.02.2024;22:19:30;17.7;0;958;990;19.6;360;824;428;
1707345274;07.02.2024;22:34:34;17.7;0;893;958;19.8;360;824;925;
1707346177;07.02.2024;22:49:37;17.5;0;857;1022;19.6;360;842;742;
1707347080;07.02.2024;23:04:40;17.3;0;907;893;19.2;360;893;893;
1707347983;07.02.2024;23:19:43;17.7;0;1008;940;19.6;368;810;875;
1707348884;07.02.2024;23:34:44;17.5;0;907;940;19.4;360;727;842;
1707349787;07.02.2024;23:49:47;17.6;0;925;972;19.5;360;842;907;
1707350691;08.02.2024;00:04:51;17.7;0;940;1008;19.4;360;842;940;
1707351594;08.02.2024;00:19:54;17.7;0;990;1022;19.4;360;907;893;
1707352497;08.02.2024;00:34:57;17.6;0;842;925;19.4;360;875;958;
1707353400;08.02.2024;00:50:00;17.6;0;972;1055;19.2;360;760;940;
1707354303;08.02.2024;01:05:03;17.4;0;760;940;19.1;360;774;774;
1707355206;08.02.2024;01:20:06;17.6;0;907;1055;19.2;360;810;760;
1707356110;08.02.2024;01:35:10;17.5;0;972;907;19.2;360;893;446;
1707357013;08.02.2024;01:50:13;17.5;0;893;1073;19.1;360;774;842;
1707357916;08.02.2024;02:05:16;17.2;0;893;972;19;353;810;875;
1707358819;08.02.2024;02:20:19;17.5;0;925;1008;19.1;353;626;774;
1707359722;08.02.2024;02:35:22;18.1;0;893;1055;19.7;360;792;396;
1707360626;08.02.2024;02:50:26;17.7;0;925;1008;19.2;353;810;893;
1707361529;08.02.2024;03:05:29;17.7;0;958;925;19.1;353;810;364;
1707362432;08.02.2024;03:20:32;17.8;0;907;1022;19.3;353;824;893;
1707363335;08.02.2024;03:35:35;17.6;0;925;940;19.1;353;677;842;
1707364238;08.02.2024;03:50:38;17.9;0;958;925;19.1;353;810;990;
1707365141;08.02.2024;04:05:41;18.1;0;1022;972;19.1;353;824;907;
1707366044;08.02.2024;04:20:44;18.1;0;972;940;19.2;360;774;677;
1707366948;08.02.2024;04:35:48;18.2;0;925;990;19.1;353;695;659;
1707367851;08.02.2024;04:50:51;18;0;907;958;19;353;727;857;
1707368754;08.02.2024;05:05:54;18.3;0;875;972;19.2;353;695;511;
1707369657;08.02.2024;05:20:57;18.1;0;925;972;19.2;353;810;990;
1707370560;08.02.2024;05:36:00;18.3;0;940;1008;19.7;353;810;742;
1707371463;08.02.2024;05:51:03;18.2;0;842;907;19.7;353;760;824;
1707372366;08.02.2024;06:06:06;17.8;0;990;857;19.6;353;760;709;
1707373269;08.02.2024;06:21:09;18.1;0;1008;1055;19.8;353;742;709;
1707374172;08.02.2024;06:36:12;18.1;0;1008;1022;20.2;353;742;810;
1707375076;08.02.2024;06:51:16;17.8;0;940;925;19.8;353;810;792;
1707375979;08.02.2024;07:06:19;17.6;0;958;940;19.4;353;810;893;
1707376882;08.02.2024;07:21:22;17.8;0;875;1073;19.6;353;742;958;
1707377785;08.02.2024;07:36:25;17.9;0;907;1008;19.7;353;792;760;
1707378688;08.02.2024;07:51:28;18;0;925;1022;19.4;368;792;907;
1707379591;08.02.2024;08:06:31;18.2;0;907;972;20;423;842;792;
1707380495;08.02.2024;08:21:35;18.1;0;907;958;20.7;423;709;1008;
1707381398;08.02.2024;08:36:38;18.2;0;958;972;21.1;400;695;907;
1707382301;08.02.2024;08:51:41;18.2;0;893;1040;21.3;439;677;958;
1707383204;08.02.2024;09:06:44;18.2;0;842;990;21.2;439;792;529;
1707384107;08.02.2024;09:21:47;18.2;0;925;940;21.4;392;644;940;
1707385010;08.02.2024;09:36:50;18.2;0;958;990;19.4;792;742;461;
1707385914;08.02.2024;09:51:54;18.2;0;760;940;21.8;855;709;940;
1707386817;08.02.2024;10:06:57;18.3;0;925;958;22.1;533;709;857;
1707387720;08.02.2024;10:22:00;18.4;0;875;1022;22;486;842;925;
1707388623;08.02.2024;10:37:03;18.2;0;958;1008;21.3;619;875;742;
1707389526;08.02.2024;10:52:06;18.3;0;925;1055;21.9;604;695;990;
1707390429;08.02.2024;11:07:09;18.6;0;893;972;18.8;768;824;824;
1707391333;08.02.2024;11:22:13;18.5;0;907;990;18.4;784;792;940;
1707392236;08.02.2024;11:37:16;18.6;0;958;1008;20.5;768;810;810;
1707393139;08.02.2024;11:52:19;18.7;0;842;1008;21.8;776;875;695;
1707394042;08.02.2024;12:07:22;18.7;0;990;1040;20;776;594;364;
1707394945;08.02.2024;12:22:25;18.8;0;893;958;18.7;768;742;810;
1707395848;08.02.2024;12:37:28;18.8;0;893;1022;18.7;658;824;893;
1707396752;08.02.2024;12:52:32;18.8;0;792;1008;19.4;760;760;857;
1707397655;08.02.2024;13:07:35;18.8;0;958;990;19.5;815;810;677;
1707398558;08.02.2024;13:22:38;18.8;0;893;940;21.5;580;709;893;
1707399461;08.02.2024;13:37:41;18.8;0;907;1091;21.2;455;677;857;
1707400364;08.02.2024;13:52:44;18.9;0;810;1040;21.1;431;893;940;
1707401267;08.02.2024;14:07:47;18.9;0;958;907;20.9;415;792;644;
1707402171;08.02.2024;14:22:51;18.6;0;907;1008;20.9;407;659;497;
1707403074;08.02.2024;14:37:54;18.8;0;842;990;18.5;392;810;925;
1707403977;08.02.2024;14:52:57;18.7;0;907;940;17.1;368;760;612;
1707404880;08.02.2024;15:08:00;18.7;0;842;990;20.1;392;792;810;
1707405783;08.02.2024;15:23:03;19.5;0;875;1040;20.3;392;857;742;
1707406687;08.02.2024;15:38:07;19.3;0;893;1040;20.4;384;810;727;
1707407590;08.02.2024;15:53:10;19.4;0;958;1008;20.3;384;742;792;
1707408493;08.02.2024;16:08:13;19.5;0;925;1008;20.2;384;727;727;
1707409396;08.02.2024;16:23:16;19.5;0;792;972;20.2;376;760;925;
1707410299;08.02.2024;16:38:19;19.5;0;925;940;20.2;376;742;958;
1707411203;08.02.2024;16:53:23;19.5;0;810;925;20.3;368;612;792;
1707412106;08.02.2024;17:08:26;19.4;0;972;972;20.3;384;659;907;
1707413009;08.02.2024;17:23:29;19.5;0;857;907;20.2;376;824;857;
1707413912;08.02.2024;17:38:32;19.4;0;1008;1040;20.2;376;727;893;
1707414815;08.02.2024;17:53:35;19.5;0;875;1008;20.2;384;774;446;
1707415718;08.02.2024;18:08:38;19.4;0;958;958;20.2;360;760;1091;
1707416621;08.02.2024;18:23:41;19.2;0;907;1008;20.1;360;709;461;
1707417525;08.02.2024;18:38:45;19.2;0;925;925;20.1;353;774;925;
1707418428;08.02.2024;18:53:48;19.2;0;842;925;19.8;345;792;810;
1707419331;08.02.2024;19:08:51;19.2;0;972;958;19.9;345;842;1008;
1707420234;08.02.2024;19:23:54;18.1;0;875;940;19.4;345;842;925;
1707421137;08.02.2024;19:38:57;18;0;925;958;18;345;742;576;
1707422040;08.02.2024;19:54:00;18;0;810;925;18.1;345;875;940;
1707422943;08.02.2024;20:09:03;17.9;0;907;907;20.1;353;824;677;
1707423846;08.02.2024;20:24:06;17.5;0;925;1073;20;353;709;446;
1707424749;08.02.2024;20:39:09;17.2;0;893;990;20;345;727;875;
1707425653;08.02.2024;20:54:13;17.2;0;907;1008;20;345;760;1073;
1707426556;08.02.2024;21:09:16;17.2;0;925;958;19.7;337;875;792;
1707427459;08.02.2024;21:24:19;17.1;0;907;925;19.3;337;742;857;
1707428362;08.02.2024;21:39:22;17.2;0;940;893;19.6;337;810;331;
1707429265;08.02.2024;21:54:25;17.3;0;907;940;19.9;337;810;893;
1707430169;08.02.2024;22:09:29;17.2;0;842;990;19.5;337;695;742;
1707431072;08.02.2024;22:24:32;17.2;0;990;1040;19.5;337;727;810;
1707431975;08.02.2024;22:39:35;17.2;0;925;958;19.6;337;824;842;
1707432878;08.02.2024;22:54:38;17.2;0;1040;1008;19.4;337;842;907;
1707433781;08.02.2024;23:09:41;17.2;0;958;972;19.4;337;810;760;
1707434684;08.02.2024;23:24:44;17.3;0;893;990;19.7;337;659;893;
1707435587;08.02.2024;23:39:47;17.6;0;907;925;19.9;337;760;659;
1707436490;08.02.2024;23:54:50;17.5;0;875;1008;20;337;774;497;
1707437393;09.02.2024;00:09:53;17.7;0;990;1008;19.5;337;857;907;
1707438297;09.02.2024;00:24:57;17.3;0;940;990;19.4;329;842;875;
1707439200;09.02.2024;00:40:00;17.3;0;940;972;19.8;337;792;792;
1707440103;09.02.2024;00:55:03;17.3;0;907;972;19.5;337;824;695;
1707441006;09.02.2024;01:10:06;17.1;0;792;925;19.7;337;792;842;
1707441909;09.02.2024;01:25:09;17.1;0;972;972;19.7;337;727;709;
1707442812;09.02.2024;01:40:12;17.2;0;940;940;19.8;337;842;925;
1707443716;09.02.2024;01:55:16;17.1;0;958;958;19.3;337;810;446;
1707444619;09.02.2024;02:10:19;17.3;0;990;1073;19.6;337;774;760;
1707445522;09.02.2024;02:25:22;17.1;0;907;893;19.4;337;810;1040;
1707446425;09.02.2024;02:40:25;17.1;0;940;1105;19.4;329;792;842;
1707447328;09.02.2024;02:55:28;17.1;0;940;972;19.4;329;792;907;
1707448231;09.02.2024;03:10:31;17.2;0;907;972;19.4;337;774;594;
1707449134;09.02.2024;03:25:34;17.2;0;958;1008;19.4;329;774;1008;
1707450037;09.02.2024;03:40:37;17.5;0;958;1091;19.7;329;760;857;
1707450940;09.02.2024;03:55:40;17.5;0;810;990;19.4;329;760;810;
1707451844;09.02.2024;04:10:44;17.7;0;893;1073;19.4;329;695;907;
1707452747;09.02.2024;04:25:47;17.7;0;875;925;19.5;337;824;907;
1707453650;09.02.2024;04:40:50;17.8;0;925;940;19.8;337;893;263;
1707454553;09.02.2024;04:55:53;17.7;0;972;958;19.7;337;842;727;
1707455456;09.02.2024;05:10:56;17.7;0;1105;958;19.7;329;774;893;
1707456359;09.02.2024;05:25:59;18;0;875;907;19.8;329;792;1073;
1707457263;09.02.2024;05:41:03;18.1;0;857;990;19.9;329;727;1008;
1707458166;09.02.2024;05:56:06;17.8;0;893;925;19.4;337;677;875;
1707459069;09.02.2024;06:11:09;18;0;907;972;19.9;337;612;940;
1707459972;09.02.2024;06:26:12;17.9;0;925;1022;20;329;709;907;
1707460875;09.02.2024;06:41:15;18;0;824;972;20.2;337;774;940;
1707461778;09.02.2024;06:56:18;18.1;0;958;925;20.2;329;774;792;
1707462681;09.02.2024;07:11:21;18.1;0;893;940;20.2;329;760;857;
1707463584;09.02.2024;07:26:24;18.4;0;958;990;20.1;329;824;958;
1707464488;09.02.2024;07:41:28;18.2;0;907;990;19.9;329;857;1105;
1707465391;09.02.2024;07:56:31;19;0;990;940;19.6;337;695;907;
1707466294;09.02.2024;08:11:34;19.2;0;842;940;19.8;384;695;612;
1707467197;09.02.2024;08:26:37;19.3;0;792;1073;20.6;462;824;760;
1707468100;09.02.2024;08:41:40;19.5;0;990;1040;20.9;525;824;875;
1707469003;09.02.2024;08:56:43;19.8;0;1008;940;21.3;533;824;810;
1707469906;09.02.2024;09:11:46;19.4;0;857;972;20.7;384;792;842;
1707470809;09.02.2024;09:26:49;19.8;0;857;958;20.7;415;742;695;
1707471713;09.02.2024;09:41:53;20.2;0;907;958;21;431;774;115;
1707472616;09.02.2024;09:56:56;20.3;0;1008;1055;21;462;760;1008;
1707473519;09.02.2024;10:11:59;20.4;0;972;940;21.5;494;824;893;
1707474422;09.02.2024;10:27:02;20.6;0;940;1105;21.4;580;709;760;
1707475325;09.02.2024;10:42:05;20.5;0;972;990;21.7;509;824;925;
1707476228;09.02.2024;10:57:08;20.7;0;824;1138;22;541;792;544;
1707477131;09.02.2024;11:12:11;20.7;0;925;958;21.7;486;760;1022;
1707478034;09.02.2024;11:27:14;21.1;0;940;990;21.6;478;727;792;
1707478938;09.02.2024;11:42:18;21.1;0;972;972;21.3;502;842;562;
1707479841;09.02.2024;11:57:21;20.9;0;857;972;21.2;533;792;893;
1707480744;09.02.2024;12:12:24;21.3;0;857;972;21.1;470;774;760;
1707481647;09.02.2024;12:27:27;21.3;0;925;925;20.7;439;774;742;
1707482550;09.02.2024;12:42:30;21;0;972;925;20.9;423;659;810;
1707483453;09.02.2024;12:57:33;21.1;0;727;972;21;431;824;695;
1707484356;09.02.2024;13:12:36;21.1;0;1040;1022;20.9;423;760;893;
1707485259;09.02.2024;13:27:39;21.2;0;972;925;21.5;509;824;925;
1707486162;09.02.2024;13:42:42;21.2;0;907;1008;22.1;502;727;612;
1707487066;09.02.2024;13:57:46;21;0;907;990;21.2;705;824;727;
1707487969;09.02.2024;14:12:49;21.2;0;842;990;21.8;556;824;810;
1707488872;09.02.2024;14:27:52;21.6;0;972;907;22;556;727;414;
1707489775;09.02.2024;14:42:55;22.3;0;842;958;22.5;549;824;940;
1707490678;09.02.2024;14:57:58;22.5;0;958;1091;22.7;549;760;875;
1707491581;09.02.2024;15:13:01;22.2;0;940;990;22.5;564;824;925;
1707492485;09.02.2024;15:28:05;22;0;940;972;22.8;564;842;742;
1707493388;09.02.2024;15:43:08;22.3;0;972;940;22.7;572;810;925;
1707494291;09.02.2024;15:58:11;22.8;0;893;972;22.6;564;824;925;
1707495194;09.02.2024;16:13:14;22.3;0;842;972;22.3;572;626;842;
1707496097;09.02.2024;16:28:17;22;0;958;1271;22.1;564;824;958;
1707497000;09.02.2024;16:43:20;22.1;0;907;990;22.2;556;709;659;
1707497904;09.02.2024;16:58:24;22.2;0;1008;958;22.1;556;824;792;
1707498807;09.02.2024;17:13:27;22.5;0;824;958;21.9;502;824;810;
1707499710;09.02.2024;17:28:30;22.4;0;958;1022;21.8;525;842;857;
1707500613;09.02.2024;17:43:33;22.6;0;925;1040;21.8;486;824;810;
1707501516;09.02.2024;17:58:36;22.4;0;857;972;21.7;556;842;1138;
1707502420;09.02.2024;18:13:40;21.8;0;810;1040;21.7;580;774;940;
1707503323;09.02.2024;18:28:43;21.5;0;940;1040;21.6;541;727;958;
1707504226;09.02.2024;18:43:46;21.1;0;659;972;21.3;447;792;774;
1707505129;09.02.2024;18:58:49;20.8;0;958;958;18.5;353;659;659;
1707506032;09.02.2024;19:13:52;20.6;0;990;925;20.8;431;875;1138;
1707506935;09.02.2024;19:28:55;20.7;0;875;972;20.8;439;760;925;
1707507838;09.02.2024;19:43:58;20.6;0;958;1022;20.8;447;907;576;
1707508742;09.02.2024;19:59:02;20.3;0;940;1008;20.8;439;842;774;
1707509645;09.02.2024;20:14:05;20;0;925;1040;20.8;431;824;216;
1707510548;09.02.2024;20:29:08;18.8;0;907;4208;20.6;407;824;774;
1707511451;09.02.2024;20:44:11;18.7;0;907;1022;20.4;392;774;1008;
1707512354;09.02.2024;20:59:14;18.7;0;875;925;20.3;376;857;940;
1707513257;09.02.2024;21:14:17;18.6;0;940;972;20.2;360;727;576;
1707514160;09.02.2024;21:29:20;18.4;0;958;1008;20.2;360;857;1138;
1707515063;09.02.2024;21:44:23;18.4;0;925;1008;20.1;353;774;562;
1707515967;09.02.2024;21:59:27;18.4;0;810;958;19.9;345;709;792;
1707516870;09.02.2024;22:14:30;18.4;0;940;972;19.9;345;842;940;
1707517773;09.02.2024;22:29:33;18.4;0;1008;1055;20.1;337;644;1008;
1707518676;09.02.2024;22:44:36;18.3;0;810;958;20;345;594;709;
1707519579;09.02.2024;22:59:39;18.2;0;958;972;19.7;337;842;248;
1707520482;09.02.2024;23:14:42;18.3;0;907;1022;19.5;337;842;677;
1707521385;09.02.2024;23:29:45;18.2;0;972;1055;19.5;337;792;1008;
1707522288;09.02.2024;23:44:48;18.3;0;972;972;19.4;337;709;875;
1707523192;09.02.2024;23:59:52;18.3;0;857;1040;19.3;337;857;857;
1707524095;10.02.2024;00:14:55;18.3;0;940;925;19.3;337;760;727;
1707524998;10.02.2024;00:29:58;18.2;0;810;1022;19.3;337;727;972;
1707525901;10.02.2024;00:45:01;18.2;0;990;1022;19.3;337;824;612;
1707526804;10.02.2024;01:00:04;18.2;0;875;958;19.3;337;893;1040;
1707527707;10.02.2024;01:15:07;18.2;0;875;990;19.3;337;810;958;
1707528611;10.02.2024;01:30:11;18.2;0;990;925;19.2;337;842;940;
1707529514;10.02.2024;01:45:14;18.1;0;958;893;19.2;329;742;824;
1707530417;10.02.2024;02:00:17;18.1;0;857;990;19.3;337;792;893;
1707531320;10.02.2024;02:15:20;18.2;0;875;1022;19.3;329;644;1008;
1707532223;10.02.2024;02:30:23;18.2;0;893;990;19.2;329;727;760;
1707533127;10.02.2024;02:45:27;18.2;0;1008;1055;19.2;337;857;774;
1707534030;10.02.2024;03:00:30;18.2;0;972;1040;19.2;337;842;875;
1707534933;10.02.2024;03:15:33;18.2;0;907;990;19.2;329;875;925;
1707535836;10.02.2024;03:30:36;18;0;925;1055;19;337;709;875;
1707536739;10.02.2024;03:45:39;18;0;893;958;19;337;857;824;
1707537642;10.02.2024;04:00:42;18;0;925;925;19.1;337;810;792;
1707538546;10.02.2024;04:15:46;18;0;958;824;19;337;810;907;
1707539449;10.02.2024;04:30:49;17.9;0;972;972;19.1;337;907;824;
1707540352;10.02.2024;04:45:52;18.1;0;893;958;19.1;337;824;990;
1707541255;10.02.2024;05:00:55;18;0;990;907;19;345;810;940;
1707542158;10.02.2024;05:15:58;18;0;1008;940;19;345;792;727;
1707543061;10.02.2024;05:31:01;18;0;760;990;19;345;875;792;
1707543964;10.02.2024;05:46:04;18;0;958;972;19;345;792;792;
1707544867;10.02.2024;06:01:07;18;0;925;940;19;337;857;810;
1707545771;10.02.2024;06:16:11;18;0;907;1008;19;337;842;907;
1707546674;10.02.2024;06:31:14;18.1;0;857;1138;19;345;695;792;
1707547577;10.02.2024;06:46:17;17.9;0;972;1055;18.9;337;842;1055;
1707548480;10.02.2024;07:01:20;17.9;0;958;940;18.9;337;824;940;
1707549383;10.02.2024;07:16:23;18;0;925;1040;19;337;824;659;
1707550286;10.02.2024;07:31:26;17.9;0;857;990;18.9;337;659;893;
1707551190;10.02.2024;07:46:30;17.8;0;875;958;18.9;345;709;857;
1707552093;10.02.2024;08:01:33;17.9;0;875;1008;18.9;345;742;893;
1707552996;10.02.2024;08:16:36;17.9;0;875;925;18.9;353;727;824;
1707553899;10.02.2024;08:31:39;17.9;0;925;1022;18.9;353;875;792;
1707554802;10.02.2024;08:46:42;18;0;792;958;18.9;353;842;958;
1707555706;10.02.2024;09:01:46;17.9;0;958;1040;18.8;353;824;810;
1707556607;10.02.2024;09:16:47;17.8;0;378;972;18.9;353;824;940;
1707557510;10.02.2024;09:31:50;17.9;0;907;1008;18.9;353;677;576;
1707558413;10.02.2024;09:46:53;18;0;907;972;18.9;353;742;810;
1707559316;10.02.2024;10:01:56;18.2;0;907;1022;18.8;345;774;1040;
1707560219;10.02.2024;10:16:59;18.2;0;893;1008;18.9;353;824;1105;
1707561122;10.02.2024;10:32:02;18.9;0;990;940;18.9;353;824;972;
1707562025;10.02.2024;10:47:05;19.2;0;893;990;19;353;875;842;
1707562928;10.02.2024;11:02:08;19.2;0;940;925;19;345;792;659;
1707563832;10.02.2024;11:17:12;19.2;0;925;1022;19;353;824;893;
1707564735;10.02.2024;11:32:15;19.2;0;842;972;19.1;353;824;792;
1707565638;10.02.2024;11:47:18;19.2;0;893;958;19.1;353;774;695;
1707566541;10.02.2024;12:02:21;19.2;0;940;990;19.1;345;695;742;
1707567444;10.02.2024;12:17:24;18.6;0;925;1008;19.2;345;824;893;
1707568347;10.02.2024;12:32:27;18.2;0;958;990;19.1;345;842;760;
1707569250;10.02.2024;12:47:30;18.2;0;958;972;19.1;337;742;709;
1707570153;10.02.2024;13:02:33;18.2;0;842;925;19.3;337;893;893;
1707571057;10.02.2024;13:17:37;18.2;0;857;925;19.1;337;774;446;
1707571960;10.02.2024;13:32:40;18.1;0;907;925;19.2;337;760;925;
1707572863;10.02.2024;13:47:43;18.1;0;1008;990;19.2;337;857;1091;
1707573766;10.02.2024;14:02:46;18.2;0;893;972;19.1;337;857;544;
1707574669;10.02.2024;14:17:49;18.1;0;907;958;19.2;329;842;972;
1707575572;10.02.2024;14:32:52;18.2;0;925;958;19.2;337;842;925;
1707576476;10.02.2024;14:47:56;18.2;0;907;1022;19.2;329;824;544;
1707577379;10.02.2024;15:02:59;18.1;0;940;1008;19.2;329;742;810;
1707578282;10.02.2024;15:18:02;18.2;0;857;1040;19.1;337;842;742;
1707579185;10.02.2024;15:33:05;18.2;0;940;990;19.1;329;875;774;
1707580088;10.02.2024;15:48:08;18.2;0;925;1022;19;337;842;958;
1707580991;10.02.2024;16:03:11;18.2;0;907;958;19.1;337;792;824;
1707581895;10.02.2024;16:18:15;18.3;0;925;907;19.1;329;842;857;
1707582798;10.02.2024;16:33:18;18.2;0;842;972;19.1;329;857;893;
1707583701;10.02.2024;16:48:21;18.1;0;958;972;19;329;857;907;
1707584604;10.02.2024;17:03:24;18.2;0;659;958;19;329;742;677;
1707585507;10.02.2024;17:18:27;18.2;0;907;1022;19;337;810;842;
1707586410;10.02.2024;17:33:30;18.1;0;925;972;19;329;842;1156;
