#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1735957787;04.01.2025;02:29:47;18;18;18;423;65;22;
1735958688;04.01.2025;02:44:48;18;18;18;431;65;22;
1735959590;04.01.2025;02:59:50;18;18;17.9;431;65;22;
1735960492;04.01.2025;03:14:52;18;18;17.8;423;65;22;
1735961394;04.01.2025;03:29:54;18;18;17.9;431;65;22;
1735962296;04.01.2025;03:44:56;18;18;18.1;423;50;22;
1735963198;04.01.2025;03:59:58;18;18;18.1;423;65;0;
1735964100;04.01.2025;04:15:00;18;18;18;431;50;47;
1735965001;04.01.2025;04:30:01;18;18;18.1;431;50;22;
1735965903;04.01.2025;04:45:03;18;18;18;431;65;47;
1735966805;04.01.2025;05:00:05;18;18;17.9;431;65;22;
1735967707;04.01.2025;05:15:07;18;18;18;423;65;22;
1735968609;04.01.2025;05:30:09;18;18;18;423;65;22;
1735969510;04.01.2025;05:45:10;18;18;18.2;423;65;22;
1735970412;04.01.2025;06:00:12;18;18;18;423;65;47;
1735971314;04.01.2025;06:15:14;18;17.9;18;423;65;22;
1735972216;04.01.2025;06:30:16;18;17.9;17.9;423;65;22;
1735973118;04.01.2025;06:45:18;18;17.8;17.9;423;65;22;
1735974020;04.01.2025;07:00:20;18;17.9;17.9;431;65;22;
1735974922;04.01.2025;07:15:22;18;17.9;18;423;65;22;
1735975824;04.01.2025;07:30:24;18;17.9;18.1;423;65;22;
1735976725;04.01.2025;07:45:25;18;17.8;18.2;423;83;22;
1735977627;04.01.2025;08:00:27;18;17.9;18.1;423;65;47;
1735978529;04.01.2025;08:15:29;18;17.9;18;423;65;22;
1735979431;04.01.2025;08:30:31;18;18;17.9;423;65;22;
1735980333;04.01.2025;08:45:33;18;17.8;18;423;65;22;
1735981235;04.01.2025;09:00:35;18;17.9;18;423;65;22;
1735982136;04.01.2025;09:15:36;18;17.8;18.2;431;65;22;
1735983038;04.01.2025;09:30:38;17.9;17.8;18.1;431;65;22;
1735983940;04.01.2025;09:45:40;17.9;17.8;18;423;65;0;
1735984842;04.01.2025;10:00:42;17.9;17.8;18;431;65;22;
1735985744;04.01.2025;10:15:44;18;18;18;423;65;22;
1735986645;04.01.2025;10:30:45;18;18.2;18;423;65;22;
1735987547;04.01.2025;10:45:47;18;18.3;18.1;423;65;0;
1735988449;04.01.2025;11:00:49;18.1;18.5;18.1;423;65;0;
1735989351;04.01.2025;11:15:51;18.1;18.7;18.5;423;65;22;
1735990253;04.01.2025;11:30:53;18.1;18.7;18.7;431;50;22;
1735991155;04.01.2025;11:45:55;18;18.8;19.1;423;50;22;
1735992056;04.01.2025;12:00:56;17.9;18.8;18.9;431;50;22;
1735992958;04.01.2025;12:15:58;17.9;18.9;19.1;423;50;68;
1735993860;04.01.2025;12:31:00;18;19;19.2;423;50;47;
1735994762;04.01.2025;12:46:02;18;19.1;19.3;423;50;94;
1735995664;04.01.2025;13:01:04;18.1;19.2;19.5;415;50;47;
1735996566;04.01.2025;13:16:06;18;19.4;19.7;415;50;47;
1735997467;04.01.2025;13:31:07;18;19.5;19.8;415;50;47;
1735998369;04.01.2025;13:46:09;17.9;19.6;19.9;407;50;68;
1735999271;04.01.2025;14:01:11;18;19.6;20.1;415;50;68;
1736000173;04.01.2025;14:16:13;18;19.6;20.1;415;50;47;
1736001075;04.01.2025;14:31:15;18.1;19.6;20.2;415;50;47;
1736001976;04.01.2025;14:46:16;18.1;19.6;20.1;415;32;47;
1736002878;04.01.2025;15:01:18;18;19.6;20.2;415;32;68;
1736003780;04.01.2025;15:16:20;17.9;19.5;20.2;407;50;47;
1736004682;04.01.2025;15:31:22;17.9;19.3;20.2;407;50;47;
1736005584;04.01.2025;15:46:24;18;19.1;20.2;407;50;47;
1736006486;04.01.2025;16:01:26;18;19;20.1;407;50;22;
1736007387;04.01.2025;16:16:27;18.1;18.8;19.9;407;50;22;
1736008289;04.01.2025;16:31:29;18;18.6;19.7;407;50;22;
1736009191;04.01.2025;16:46:31;18;18.5;19.7;400;50;0;
1736010093;04.01.2025;17:01:33;17.9;18.3;19.4;400;50;0;
1736010995;04.01.2025;17:16:35;18;18.1;19.3;400;50;47;
1736011896;04.01.2025;17:31:36;18;18;19.2;400;50;47;
1736012798;04.01.2025;17:46:38;18.1;17.9;19.1;400;50;47;
1736013700;04.01.2025;18:01:40;18;17.9;19;400;50;47;
1736014602;04.01.2025;18:16:42;18;18.1;19;400;50;47;
1736015504;04.01.2025;18:31:44;18;18.1;18.8;400;32;47;
1736016406;04.01.2025;18:46:46;18;18.1;18.8;400;32;47;
1736017308;04.01.2025;19:01:48;18;18;18.8;392;32;22;
1736018209;04.01.2025;19:16:49;18.1;17.9;18.7;392;32;22;
1736019111;04.01.2025;19:31:51;18;17.9;18.5;384;32;22;
1736020013;04.01.2025;19:46:53;17.9;18;18.5;392;32;22;
1736020915;04.01.2025;20:01:55;17.9;18;18.5;400;32;22;
1736021817;04.01.2025;20:16:57;17.9;18.1;18.3;392;32;22;
1736022719;04.01.2025;20:31:59;18;18.1;18.3;400;32;0;
1736023620;04.01.2025;20:47:00;18;18;18.3;392;32;0;
1736024522;04.01.2025;21:02:02;18;17.9;18.1;392;32;22;
1736025424;04.01.2025;21:17:04;18;18;18.1;392;32;0;
1736026326;04.01.2025;21:32:06;18;18;18.2;400;32;22;
1736027228;04.01.2025;21:47:08;18;18;18.2;392;32;0;
1736028130;04.01.2025;22:02:10;18;18.1;18.1;400;32;0;
1736029032;04.01.2025;22:17:12;18;18;18;392;32;0;
1736029933;04.01.2025;22:32:13;18;17.9;18;400;32;0;
1736030835;04.01.2025;22:47:15;18;18;18.1;392;32;22;
1736031737;04.01.2025;23:02:17;18;18;18;392;32;0;
1736032639;04.01.2025;23:17:19;18;18;18.1;392;32;0;
1736033541;04.01.2025;23:32:21;18;18;18;392;32;0;
1736034443;04.01.2025;23:47:23;18;18;17.9;392;32;0;
1736035344;05.01.2025;00:02:24;18;18;18;392;32;0;
1736036246;05.01.2025;00:17:26;18;17.9;17.9;392;32;0;
1736037148;05.01.2025;00:32:28;18;18;17.9;392;50;0;
1736038050;05.01.2025;00:47:30;18;18;18;392;50;0;
1736038952;05.01.2025;01:02:32;18;18.1;18;384;32;0;
1736039854;05.01.2025;01:17:34;18;18.1;18;392;32;0;
1736040755;05.01.2025;01:32:35;18;18;18.1;392;32;0;
1736041657;05.01.2025;01:47:37;18.1;17.9;18;400;18;0;
1736042559;05.01.2025;02:02:39;18.1;18.1;18;392;50;0;
1736043461;05.01.2025;02:17:41;18;18.1;18.1;392;50;22;
1736044363;05.01.2025;02:32:43;17.9;18;18.1;400;50;0;
1736045265;05.01.2025;02:47:45;17.9;17.9;18;400;32;22;
1736046166;05.01.2025;03:02:46;18;18;18;392;32;0;
1736047068;05.01.2025;03:17:48;18.1;18.1;18;392;50;22;
1736047970;05.01.2025;03:32:50;18.1;18.1;18;392;50;0;
1736048872;05.01.2025;03:47:52;18;18;18.2;400;50;0;
1736049774;05.01.2025;04:02:54;17.9;18;18.1;384;50;22;
1736050676;05.01.2025;04:17:56;17.9;17.9;18.1;384;50;0;
1736051577;05.01.2025;04:32:57;18;17.9;18.1;407;50;22;
1736052479;05.01.2025;04:47:59;18;18.1;18.1;392;50;22;
1736053381;05.01.2025;05:03:01;18.1;18.1;18.1;392;50;22;
1736054283;05.01.2025;05:18:03;18;18.1;18.1;392;50;22;
1736055185;05.01.2025;05:33:05;18;18;18.1;400;50;22;
1736056087;05.01.2025;05:48:07;17.9;17.9;18.1;392;50;22;
1736056988;05.01.2025;06:03:08;18;17.9;18.2;392;50;22;
1736057890;05.01.2025;06:18:10;18.1;17.9;18.1;392;50;47;
1736058792;05.01.2025;06:33:12;18.1;18.2;18.2;400;50;22;
1736059694;05.01.2025;06:48:14;18;18.2;18.1;384;50;22;
1736060596;05.01.2025;07:03:16;17.9;18.1;18.2;392;50;47;
1736061498;05.01.2025;07:18:18;17.9;18;18.2;392;50;47;
1736062399;05.01.2025;07:33:19;18;18;18.2;400;50;47;
1736063301;05.01.2025;07:48:21;18.1;17.9;18.1;400;50;47;
1736064203;05.01.2025;08:03:23;18.1;17.9;18.2;392;50;47;
1736065105;05.01.2025;08:18:25;18;18.1;18.2;384;50;68;
1736066007;05.01.2025;08:33:27;17.9;18.2;18.2;392;32;68;
1736066909;05.01.2025;08:48:29;17.9;18.1;18.3;392;32;47;
1736067810;05.01.2025;09:03:30;18;18.1;18.2;400;32;47;
1736068712;05.01.2025;09:18:32;18.1;18;18.1;392;32;47;
1736069614;05.01.2025;09:33:34;18.1;18;18.2;392;32;68;
1736070516;05.01.2025;09:48:36;18;17.9;18.2;392;32;47;
1736071418;05.01.2025;10:03:38;17.9;17.9;18.1;392;32;68;
1736072320;05.01.2025;10:18:40;17.9;18;18.1;392;32;68;
1736073221;05.01.2025;10:33:41;17.9;18.2;18.1;392;32;68;
1736074123;05.01.2025;10:48:43;18.1;18.2;18.3;384;32;68;
1736075025;05.01.2025;11:03:45;18.1;18.1;18.1;392;32;68;
1736075927;05.01.2025;11:18:47;18.1;18;18.2;400;50;47;
1736076829;05.01.2025;11:33:49;18;18;18.1;384;50;68;
1736077730;05.01.2025;11:48:50;18;18;18.2;400;50;68;
1736078632;05.01.2025;12:03:52;17.9;17.9;18.2;392;50;68;
1736079534;05.01.2025;12:18:54;17.9;17.9;18.2;392;50;47;
1736080436;05.01.2025;12:33:56;18;18.2;18.2;392;50;68;
1736081338;05.01.2025;12:48:58;18.1;18.2;18.1;384;50;47;
1736082240;05.01.2025;13:04:00;18.1;18.1;18.1;384;32;47;
1736083141;05.01.2025;13:19:01;18;18.1;18.1;392;32;47;
1736084043;05.01.2025;13:34:03;18;18.1;18.2;392;32;68;
1736084945;05.01.2025;13:49:05;17.9;18.1;18.2;392;32;68;
1736085847;05.01.2025;14:04:07;17.9;18;18.2;384;32;47;
1736086749;05.01.2025;14:19:09;18;18;18.3;392;32;68;
1736087651;05.01.2025;14:34:11;18;18;18.3;400;32;47;
1736088552;05.01.2025;14:49:12;18.1;17.9;18.3;392;32;47;
1736089454;05.01.2025;15:04:14;18.1;17.9;18.2;392;32;22;
1736090356;05.01.2025;15:19:16;18;18;18.2;392;32;22;
1736091258;05.01.2025;15:34:18;18;18.2;18.2;392;32;22;
1736092160;05.01.2025;15:49:20;17.9;18.2;18.2;384;32;22;
1736093062;05.01.2025;16:04:22;17.9;18.1;18.3;384;32;22;
1736093964;05.01.2025;16:19:24;18;18.1;18.3;384;32;47;
1736094865;05.01.2025;16:34:25;18.1;18;18.4;384;32;47;
1736095767;05.01.2025;16:49:27;18.1;18;18.3;400;32;47;
1736096669;05.01.2025;17:04:29;18.1;17.9;18.4;384;32;47;
1736097571;05.01.2025;17:19:31;18;17.9;18.3;392;32;47;
1736098473;05.01.2025;17:34:33;17.9;17.9;18.4;384;32;47;
1736099375;05.01.2025;17:49:35;17.9;18.1;18.3;392;32;47;
1736100276;05.01.2025;18:04:36;17.9;18.2;18.3;392;32;47;
1736101178;05.01.2025;18:19:38;18;18.1;18.2;392;32;47;
1736102080;05.01.2025;18:34:40;18.1;18.1;18.2;392;32;68;
1736102982;05.01.2025;18:49:42;18.1;18;18.3;392;32;47;
1736103884;05.01.2025;19:04:44;18;17.9;18.2;392;32;47;
1736104786;05.01.2025;19:19:46;18;17.9;18.2;392;32;68;
1736105688;05.01.2025;19:34:48;17.9;17.9;18.3;384;32;68;
1736106589;05.01.2025;19:49:49;17.9;18.1;18.2;392;32;68;
1736107491;05.01.2025;20:04:51;18;18.1;18.1;392;32;47;
1736108393;05.01.2025;20:19:53;18;18.1;18.1;392;32;47;
1736109295;05.01.2025;20:34:55;18.1;18;18.1;392;32;47;
1736110197;05.01.2025;20:49:57;18;17.9;18.2;384;32;68;
1736111099;05.01.2025;21:04:59;18;17.9;18.1;392;32;47;
1736112000;05.01.2025;21:20:00;17.9;18;18.2;384;32;47;
1736112902;05.01.2025;21:35:02;17.9;18.1;18.1;384;32;47;
1736113804;05.01.2025;21:50:04;18;18.1;18;384;32;47;
1736114706;05.01.2025;22:05:06;18;18;18;392;32;47;
1736115608;05.01.2025;22:20:08;18.1;18;18;384;32;47;
1736116510;05.01.2025;22:35:10;18;17.9;18;392;32;47;
1736117412;05.01.2025;22:50:12;18;17.9;17.9;392;32;47;
1736118313;05.01.2025;23:05:13;17.9;18;17.9;384;32;47;
1736119215;05.01.2025;23:20:15;17.9;18.1;17.9;384;32;47;
1736120117;05.01.2025;23:35:17;18;18.1;18.1;392;32;47;
1736121019;05.01.2025;23:50:19;18.1;18.1;18.1;384;32;47;
1736121921;06.01.2025;00:05:21;18.1;18;18.1;384;32;47;
1736122822;06.01.2025;00:20:22;18;18;18.1;392;32;68;
1736123724;06.01.2025;00:35:24;18;17.9;18;392;32;47;
1736124626;06.01.2025;00:50:26;17.9;17.9;17.9;392;32;47;
1736125528;06.01.2025;01:05:28;17.9;18;18.1;384;32;68;
1736126430;06.01.2025;01:20:30;18;18.1;18.1;384;32;47;
1736127332;06.01.2025;01:35:32;18;18.1;18.1;384;32;68;
1736128233;06.01.2025;01:50:33;18.1;18.1;18;384;32;68;
1736129135;06.01.2025;02:05:35;18;18;18.1;384;32;47;
1736130037;06.01.2025;02:20:37;18;17.9;18;376;32;68;
1736130939;06.01.2025;02:35:39;17.9;17.9;17.8;384;32;47;
1736131841;06.01.2025;02:50:41;18;17.9;17.9;376;32;47;
1736132743;06.01.2025;03:05:43;18.1;18.1;18;384;32;68;
1736133645;06.01.2025;03:20:45;18.1;18.3;18.2;384;32;68;
1736134546;06.01.2025;03:35:46;18.2;18.4;18.2;376;32;47;
1736135448;06.01.2025;03:50:48;18.2;18.5;18.2;376;32;47;
1736136350;06.01.2025;04:05:50;18.3;18.6;18.2;376;32;68;
1736137252;06.01.2025;04:20:52;18.3;18.7;18.2;384;32;68;
1736138154;06.01.2025;04:35:54;18.4;18.8;18.2;376;32;68;
1736139056;06.01.2025;04:50:56;18.4;18.8;18.2;384;32;94;
1736139958;06.01.2025;05:05:58;18.4;18.9;18.2;376;32;68;
1736140859;06.01.2025;05:20:59;18.5;19;18.2;384;32;68;
1736141761;06.01.2025;05:36:01;18.5;19;18.3;368;32;68;
1736142663;06.01.2025;05:51:03;18.6;19.1;18.3;376;18;68;
1736143565;06.01.2025;06:06:05;18.6;19.2;18.5;384;18;68;
1736144467;06.01.2025;06:21:07;18.7;19.3;18.5;376;18;47;
1736145369;06.01.2025;06:36:09;18.7;19.4;18.7;376;18;22;
1736146270;06.01.2025;06:51:10;18.8;19.4;18.7;384;18;47;
1736147172;06.01.2025;07:06:12;18.8;19.4;18.7;376;18;47;
1736148074;06.01.2025;07:21:14;18.8;19.3;18.8;384;32;47;
1736148976;06.01.2025;07:36:16;18.9;19.2;18.8;376;18;47;
1736149878;06.01.2025;07:51:18;18.9;19.1;18.8;384;18;47;
1736150780;06.01.2025;08:06:20;18.9;19;18.7;384;18;47;
1736151681;06.01.2025;08:21:21;19;18.9;18.8;392;18;22;
1736152583;06.01.2025;08:36:23;19;18.9;18.8;384;32;47;
1736153485;06.01.2025;08:51:25;19;18.9;18.9;392;18;68;
1736154387;06.01.2025;09:06:27;19;19;19;392;32;47;
1736155289;06.01.2025;09:21:29;19;19.1;18.9;384;32;47;
1736156191;06.01.2025;09:36:31;19.1;19.1;18.9;376;32;68;
1736157092;06.01.2025;09:51:32;19.1;19;19;392;32;47;
1736157994;06.01.2025;10:06:34;19.3;19;19;407;32;47;
1736158896;06.01.2025;10:21:36;19.4;18.9;19;415;18;47;
1736159798;06.01.2025;10:36:38;19.3;18.9;19.1;415;32;47;
1736160700;06.01.2025;10:51:40;19.4;18.9;19.1;431;32;47;
1736161602;06.01.2025;11:06:42;19.4;19.2;19.1;431;32;68;
1736162504;06.01.2025;11:21:44;19.2;19.2;19.2;415;32;68;
1736163405;06.01.2025;11:36:45;19.1;19.2;19.2;415;32;68;
1736164307;06.01.2025;11:51:47;19;19.1;19.1;407;32;68;
1736165209;06.01.2025;12:06:49;18.9;19.3;19.4;400;32;47;
1736166111;06.01.2025;12:21:51;18.8;19.4;19.4;400;32;68;
1736167013;06.01.2025;12:36:53;19;19.5;19.5;400;32;47;
1736167915;06.01.2025;12:51:55;19.1;19.6;19.5;400;32;68;
1736168816;06.01.2025;13:06:56;19.1;19.8;19.8;407;18;68;
1736169718;06.01.2025;13:21:58;19.1;20;19.9;407;32;47;
1736170620;06.01.2025;13:37:00;19;19.8;20;423;32;47;
1736171522;06.01.2025;13:52:02;19;19.7;20;407;32;47;
1736172424;06.01.2025;14:07:04;18.9;19.7;20;415;32;47;
1736173326;06.01.2025;14:22:06;18.9;19.8;20.1;431;32;47;
1736174227;06.01.2025;14:37:07;19;19.8;20.2;455;32;47;
1736175129;06.01.2025;14:52:09;19.1;19.7;20.2;462;32;47;
1736176031;06.01.2025;15:07:11;19.1;19.6;20.2;486;32;47;
1736176933;06.01.2025;15:22:13;19;19.5;20.4;525;32;47;
1736177835;06.01.2025;15:37:15;19;19.4;19.7;478;32;47;
1736178736;06.01.2025;15:52:16;18.9;19.4;20;486;32;47;
1736179638;06.01.2025;16:07:18;18.9;19.3;20;455;32;47;
1736180540;06.01.2025;16:22:20;19;19.2;19.9;580;32;47;
1736181442;06.01.2025;16:37:22;19.1;19.1;20;556;32;47;
1736182344;06.01.2025;16:52:24;19.1;19;20;580;32;47;
1736183246;06.01.2025;17:07:26;19;18.9;20;604;32;47;
1736184147;06.01.2025;17:22:27;18.9;18.8;19.9;619;32;47;
1736185049;06.01.2025;17:37:29;18.9;19;19.8;643;32;47;
1736185951;06.01.2025;17:52:31;18.9;19.1;19.8;627;32;22;
1736186853;06.01.2025;18:07:33;19;19.2;19.7;674;32;47;
1736187755;06.01.2025;18:22:35;19.1;19.1;19.8;658;32;22;
1736188657;06.01.2025;18:37:37;19.1;19;19.7;651;50;22;
1736189559;06.01.2025;18:52:39;19;18.9;19.7;635;50;22;
1736190460;06.01.2025;19:07:40;18.9;18.8;19.5;627;50;47;
1736191362;06.01.2025;19:22:42;18.8;18.6;19.5;619;50;22;
1736192264;06.01.2025;19:37:44;18.7;18.5;19.4;604;50;22;
1736193166;06.01.2025;19:52:46;18.6;18.4;19.4;588;65;22;
1736194068;06.01.2025;20:07:48;18.6;18.3;19.4;588;50;22;
1736194969;06.01.2025;20:22:49;18.5;18.2;19.3;580;65;22;
1736195871;06.01.2025;20:37:51;18.4;18.1;19.3;556;50;0;
1736196773;06.01.2025;20:52:53;18.3;18.1;19.2;549;65;0;
1736197675;06.01.2025;21:07:55;18.3;18;19.1;533;65;22;
1736198577;06.01.2025;21:22:57;18.2;17.9;19.1;517;65;0;
1736199479;06.01.2025;21:37:59;18.1;17.8;19.1;502;65;0;
1736200381;06.01.2025;21:53:01;18;17.7;18.9;486;65;47;
1736201282;06.01.2025;22:08:02;18;17.6;18.9;470;83;94;
1736202184;06.01.2025;22:23:04;17.9;17.5;18.9;462;65;47;
1736203086;06.01.2025;22:38:06;17.8;17.5;18.8;455;50;22;
1736203988;06.01.2025;22:53:08;17.8;17.4;18.7;439;50;22;
1736204890;06.01.2025;23:08:10;17.7;17.3;18.7;439;50;22;
1736205791;06.01.2025;23:23:11;17.7;17.2;18.6;439;50;22;
1736206693;06.01.2025;23:38:13;17.6;17.2;18.5;431;50;22;
1736207595;06.01.2025;23:53:15;17.6;17.1;18.5;423;50;0;
1736208497;07.01.2025;00:08:17;17.5;17.1;18.4;415;50;0;
1736209399;07.01.2025;00:23:19;17.5;17;18.4;415;50;22;
1736210301;07.01.2025;00:38:21;17.4;17;18.5;415;50;47;
1736211203;07.01.2025;00:53:23;17.4;16.9;18.4;407;50;68;
1736212104;07.01.2025;01:08:24;17.4;16.9;18.3;407;50;68;
1736213006;07.01.2025;01:23:26;17.3;16.9;18.3;400;65;47;
1736213908;07.01.2025;01:38:28;17.3;16.8;18.1;400;65;47;
1736214810;07.01.2025;01:53:30;17.2;16.8;18.1;407;65;68;
1736215712;07.01.2025;02:08:32;17.2;16.8;18.1;407;50;68;
1736216614;07.01.2025;02:23:34;17.2;16.7;18.2;400;50;47;
1736217516;07.01.2025;02:38:36;17.1;16.7;18.1;400;65;47;
1736218417;07.01.2025;02:53:37;17.1;16.7;18.1;400;65;47;
1736219319;07.01.2025;03:08:39;17.1;16.6;18;392;65;47;
1736220221;07.01.2025;03:23:41;17;16.6;18.1;400;50;47;
1736221123;07.01.2025;03:38:43;17;16.6;18;392;65;47;
1736222025;07.01.2025;03:53:45;17;16.5;17.9;392;65;47;
1736222927;07.01.2025;04:08:47;16.9;16.5;17.9;384;50;68;
1736223829;07.01.2025;04:23:49;16.9;16.5;17.8;392;50;47;
1736224730;07.01.2025;04:38:50;16.9;16.4;17.8;392;50;47;
1736225632;07.01.2025;04:53:52;16.8;16.4;17.8;392;50;47;
1736226534;07.01.2025;05:08:54;16.8;16.4;17.8;400;50;47;
1736227436;07.01.2025;05:23:56;16.8;16.3;17.6;392;50;47;
1736228338;07.01.2025;05:38:58;16.7;16.3;17.7;392;50;47;
1736229240;07.01.2025;05:54:00;16.7;16.3;17.5;400;50;22;
1736230141;07.01.2025;06:09:01;16.7;16.3;17.5;400;50;47;
1736231043;07.01.2025;06:24:03;16.7;16.2;17.5;392;50;22;
1736231945;07.01.2025;06:39:05;16.6;16.2;17.4;392;50;47;
1736232847;07.01.2025;06:54:07;16.6;16.2;17.5;392;50;22;
1736233749;07.01.2025;07:09:09;16.6;16.1;17.3;392;50;47;
1736234651;07.01.2025;07:24:11;16.5;16.1;17.4;392;50;47;
1736235552;07.01.2025;07:39:12;16.5;16.1;17.2;392;50;22;
1736236454;07.01.2025;07:54:14;16.5;16;17.3;392;50;47;
1736237356;07.01.2025;08:09:16;16.5;16;17.2;392;50;47;
1736238258;07.01.2025;08:24:18;16.5;16.1;17.2;400;65;47;
1736239160;07.01.2025;08:39:20;16.5;16.3;17.2;407;50;47;
1736240062;07.01.2025;08:54:22;16.5;16.2;17.2;415;50;47;
1736240963;07.01.2025;09:09:23;16.5;16.2;17.2;407;50;47;
1736241865;07.01.2025;09:24:25;16.5;16.2;17.1;400;50;47;
1736242767;07.01.2025;09:39:27;16.5;16.3;17.2;407;50;47;
1736243669;07.01.2025;09:54:29;16.6;16.6;17.4;415;50;22;
1736244571;07.01.2025;10:09:31;16.7;16.8;17.5;431;50;22;
1736245473;07.01.2025;10:24:33;16.8;16.9;17.6;447;50;22;
1736246375;07.01.2025;10:39:35;16.8;17.2;17.6;455;50;47;
1736247277;07.01.2025;10:54:37;16.9;17.6;18;455;50;47;
1736248178;07.01.2025;11:09:38;16.9;17.9;18.2;455;50;47;
1736249080;07.01.2025;11:24:40;17.5;18.5;19.5;470;32;68;
1736249982;07.01.2025;11:39:42;17.2;18.7;19.6;470;50;68;
1736250884;07.01.2025;11:54:44;17.1;19.1;19.9;494;32;47;
1736251786;07.01.2025;12:09:46;17.2;19.3;19.4;494;32;47;
1736252688;07.01.2025;12:24:48;17.2;19.6;19.5;478;32;47;
1736253590;07.01.2025;12:39:50;17.2;19.8;19.5;486;32;68;
1736254492;07.01.2025;12:54:52;17.3;20.1;19.7;478;32;47;
1736255393;07.01.2025;13:09:53;17.3;20.2;19.8;494;32;68;
1736256295;07.01.2025;13:24:55;17.3;20.4;20;486;50;68;
1736257197;07.01.2025;13:39:57;17.3;20.4;20;494;32;47;
1736258099;07.01.2025;13:54:59;17.4;20.2;20;494;50;47;
1736259001;07.01.2025;14:10:01;17.4;20;19.9;502;32;22;
1736259903;07.01.2025;14:25:03;17.5;20.1;20;509;50;22;
1736260805;07.01.2025;14:40:05;17.5;20;20;509;50;22;
1736261706;07.01.2025;14:55:06;17.5;19.8;19.8;517;50;22;
1736262608;07.01.2025;15:10:08;17.5;19.7;19.8;525;50;22;
1736263510;07.01.2025;15:25:10;17.5;19.6;19.7;533;50;22;
1736264412;07.01.2025;15:40:12;17.5;19.4;19.4;533;50;94;
1736265314;07.01.2025;15:55:14;17.4;19.2;19.3;525;50;47;
1736266216;07.01.2025;16:10:16;17.4;19;19.2;533;50;47;
1736267118;07.01.2025;16:25:18;17.4;18.9;19.1;533;50;22;
1736268019;07.01.2025;16:40:19;17.4;18.7;19;549;50;22;
1736268921;07.01.2025;16:55:21;17.3;18.5;18.9;564;50;22;
1736269823;07.01.2025;17:10:23;17.3;18.4;18.9;556;50;22;
1736270725;07.01.2025;17:25:25;17.3;18.2;18.6;556;50;22;
1736271627;07.01.2025;17:40:27;17.2;18.1;18.7;580;50;22;
1736272528;07.01.2025;17:55:28;17.2;18;18.6;580;50;22;
1736273430;07.01.2025;18:10:30;17.2;17.8;18.5;580;50;0;
1736274332;07.01.2025;18:25:32;17.2;17.7;18.3;580;50;22;
1736275234;07.01.2025;18:40:34;17.1;17.6;18.1;572;50;22;
1736276136;07.01.2025;18:55:36;17.1;17.5;18.1;556;50;22;
1736277038;07.01.2025;19:10:38;17;17.4;18.1;549;50;22;
1736277939;07.01.2025;19:25:39;17;17.3;18;541;50;22;
1736278841;07.01.2025;19:40:41;17;17.3;18;525;50;22;
1736279743;07.01.2025;19:55:43;16.9;17.2;17.8;525;50;22;
1736280645;07.01.2025;20:10:45;16.9;17.1;17.7;517;50;22;
1736281547;07.01.2025;20:25:47;16.9;17;17.8;509;50;22;
1736282449;07.01.2025;20:40:49;16.8;17;17.7;502;50;22;
1736283350;07.01.2025;20:55:50;16.8;16.9;17.7;478;50;22;
1736284252;07.01.2025;21:10:52;16.8;16.8;17.5;478;50;22;
1736285154;07.01.2025;21:25:54;16.7;16.8;17.5;470;50;22;
1736286056;07.01.2025;21:40:56;16.7;16.8;17.3;455;50;22;
1736286958;07.01.2025;21:55:58;16.7;16.7;17.3;455;50;22;
1736287859;07.01.2025;22:10:59;16.6;16.7;17.3;447;50;22;
1736288761;07.01.2025;22:26:01;16.6;16.6;17.3;447;50;22;
1736289663;07.01.2025;22:41:03;16.6;16.6;17.2;439;50;47;
1736290565;07.01.2025;22:56:05;16.6;16.5;17.1;431;50;22;
1736291467;07.01.2025;23:11:07;16.5;16.5;17.1;423;50;22;
1736292369;07.01.2025;23:26:09;16.5;16.5;17.1;431;50;22;
1736293271;07.01.2025;23:41:11;16.5;16.4;17.1;423;50;22;
1736294172;07.01.2025;23:56:12;16.5;16.4;17;415;50;22;
1736295074;08.01.2025;00:11:14;16.4;16.4;17.1;423;50;22;
1736295976;08.01.2025;00:26:16;16.4;16.3;17.1;407;50;47;
1736296878;08.01.2025;00:41:18;16.4;16.3;17;415;50;22;
1736297780;08.01.2025;00:56:20;16.4;16.3;16.9;400;50;22;
1736298682;08.01.2025;01:11:22;16.4;16.3;16.9;407;50;47;
1736299584;08.01.2025;01:26:24;16.4;16.2;17;407;50;47;
1736300485;08.01.2025;01:41:25;16.3;16.2;16.9;400;50;47;
1736301387;08.01.2025;01:56:27;16.3;16.2;16.8;415;50;22;
1736302289;08.01.2025;02:11:29;16.3;16.2;16.9;384;50;94;
1736303191;08.01.2025;02:26:31;16.3;16.1;16.8;384;50;68;
1736304093;08.01.2025;02:41:33;16.2;16.1;16.7;384;50;0;
1736304994;08.01.2025;02:56:34;16.2;16.1;16.7;384;50;0;
1736305896;08.01.2025;03:11:36;16.2;16.1;16.7;392;50;0;
