#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1734572581;19.12.2024;01:43:01;19.1;19.6;20.4;19.2;
1734573483;19.12.2024;01:58:03;19.1;19.6;20.4;19.2;
1734574385;19.12.2024;02:13:05;19;19.6;20.4;19.1;
1734575287;19.12.2024;02:28:07;19;19.5;20.4;19;
1734576188;19.12.2024;02:43:08;19;19.5;20.4;19;
1734577090;19.12.2024;02:58:10;18.9;19.5;20.4;19;
1734577992;19.12.2024;03:13:12;19.1;19.5;20.4;19.1;
1734578894;19.12.2024;03:28:14;19.4;19.6;20.4;19.4;
1734579796;19.12.2024;03:43:16;19.6;19.6;20.4;19.6;
1734580698;19.12.2024;03:58:18;19.8;19.6;20.4;19.7;
1734581599;19.12.2024;04:13:19;19.9;19.6;20.5;19.8;
1734582501;19.12.2024;04:28:21;20;19.6;20.5;19.9;
1734583403;19.12.2024;04:43:23;20.1;19.6;20.5;20;
1734584305;19.12.2024;04:58:25;20.2;19.6;20.5;20.1;
1734585207;19.12.2024;05:13:27;20.2;19.6;20.5;20.1;
1734586108;19.12.2024;05:28:28;20.3;19.6;20.5;20.1;
1734587010;19.12.2024;05:43:30;20.4;19.6;20.5;20.2;
1734587912;19.12.2024;05:58:32;20.6;19.6;20.5;20.3;
1734588814;19.12.2024;06:13:34;20.6;19.6;20.6;20.4;
1734589716;19.12.2024;06:28:36;20.7;19.6;20.6;20.4;
1734590618;19.12.2024;06:43:38;20.8;19.6;20.6;20.5;
1734591519;19.12.2024;06:58:39;20.9;19.6;20.6;20.5;
1734592421;19.12.2024;07:13:41;20.9;19.6;20.6;20.5;
1734593323;19.12.2024;07:28:43;21;19.7;20.7;20.6;
1734594225;19.12.2024;07:43:45;21;19.7;20.7;20.6;
1734595127;19.12.2024;07:58:47;21.1;19.7;20.7;20.7;
1734596029;19.12.2024;08:13:49;21.2;19.7;20.7;20.7;
1734596930;19.12.2024;08:28:50;21.2;19.7;20.7;20.7;
1734597832;19.12.2024;08:43:52;21.3;19.7;20.7;20.8;
1734598734;19.12.2024;08:58:54;21.3;19.7;20.8;20.8;
1734599636;19.12.2024;09:13:56;21.3;19.7;20.8;20.7;
1734600538;19.12.2024;09:28:58;21.3;19.8;20.8;20.6;
1734601440;19.12.2024;09:44:00;21.3;19.7;20.8;20.5;
1734602341;19.12.2024;09:59:01;21.3;19.8;20.8;20.4;
1734603243;19.12.2024;10:14:03;21.3;19.8;20.9;20.4;
1734604145;19.12.2024;10:29:05;21.4;19.8;20.9;20.4;
1734605047;19.12.2024;10:44:07;21.4;19.9;20.9;20.3;
1734605949;19.12.2024;10:59:09;21.4;19.9;20.9;20.1;
1734606851;19.12.2024;11:14:11;21.5;19.9;20.9;20.3;
1734607752;19.12.2024;11:29:12;21.7;20;21;20.4;
1734608654;19.12.2024;11:44:14;21.7;20;21;20.3;
1734609556;19.12.2024;11:59:16;21.6;20;21;20.3;
1734610458;19.12.2024;12:14:18;21.9;20;21;20.3;
1734611360;19.12.2024;12:29:20;21.7;20;21;20.2;
1734612262;19.12.2024;12:44:22;21.7;20;21;20.3;
1734613164;19.12.2024;12:59:24;21.7;19.9;21;20.3;
1734614065;19.12.2024;13:14:25;21.6;20;21;20.2;
1734614967;19.12.2024;13:29:27;21.6;19.9;21;20.2;
1734615869;19.12.2024;13:44:29;21.5;19.9;21;20.2;
1734616771;19.12.2024;13:59:31;21.5;19.9;20.9;20.2;
1734617673;19.12.2024;14:14:33;21.4;19.9;20.9;20.2;
1734618574;19.12.2024;14:29:34;21.5;20;20.9;20.2;
1734619476;19.12.2024;14:44:36;21.7;20;20.9;20.1;
1734620378;19.12.2024;14:59:38;21.9;20;20.9;20.1;
1734621280;19.12.2024;15:14:40;22;19.7;20.9;20.1;
1734622182;19.12.2024;15:29:42;22.1;19.9;21;20.3;
1734623084;19.12.2024;15:44:44;21.8;20;21;20.3;
1734623985;19.12.2024;15:59:45;21.6;20.1;20.9;20.3;
1734624887;19.12.2024;16:14:47;21.4;20.2;20.9;20.3;
1734625789;19.12.2024;16:29:49;21.5;20.2;20.9;20.2;
1734626691;19.12.2024;16:44:51;21.5;20.2;20.9;20.1;
1734627593;19.12.2024;16:59:53;21.4;20.1;20.9;20.2;
1734628495;19.12.2024;17:14:55;21.5;20.1;20.9;20.5;
1734629397;19.12.2024;17:29:57;21.3;20.1;20.9;20.5;
1734630298;19.12.2024;17:44:58;21.4;20.1;20.9;20.3;
1734631200;19.12.2024;18:00:00;21.4;20;20.8;20.2;
1734632102;19.12.2024;18:15:02;21.4;20;20.8;20.2;
1734633004;19.12.2024;18:30:04;21.4;20;20.8;20.4;
1734633906;19.12.2024;18:45:06;21.3;19.9;20.8;20.6;
1734634807;19.12.2024;19:00:07;21.3;19.9;20.8;20.6;
1734635709;19.12.2024;19:15:09;21.2;19.9;20.8;20.5;
1734636611;19.12.2024;19:30:11;21;19.9;20.8;20.4;
1734637513;19.12.2024;19:45:13;20.7;19.8;20.7;20.2;
1734638415;19.12.2024;20:00:15;20.5;19.8;20.7;20.1;
1734639317;19.12.2024;20:15:17;20.3;19.7;20.6;19.9;
1734640218;19.12.2024;20:30:18;20.1;19.7;20.6;19.8;
1734641120;19.12.2024;20:45:20;19.9;19.6;20.6;19.7;
1734642022;19.12.2024;21:00:22;19.7;19.6;20.5;19.6;
1734642924;19.12.2024;21:15:24;19.6;19.5;20.5;19.5;
1734643826;19.12.2024;21:30:26;19.5;19.5;20.5;19.4;
1734644727;19.12.2024;21:45:27;19.4;19.4;20.4;19.3;
1734645629;19.12.2024;22:00:29;19.2;19.4;20.4;19.3;
1734646531;19.12.2024;22:15:31;19.2;19.4;20.4;19.2;
1734647433;19.12.2024;22:30:33;19.1;19.3;20.4;19.1;
1734648335;19.12.2024;22:45:35;19;19.3;20.4;19.1;
1734649237;19.12.2024;23:00:37;18.9;19.3;20.3;19;
1734650138;19.12.2024;23:15:38;18.9;19.2;20.3;19;
1734651040;19.12.2024;23:30:40;18.8;19.2;20.3;19;
1734651942;19.12.2024;23:45:42;18.7;19.2;20.3;18.9;
1734652844;20.12.2024;00:00:44;18.6;19.2;20.2;18.9;
1734653746;20.12.2024;00:15:46;18.6;19.1;20.2;18.8;
1734654647;20.12.2024;00:30:47;18.6;19.1;20.2;18.8;
1734655549;20.12.2024;00:45:49;18.5;19.1;20.2;18.8;
1734656451;20.12.2024;01:00:51;18.5;19.1;20.2;18.8;
1734657353;20.12.2024;01:15:53;18.4;19;20.2;18.7;
1734658255;20.12.2024;01:30:55;18.4;19;20.1;18.7;
1734659156;20.12.2024;01:45:56;18.3;19;20.1;18.7;
1734660058;20.12.2024;02:00:58;18.3;19;20.1;18.7;
1734660960;20.12.2024;02:16:00;18.3;18.9;20.1;18.6;
1734661862;20.12.2024;02:31:02;18.2;18.9;20.1;18.6;
1734662764;20.12.2024;02:46:04;18.2;18.9;20;18.6;
1734663666;20.12.2024;03:01:06;18.1;18.8;20;18.5;
1734664567;20.12.2024;03:16:07;18.4;18.9;20;18.9;
1734665469;20.12.2024;03:31:09;18.7;19;20;19.2;
1734666371;20.12.2024;03:46:11;18.9;19.1;20;19.4;
1734667273;20.12.2024;04:01:13;19;19.2;20;19.6;
1734668175;20.12.2024;04:16:15;19.1;19.2;20;19.7;
1734669077;20.12.2024;04:31:17;19.2;19.3;20;19.8;
1734669978;20.12.2024;04:46:18;19.3;19.3;20;19.9;
1734670880;20.12.2024;05:01:20;19.4;19.3;20;20;
1734671782;20.12.2024;05:16:22;19.5;19.2;20;20.1;
1734672684;20.12.2024;05:31:24;19.6;19.2;20;20.1;
1734673586;20.12.2024;05:46:26;19.7;19.2;20;20.2;
1734674488;20.12.2024;06:01:28;19.8;19.1;20;20.3;
1734675389;20.12.2024;06:16:29;19.9;19.1;20.1;20.4;
1734676291;20.12.2024;06:31:31;19.9;19.1;20.1;20.4;
1734677193;20.12.2024;06:46:33;20;19.1;20.1;20.4;
1734678095;20.12.2024;07:01:35;20;19.1;20.1;20.5;
1734678997;20.12.2024;07:16:37;20.1;19.1;20.1;20.5;
1734679899;20.12.2024;07:31:39;20.2;19;20.1;20.5;
1734680800;20.12.2024;07:46:40;20.1;19;20.1;20.5;
1734681702;20.12.2024;08:01:42;20.2;19;20.1;20.4;
1734682604;20.12.2024;08:16:44;20.2;19;20.1;20.4;
1734683506;20.12.2024;08:31:46;20.2;19;20.1;20.3;
1734684408;20.12.2024;08:46:48;20.2;19;20.1;20.4;
1734685310;20.12.2024;09:01:50;20.2;19;20.1;20.4;
1734686211;20.12.2024;09:16:51;20.3;18.9;20.1;20.4;
1734687113;20.12.2024;09:31:53;20.3;18.9;20.1;20.5;
1734688015;20.12.2024;09:46:55;20.3;19;20.1;20.7;
1734688917;20.12.2024;10:01:57;20.4;19.1;20.1;20.9;
1734689819;20.12.2024;10:16:59;20.4;19.2;20.1;21.2;
1734690721;20.12.2024;10:32:01;20.4;19.3;20.2;21.4;
1734691623;20.12.2024;10:47:03;20.5;19.3;20.2;21.4;
1734692524;20.12.2024;11:02:04;20.6;19.4;20.2;21.8;
1734693426;20.12.2024;11:17:06;20.6;19.5;20.3;21.8;
1734694328;20.12.2024;11:32:08;20.7;19.6;20.4;21.6;
1734695230;20.12.2024;11:47:10;20.8;19.8;20.5;21.6;
1734696132;20.12.2024;12:02:12;20.8;19.9;20.6;21.4;
1734697034;20.12.2024;12:17:14;20.9;20;20.6;21.3;
1734697935;20.12.2024;12:32:15;21;20;20.7;20.9;
1734698837;20.12.2024;12:47:17;21.1;20;20.7;20.8;
1734699739;20.12.2024;13:02:19;21.2;20.1;20.8;20.8;
1734700641;20.12.2024;13:17:21;21.3;20.1;20.8;20.9;
1734701543;20.12.2024;13:32:23;21.3;20.2;20.9;20.9;
1734702445;20.12.2024;13:47:25;21.3;20.2;20.9;21;
1734703346;20.12.2024;14:02:26;21.3;20.2;20.9;20.8;
1734704248;20.12.2024;14:17:28;21.3;20.3;20.9;20.7;
1734705150;20.12.2024;14:32:30;21.3;20.2;20.9;20.7;
1734706052;20.12.2024;14:47:32;21.3;20.1;20.9;20.6;
1734706954;20.12.2024;15:02:34;21.3;20;21;20.8;
1734707856;20.12.2024;15:17:36;21.3;19.9;20.9;20.8;
1734708758;20.12.2024;15:32:38;21.4;19.9;20.9;20.7;
1734709659;20.12.2024;15:47:39;21.4;19.8;20.9;20.7;
1734710561;20.12.2024;16:02:41;21.4;19.8;20.9;20.6;
1734711463;20.12.2024;16:17:43;21.4;19.7;20.9;20.6;
1734712365;20.12.2024;16:32:45;21.4;19.7;20.9;20.5;
1734713267;20.12.2024;16:47:47;21.4;19.6;20.9;20.4;
1734714169;20.12.2024;17:02:49;21.4;19.6;20.8;20.3;
1734715070;20.12.2024;17:17:50;21.3;19.5;20.8;20.3;
1734715972;20.12.2024;17:32:52;21.3;19.5;20.8;20.3;
1734716874;20.12.2024;17:47:54;21.3;19.5;20.8;20.5;
1734717776;20.12.2024;18:02:56;21.3;19.4;20.8;20.5;
1734718678;20.12.2024;18:17:58;21.3;19.4;20.7;20.4;
1734719579;20.12.2024;18:32:59;21.4;19.4;20.7;20.4;
1734720481;20.12.2024;18:48:01;21.3;19.3;20.7;20.5;
1734721383;20.12.2024;19:03:03;21.3;19.3;20.7;20.4;
1734722285;20.12.2024;19:18:05;21.1;19.3;20.6;20.4;
1734723187;20.12.2024;19:33:07;20.8;19.2;20.6;20.3;
1734724089;20.12.2024;19:48:09;20.5;19.2;20.5;20.1;
1734724990;20.12.2024;20:03:10;20.3;19.2;20.4;20;
1734725892;20.12.2024;20:18:12;20.1;19.1;20.3;19.9;
1734726794;20.12.2024;20:33:14;19.9;19.1;20.3;19.8;
1734727696;20.12.2024;20:48:16;19.7;19.1;20.2;19.6;
1734728598;20.12.2024;21:03:18;19.6;19;20.2;19.5;
1734729500;20.12.2024;21:18:20;19.4;19;20.1;19.4;
1734730401;20.12.2024;21:33:21;19.3;19;20.1;19.3;
1734731303;20.12.2024;21:48:23;19.2;19;20.1;19.3;
1734732205;20.12.2024;22:03:25;19.1;18.9;20;19.2;
1734733107;20.12.2024;22:18:27;19;18.9;20;19.1;
1734734009;20.12.2024;22:33:29;19;18.9;20;19;
1734734911;20.12.2024;22:48:31;18.9;18.9;20;19;
1734735812;20.12.2024;23:03:32;18.8;18.9;20;19;
1734736714;20.12.2024;23:18:34;18.8;18.8;19.9;19;
1734737616;20.12.2024;23:33:36;18.7;18.8;19.9;18.9;
1734738518;20.12.2024;23:48:38;18.6;18.8;19.9;18.9;
1734739420;21.12.2024;00:03:40;18.6;18.8;19.9;18.8;
1734740322;21.12.2024;00:18:42;18.6;18.8;19.9;18.8;
1734741223;21.12.2024;00:33:43;18.5;18.8;19.8;18.8;
1734742125;21.12.2024;00:48:45;18.5;18.7;19.8;18.7;
1734743027;21.12.2024;01:03:47;18.5;18.7;19.8;18.7;
1734743929;21.12.2024;01:18:49;18.4;18.7;19.8;18.7;
1734744831;21.12.2024;01:33:51;18.4;18.7;19.8;18.7;
1734745733;21.12.2024;01:48:53;18.3;18.7;19.8;18.7;
1734746634;21.12.2024;02:03:54;18.3;18.7;19.7;18.6;
1734747536;21.12.2024;02:18:56;18.3;18.7;19.7;18.6;
1734748438;21.12.2024;02:33:58;18.3;18.7;19.7;18.6;
1734749340;21.12.2024;02:49:00;18.2;18.7;19.7;18.6;
1734750242;21.12.2024;03:04:02;18.2;18.7;19.7;18.6;
1734751144;21.12.2024;03:19:04;18.2;18.7;19.7;18.5;
1734752045;21.12.2024;03:34:05;18.2;18.6;19.7;18.5;
1734752947;21.12.2024;03:49:07;18.2;18.6;19.6;18.5;
1734753849;21.12.2024;04:04:09;18.2;18.6;19.6;18.5;
1734754751;21.12.2024;04:19:11;18.1;18.6;19.6;18.5;
1734755653;21.12.2024;04:34:13;18.1;18.6;19.6;18.5;
1734756555;21.12.2024;04:49:15;18.1;18.6;19.6;18.5;
1734757456;21.12.2024;05:04:16;18.1;18.6;19.6;18.5;
1734758358;21.12.2024;05:19:18;18.1;18.6;19.6;18.4;
1734759260;21.12.2024;05:34:20;18.1;18.6;19.6;18.6;
1734760162;21.12.2024;05:49:22;18.1;18.6;19.6;18.8;
1734761064;21.12.2024;06:04:24;18.1;18.6;19.6;18.8;
1734761966;21.12.2024;06:19:26;18;18.6;19.6;18.7;
1734762867;21.12.2024;06:34:27;18;18.6;19.6;18.7;
1734763769;21.12.2024;06:49:29;18;18.7;19.6;18.6;
1734764671;21.12.2024;07:04:31;18;18.7;19.6;18.6;
1734765573;21.12.2024;07:19:33;18;18.7;19.6;18.6;
1734766475;21.12.2024;07:34:35;18;18.7;19.6;18.5;
1734767377;21.12.2024;07:49:37;18;18.7;19.6;18.5;
1734768278;21.12.2024;08:04:38;18;18.7;19.6;18.5;
1734769180;21.12.2024;08:19:40;18;18.7;19.6;18.5;
1734770082;21.12.2024;08:34:42;18;18.7;19.6;18.5;
1734770984;21.12.2024;08:49:44;17.9;18.7;19.6;18.4;
1734771886;21.12.2024;09:04:46;17.9;18.7;19.6;18.5;
1734772787;21.12.2024;09:19:47;18;18.7;19.6;18.5;
1734773689;21.12.2024;09:34:49;18;18.7;19.6;18.5;
1734774591;21.12.2024;09:49:51;18;18.7;19.6;18.4;
1734775493;21.12.2024;10:04:53;18;18.8;19.6;18.5;
1734776395;21.12.2024;10:19:55;18;18.8;19.6;18.5;
1734777297;21.12.2024;10:34:57;18;18.8;19.6;18.5;
1734778198;21.12.2024;10:49:58;18;18.8;19.6;18.5;
1734779100;21.12.2024;11:05:00;18;18.8;19.7;18.6;
1734780002;21.12.2024;11:20:02;18;18.9;19.7;18.7;
1734780904;21.12.2024;11:35:04;18;18.9;19.7;18.7;
1734781806;21.12.2024;11:50:06;18;18.9;19.7;18.7;
1734782708;21.12.2024;12:05:08;18;18.9;19.7;18.7;
1734783609;21.12.2024;12:20:09;18;18.9;19.8;18.8;
1734784511;21.12.2024;12:35:11;18;19;19.8;18.9;
1734785413;21.12.2024;12:50:13;18;19;19.8;18.9;
1734786315;21.12.2024;13:05:15;18;19;19.8;18.9;
1734787217;21.12.2024;13:20:17;18;19.1;19.9;19.1;
1734788119;21.12.2024;13:35:19;18;19.1;19.9;19.2;
1734789020;21.12.2024;13:50:20;18;19.2;19.9;19.2;
1734789922;21.12.2024;14:05:22;18;19.2;19.9;19.3;
1734790824;21.12.2024;14:20:24;18;19.2;19.9;19.2;
1734791726;21.12.2024;14:35:26;18;19.2;19.9;19.2;
1734792628;21.12.2024;14:50:28;18;19.2;19.9;19.2;
1734793529;21.12.2024;15:05:29;18;19.2;19.9;19.1;
1734794431;21.12.2024;15:20:31;18;19.2;19.9;19.1;
1734795333;21.12.2024;15:35:33;18;19.1;19.9;19;
1734796235;21.12.2024;15:50:35;17.9;19.1;19.9;19;
1734797137;21.12.2024;16:05:37;18.1;19.1;19.9;19;
1734798039;21.12.2024;16:20:39;18.2;19.1;19.9;18.9;
1734798940;21.12.2024;16:35:40;18.2;19.1;19.9;18.9;
1734799842;21.12.2024;16:50:42;18.1;19.1;19.8;18.9;
1734800744;21.12.2024;17:05:44;18.1;19;19.8;18.8;
1734801646;21.12.2024;17:20:46;18;19;19.8;18.8;
1734802548;21.12.2024;17:35:48;18;19;19.8;18.7;
1734803450;21.12.2024;17:50:50;18;19;19.8;18.7;
1734804351;21.12.2024;18:05:51;17.9;19;19.7;18.7;
1734805253;21.12.2024;18:20:53;18;19;19.7;18.7;
1734806155;21.12.2024;18:35:55;18.1;19;19.7;18.6;
1734807057;21.12.2024;18:50:57;18.1;18.9;19.7;18.6;
1734807959;21.12.2024;19:05:59;18;18.9;19.7;18.5;
1734808860;21.12.2024;19:21:00;18;18.9;19.7;18.5;
1734809762;21.12.2024;19:36:02;17.9;18.9;19.6;18.5;
1734810664;21.12.2024;19:51:04;17.9;18.9;19.6;18.4;
1734811566;21.12.2024;20:06:06;18.1;18.9;19.6;18.4;
1734812468;21.12.2024;20:21:08;18.2;18.9;19.5;18.4;
1734813370;21.12.2024;20:36:10;18.2;18.9;19.5;18.4;
1734814271;21.12.2024;20:51:11;18.1;18.8;19.5;18.3;
1734815173;21.12.2024;21:06:13;18;18.8;19.5;18.3;
1734816075;21.12.2024;21:21:15;18;18.8;19.5;18.3;
1734816977;21.12.2024;21:36:17;17.9;18.8;19.5;18.3;
1734817879;21.12.2024;21:51:19;18;18.7;19.5;18.3;
1734818781;21.12.2024;22:06:21;18.2;18.7;19.4;18.3;
1734819682;21.12.2024;22:21:22;18.2;18.7;19.4;18.3;
1734820584;21.12.2024;22:36:24;18.1;18.7;19.4;18.3;
1734821486;21.12.2024;22:51:26;18;18.7;19.4;18.2;
1734822388;21.12.2024;23:06:28;18;18.7;19.4;18.2;
1734823290;21.12.2024;23:21:30;17.9;18.7;19.4;18.2;
1734824192;21.12.2024;23:36:32;17.9;18.7;19.4;18.2;
1734825093;21.12.2024;23:51:33;18.1;18.7;19.4;18.2;
1734825995;22.12.2024;00:06:35;18.2;18.7;19.3;18.2;
1734826897;22.12.2024;00:21:37;18.1;18.7;19.3;18.2;
1734827799;22.12.2024;00:36:39;18.1;18.7;19.3;18.2;
1734828701;22.12.2024;00:51:41;18;18.7;19.3;18.2;
1734829603;22.12.2024;01:06:43;17.9;18.7;19.3;18.2;
1734830504;22.12.2024;01:21:44;17.9;18.7;19.3;18.2;
1734831406;22.12.2024;01:36:46;18.2;18.7;19.3;18.2;
1734832308;22.12.2024;01:51:48;18.2;18.6;19.3;18.1;
1734833210;22.12.2024;02:06:50;18.1;18.7;19.3;18.1;
1734834112;22.12.2024;02:21:52;18.1;18.7;19.3;18.1;
1734835014;22.12.2024;02:36:54;18;18.6;19.3;18.1;
1734835915;22.12.2024;02:51:55;18;18.6;19.3;18.1;
1734836817;22.12.2024;03:06:57;17.9;18.6;19.3;18.1;
1734837719;22.12.2024;03:21:59;18;18.6;19.3;18.1;
1734838621;22.12.2024;03:37:01;18.2;18.6;19.3;18.1;
1734839523;22.12.2024;03:52:03;18.2;18.6;19.3;18.1;
1734840425;22.12.2024;04:07:05;18.1;18.7;19.3;18.1;
1734841326;22.12.2024;04:22:06;18.1;18.7;19.3;18.1;
1734842228;22.12.2024;04:37:08;18;18.7;19.3;18.1;
1734843130;22.12.2024;04:52:10;17.9;18.7;19.3;18.2;
1734844032;22.12.2024;05:07:12;18;18.7;19.3;18.2;
1734844934;22.12.2024;05:22:14;18.1;18.7;19.3;18.2;
1734845836;22.12.2024;05:37:16;18.1;18.7;19.3;18.2;
1734846737;22.12.2024;05:52:17;18;18.7;19.3;18.2;
1734847639;22.12.2024;06:07:19;17.9;18.7;19.3;18.2;
1734848541;22.12.2024;06:22:21;17.9;18.7;19.3;18.2;
1734849443;22.12.2024;06:37:23;18.2;18.7;19.3;18.2;
1734850345;22.12.2024;06:52:25;18.2;18.7;19.3;18.3;
1734851246;22.12.2024;07:07:26;18.1;18.7;19.3;18.2;
1734852148;22.12.2024;07:22:28;18;18.7;19.3;18.2;
1734853050;22.12.2024;07:37:30;17.9;18.6;19.3;18.2;
1734853952;22.12.2024;07:52:32;17.9;18.6;19.3;18.2;
1734854854;22.12.2024;08:07:34;18.1;18.6;19.3;18.2;
1734855756;22.12.2024;08:22:36;18.2;18.6;19.3;18.2;
1734856657;22.12.2024;08:37:37;18.1;18.6;19.3;18.2;
1734857559;22.12.2024;08:52:39;18;18.6;19.3;18.2;
1734858461;22.12.2024;09:07:41;17.9;18.6;19.3;18.2;
1734859363;22.12.2024;09:22:43;17.9;18.6;19.3;18.1;
1734860265;22.12.2024;09:37:45;18;18.6;19.3;18.2;
1734861167;22.12.2024;09:52:47;18.2;18.6;19.3;18.2;
1734862068;22.12.2024;10:07:48;18.2;18.6;19.3;18.1;
1734862970;22.12.2024;10:22:50;18.1;18.6;19.3;18.2;
1734863872;22.12.2024;10:37:52;18;18.6;19.3;18.2;
1734864774;22.12.2024;10:52:54;17.9;18.6;19.3;18.2;
1734865676;22.12.2024;11:07:56;18;18.6;19.3;18.3;
1734866578;22.12.2024;11:22:58;18.2;18.6;19.4;18.3;
1734867479;22.12.2024;11:37:59;18.1;18.6;19.4;18.3;
1734868381;22.12.2024;11:53:01;18;18.7;19.4;18.6;
1734869283;22.12.2024;12:08:03;17.9;18.7;19.5;18.7;
1734870185;22.12.2024;12:23:05;17.9;18.7;19.5;18.9;
1734871087;22.12.2024;12:38:07;18;18.8;19.5;18.9;
1734871989;22.12.2024;12:53:09;18.2;18.8;19.5;18.8;
1734872890;22.12.2024;13:08:10;18.2;18.8;19.6;18.8;
1734873792;22.12.2024;13:23:12;18.1;18.8;19.6;18.8;
1734874694;22.12.2024;13:38:14;18;18.8;19.6;18.8;
1734875596;22.12.2024;13:53:16;17.9;18.8;19.6;18.9;
1734876498;22.12.2024;14:08:18;17.9;18.9;19.7;19;
1734877400;22.12.2024;14:23:20;18.2;18.9;19.7;19.1;
1734878301;22.12.2024;14:38:21;18.2;18.9;19.7;19.2;
1734879203;22.12.2024;14:53:23;18.2;18.9;19.7;19.1;
1734880105;22.12.2024;15:08:25;18;18.9;19.7;19;
1734881007;22.12.2024;15:23:27;17.8;18.8;19.7;19;
1734881909;22.12.2024;15:38:29;18.1;18.8;19.7;18.9;
1734882811;22.12.2024;15:53:31;18.2;18.8;19.6;18.8;
1734883712;22.12.2024;16:08:32;18.1;18.7;19.6;18.7;
1734884614;22.12.2024;16:23:34;18;18.7;19.6;18.6;
1734885516;22.12.2024;16:38:36;17.9;18.7;19.5;18.5;
1734886418;22.12.2024;16:53:38;18;18.6;19.5;18.4;
1734887320;22.12.2024;17:08:40;18.1;18.6;19.4;18.4;
1734888222;22.12.2024;17:23:42;18;18.6;19.4;18.3;
1734889123;22.12.2024;17:38:43;17.8;18.5;19.4;18.3;
1734890025;22.12.2024;17:53:45;18.1;18.5;19.3;18.3;
1734890927;22.12.2024;18:08:47;18.1;18.4;19.3;18.2;
1734891829;22.12.2024;18:23:49;18;18.4;19.3;18.2;
1734892731;22.12.2024;18:38:51;17.9;18.4;19.3;18.1;
1734893632;22.12.2024;18:53:52;18;18.4;19.3;18.1;
1734894534;22.12.2024;19:08:54;18.1;18.4;19.3;18;
1734895436;22.12.2024;19:23:56;18.1;18.3;19.3;18.1;
1734896338;22.12.2024;19:38:58;18;18.3;19.2;18;
1734897240;22.12.2024;19:54:00;17.8;18.3;19.2;18;
1734898142;22.12.2024;20:09:02;18;18.3;19.2;17.9;
1734899043;22.12.2024;20:24:03;18.1;18.2;19.1;17.8;
1734899945;22.12.2024;20:39:05;18;18.2;19.1;18;
1734900847;22.12.2024;20:54:07;17.9;18.2;19.1;18;
1734901749;22.12.2024;21:09:09;18;18.1;19.1;18;
1734902651;22.12.2024;21:24:11;18.1;18.1;19.1;18;
1734903553;22.12.2024;21:39:13;18;18.1;19.1;18;
1734904455;22.12.2024;21:54:15;17.8;18.1;19.1;18;
1734905357;22.12.2024;22:09:17;18;18.1;19;18;
1734906258;22.12.2024;22:24:18;18.1;18.1;19;18;
1734907160;22.12.2024;22:39:20;18.1;18;19;18;
1734908062;22.12.2024;22:54:22;17.9;18;19;18;
1734908964;22.12.2024;23:09:24;17.9;18;19;18;
1734909866;22.12.2024;23:24:26;18.1;18;19;18;
1734910768;22.12.2024;23:39:28;18.1;18;19;18;
1734911669;22.12.2024;23:54:29;18;18;19;18;
1734912571;23.12.2024;00:09:31;17.9;18;19;18;
1734913473;23.12.2024;00:24:33;18;18;19;18;
1734914375;23.12.2024;00:39:35;18.1;18;19;18;
1734915277;23.12.2024;00:54:37;18;18;19;18;
1734916179;23.12.2024;01:09:39;17.9;18;19;18;
1734917081;23.12.2024;01:24:41;18;18;19;18;
1734917982;23.12.2024;01:39:42;18.1;18;19;18;
1734918884;23.12.2024;01:54:44;18.1;18;19;18;
1734919786;23.12.2024;02:09:46;17.9;18;19;18;
1734920688;23.12.2024;02:24:48;17.9;18;19;18;
1734921590;23.12.2024;02:39:50;18.1;18;19;18;
1734922492;23.12.2024;02:54:52;18.1;18;19;18;
1734923393;23.12.2024;03:09:53;18.2;18.1;19;18.1;
1734924295;23.12.2024;03:24:55;18.2;18.2;19;18.5;
1734925197;23.12.2024;03:39:57;18.2;18.2;19;18.7;
1734926099;23.12.2024;03:54:59;18.3;18.3;19.1;18.9;
1734927001;23.12.2024;04:10:01;18.3;18.4;19.1;19;
1734927902;23.12.2024;04:25:02;18.4;18.5;19.1;19.2;
1734928804;23.12.2024;04:40:04;18.4;18.5;19.2;19.3;
1734929706;23.12.2024;04:55:06;18.4;18.5;19.2;19.3;
1734930608;23.12.2024;05:10:08;18.4;18.6;19.2;19.4;
1734931510;23.12.2024;05:25:10;18.5;18.6;19.2;19.4;
1734932412;23.12.2024;05:40:12;18.6;18.7;19.2;19.6;
1734933313;23.12.2024;05:55:13;18.6;18.8;19.3;19.7;
1734934215;23.12.2024;06:10:15;18.7;18.8;19.3;19.7;
1734935117;23.12.2024;06:25:17;18.8;18.9;19.3;19.8;
1734936019;23.12.2024;06:40:19;18.8;18.9;19.4;19.9;
1734936921;23.12.2024;06:55:21;18.8;19;19.4;19.9;
1734937823;23.12.2024;07:10:23;18.9;19.1;19.5;19.9;
1734938724;23.12.2024;07:25:24;19;19.1;19.6;19.6;
1734939626;23.12.2024;07:40:26;19;19.1;19.7;19.5;
1734940528;23.12.2024;07:55:28;19;19.2;19.7;19.5;
